damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200662,2,1,1,2,5,8,9,8,13,15,8,8,3,4,5,4,9,11,7,7,5,11,11,8,3,5,7,9,8,5,10,12,14,13,11,12,7,9,5,6,3,7,4,5,4,3,5,5,6,5,6,5,5,3,2,4,6,6,6,8,8,8,6,11,12,14,8,9,13,10,10,13,14,17,15,22,12,12,13,18,16,15,14,9,12,11,12,12,12,9,7,8,9,8,8,11,16,13,15,20,21,18,20,16,15,19,13,22,19,14,16,18,14,10,14,16,16,19,17,14,19,19,16,20,17,23,24,23,20,18,24,25,23,27,27,31,28,25,32,31,31,30,30,32,27,31,34,31,30,23,26,22,21,27,26,19,26,28,22,26,25,27,32,29,25,26,22,25,13,16,12,12,11,9,13,13,15,17,18,18,14,14,16,15,16,8,11,7,6,10,9,9,8,5,6,10,5,1,1,2,0
200665,9,6,13,17,16,19,12,15,13,14,20,12,5,7,10,13,17,12,14,14,15,20,8,11,16,13,13,15,13,13,12,9,9,6,3,4,4,5,1,1,1,2,2,5,4,7,4,2,1,0,0,0,1,1,1,1,3,5,8,8,8,7,6,5,7,7,5,5,4,4,3,2,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,2,3,5,6,9,11,11,9,6,7,5,1,3,2,1,2,2,3,3,2,1,1,2,0,0,0,0,0,0,1,2,2,1,2,2,3,8,6,5,6,5,4,4,4,7,9,6,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,2,2,0,1,1,1,2,2,2,2,3,0,1,0,0,0,0,0,1
200666,6,1,1,4,1,1,0,1,0,0,0,1,2,1,1,2,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,4,3,6,9,6,5,4,2,2,6,3,5,5,4,3,4,5,6,5,1,3,2,1,2,3,2,4,2,1,1,2,0,0,1,1,2,0,0,0,0,0,1,0,3,2,1,2,3,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,4,6,6,6,7,8,7,7,6,6,6,4,2,2,4,7,3,1,1,0,0,0,0,1,2,2,2
200667,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,2,0,0,0,0,0,1,2,2,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,2,4,4,7,9,6,6,5,3,4,7,4,6,6,7,7,6,10,10,8,9,7,6,8,7,8,6,8,7,5,4,4,5,3,7,5,5,9,7,6,10,11,11,7,6,8,9,8,9,7,8,5,6,7,4,5,5,3,5,5,4,3,2,3,6,9,9,9,11,9,12,10,13,6,6,4,4,6,5,5,6,6,9,7,6,8,6,8,6,6,5,6,7,5,3,1,3,3
200669,3,7,10,12,19,14,16,21,13,14,10,8,9,8,3,6,7,9,12,15,17,13,9,7,6,4,5,9,10,10,5,5,5,8,10,11,6,5,4,7,9,10,8,10,10,13,9,7,7,8,7,4,5,5,9,3,5,4,4,4,6,5,9,10,9,5,6,8,8,9,7,11,7,5,4,4,7,5,6,7,4,4,6,5,3,3,4,4,3,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200670,2,0,0,2,0,0,0,0,0,0,0,1,5,11,9,15,7,9,9,7,1,2,1,1,2,4,4,5,7,3,4,5,4,4,5,6,6,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,2,1,2,3,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200671,3,7,11,18,25,22,23,22,23,34,25,22,29,28,17,21,24,39,30,35,36,35,28,26,29,26,30,40,45,40,45,45,51,56,49,59,49,59,49,62,55,66,57,53,64,61,63,56,60,64,59,52,56,60,62,47,47,45,42,45,49,48,53,53,40,52,53,53,46,52,47,49,55,51,48,53,49,45,48,43,49,48,37,44,43,40,33,39,40,33,43,45,45,50,46,50,49,52,42,50,45,42,37,37,39,45,42,44,41,40,42,36,38,37,39,38,32,38,33,36,39,38,34,40,44,43,41,43,34,34,36,34,33,27,26,21,25,27,24,25,24,34,28,32,32,26,25,27,30,27,26,25,20,23,21,17,24,23,23,17,11,16,13,12,10,10,8,14,17,16,12,15,11,13,10,13,7,6,3,4,5,4,6,7,6,10,9,8,12,6,6,11,11,7,7,6,4,5,5,7,7
200672,5,7,17,21,27,35,29,34,38,39,40,29,30,28,31,37,45,40,42,33,38,48,39,40,43,42,43,42,39,42,36,38,43,36,39,43,36,35,42,43,48,51,45,42,44,43,41,41,37,35,33,34,43,41,43,34,41,40,45,44,43,33,38,41,41,45,50,46,46,43,45,38,39,38,41,37,37,43,45,45,38,41,47,44,45,47,48,49,39,44,43,41,38,44,40,45,37,48,42,45,45,44,53,49,54,47,50,53,54,52,60,59,54,52,58,62,57,63,59,54,59,66,59,67,71,71,72,66,66,72,81,84,76,78,71,80,74,78,87,85,87,89,77,83,86,98,93,87,79,83,80,78,82,91,90,82,90,83,72,70,67,65,72,65,73,69,66,69,64,74,70,79,74,72,81,87,87,89,85,84,85,70,74,90,85,83,77,87,87,80,89,77,84,76,86,81,85,85,87,91,88
200673,3,0,0,4,1,0,0,0,0,1,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,4,5,4,4,6,5,12,4,5,4,8,7,8,8,9,16,15,15,13,13,14,12,14,8,14,12,12,13,17,14,6,5,3,5,6,4,4,1,1,0,0,0,0,1,2,2,2,4,5,4,3,5,7,8,11,12,9,10,10,14,5,11,6,4,5,5,5,4,4,3,5,2,2,3,0,0,0,0,1,2,2,4,5,11,15,13,19,22,20,22,27,25,20,16,21,18,24,27,30,34,38,34,31,37,32,30,23,29,31,41,37,39,39,36,37,33,33,41,35,41,39,48,50,45,48,45,45,44,45,46,45,49,42,45,41
200674,3,4,6,10,11,10,9,12,5,4,6,5,4,4,5,6,7,9,13,15,17,14,10,8,9,8,10,17,18,18,11,13,15,18,24,27,18,16,11,13,16,16,11,11,10,6,7,5,4,5,3,5,6,8,5,3,5,4,5,5,2,5,5,11,10,8,8,11,12,16,14,16,14,15,9,11,16,15,17,19,14,11,9,6,7,6,10,13,16,11,11,12,8,8,7,6,5,7,5,10,8,12,12,10,8,12,12,17,15,15,14,18,18,14,17,16,13,16,15,18,16,15,14,16,17,17,19,19,20,22,20,16,11,15,16,17,15,11,15,16,18,18,17,15,17,13,9,9,10,9,9,11,11,16,11,13,13,14,14,14,15,21,18,20,23,24,20,25,23,18,15,19,15,18,16,20,23,21,20,21,29,32,29,31,26,24,22,21,20,25,25,20,24,17,22,31,30,28,29,34,31
200682,1,0,0,0,0,1,1,1,2,4,7,4,5,8,10,16,17,18,25,18,19,23,14,11,10,8,10,14,10,9,7,9,10,6,6,6,5,3,2,1,4,2,1,0,0,0,0,1,3,3,2,4,4,1,2,5,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,3,5,2,4,5,6,6,6,9,8,10,3,5,3,4,6,4,2,4,6,1,2,1,1,2,4,3,5,8,9,8,6,6,5,6,3,3,6,10,8,9,13,11,13,15,14,17,13,13,15,19,21,19,19,19,20,23,21,24,25,22,19,23,21,14,25,25,23,26,26,22,20,14,17,16,18,19,23,24,24,24,18,22,20,19,16,16,17,24,17,22,23,23,27,24,26,35,31,39,33,40,37,36,39,35,38,35,39,41,43,45,46,48,46
200683,5,8,11,15,14,12,15,12,9,9,8,8,7,7,5,6,7,9,12,15,17,14,9,7,6,4,5,10,11,11,5,5,6,8,10,11,6,5,3,6,8,7,3,5,6,9,8,6,5,7,7,3,3,2,2,1,1,2,2,2,2,4,5,9,8,5,6,8,8,9,7,11,7,5,4,4,7,5,6,8,4,4,4,3,3,3,5,5,3,3,4,4,3,1,0,0,0,0,1,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200688,4,2,1,2,1,1,3,3,1,2,6,5,6,5,4,5,4,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,4,3,3,1,2,1,1,1,2,3,4,6,5,4,4,4,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,6,6,6,5,3,3,3,3,4,5,5,7,4,4,5,2,2,3,4,4,4,2,1,0,0,0,0
200689,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,2,3,6,3,4,1,4,2,1,1,2,2,3,4,1,3,5,4,3,3,4,1,1,2,0,0,0,0,1,2,2,4,4,6,6,8,4,3,4,4,2,0,1,0,0,0,0,0,0,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,3,3,2,6,4,5,8,8,9,10,10,11,14,10,11,13,14,17,10,13,15,19,19,19,17,21,16,17,20,22,20,20,19,15,15,21,15,11,13,11,15,16,12,13,14,13,16,17,17,17,20,18,19,18,16,14,13,13,16,14,12,12,9,15,14,11,16,10,12,10,12,10,15,11,10,11,13
200690,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2,3,8,6,6,6,6,8,12,8,7,7,10,11,7,7,10,8,7,10,5,5,5,6,6,6,4,6,4,4,5,6,7,8,7,8,7,8,9,7,6,9,11,11,14,15,14,13,13,12,12,10,12,11,10,9,11,14,9,13,16,16,18,19,28,21,21,17,22,17,21,20,20,17,20,24,24,26,23,24,27,27,30,27,28,29,26,29,31
200691,4,2,1,1,7,8,12,12,15,17,11,10,9,7,4,4,9,11,6,5,4,9,6,4,3,6,8,7,9,5,12,8,10,9,8,13,10,17,13,18,14,16,10,10,12,13,16,15,21,17,14,15,15,10,11,12,13,9,11,11,12,4,3,3,2,5,9,7,8,8,4,3,6,4,8,11,13,11,6,4,6,9,6,5,9,8,12,13,14,10,13,12,13,14,12,12,13,10,8,9,9,10,13,10,7,8,11,11,10,4,5,6,7,6,9,8,10,9,9,11,10,10,8,6,4,6,5,4,5,4,7,4,3,2,3,4,4,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,2,4,2,2,2,1,2
200692,9,10,19,25,25,21,18,21,13,19,21,16,16,25,24,39,37,39,42,46,31,37,28,24,26,21,22,31,24,22,18,16,17,20,19,21,13,16,6,13,12,17,11,15,16,20,17,13,13,13,13,9,9,6,9,6,10,9,8,9,13,9,11,12,12,12,7,7,11,11,10,12,13,13,10,14,9,7,12,18,14,10,11,4,7,5,4,3,4,1,2,3,0,2,2,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,5,8,11,12,10,13,14,14,9,15,11,10,12,13,10,11,12,7,8,7,4,7,6,4,3,6,4,6,5,4,5,7,7,11,8,10,7,5,5,9,6,7,9,10,10,7,9,12,7,8,10,11,12,13,10,13,13,8,12,9,10,8,8,8,6,9,5,6,7,7,7,5,6,7,7,10,10,9,9,14,12,13,15
200693,4,3,7,12,4,5,4,8,4,5,8,3,1,2,4,7,9,5,5,6,5,6,4,8,10,8,7,6,7,6,6,5,3,3,2,3,3,5,1,2,2,3,4,6,4,6,3,1,0,0,0,0,0,0,1,1,3,6,5,6,10,7,8,5,4,4,2,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,4,4,5,4,2,1,2,1,1,0,0,0,0,0,1,1,2,5,6,4,4,2,3,5,2,3,4,5,2,4,4,6,4,2,6,4,5,3,6,4,4,4,4,5,3,3,3,3,3,2,3,4,3,3,5,4,2,4,3,6,8,9,5,7,1,2,5,5,7,6,6,6,5,5,5,4,5,4,5,4
200694,10,12,21,26,23,24,30,25,30,41,31,29,24,29,22,30,31,37,30,29,13,25,21,13,13,13,16,19,12,9,15,8,11,13,11,14,10,20,10,20,12,20,11,11,13,9,10,12,13,10,8,10,13,9,8,10,12,9,11,11,11,4,5,4,2,5,9,9,8,8,5,6,6,4,9,11,13,12,6,6,9,11,10,9,11,9,16,16,17,16,13,10,8,15,9,9,11,13,8,8,10,8,9,8,7,7,7,8,9,8,4,6,6,4,6,6,5,5,7,2,3,3,0,0,1,0,0,1,0,3,5,3,4,6,9,6,8,4,3,6,1,1,1,1,2,6,8,5,4,5,4,2,5,5,4,2,1,3,4,4,4,9,9,8,13,12,8,11,10,9,13,13,16,13,20,15,18,18,20,19,16,12,14,15,9,11,10,10,9,10,12,13,10,2,2,4,2,1,0,1,0
200695,6,6,6,7,9,11,16,15,20,24,12,15,11,12,6,4,9,11,6,5,3,8,6,8,8,12,13,13,17,16,24,21,31,40,31,38,34,43,42,52,44,50,45,44,50,46,53,54,61,63,62,60,62,59,56,52,57,57,54,59,61,55,59,68,54,68,72,75,77,77,71,82,84,75,77,90,86,81,77,80,80,88,80,80,82,73,78,83,82,67,78,79,80,87,74,75,88,84,77,88,82,84,88,85,80,95,89,94,87,78,80,86,84,77,87,92,88,94,89,88,95,96,83,86,88,93,93,92,88,85,96,87,82,75,76,84,89,83,91,92,93,95,85,91,98,93,88,90,79,85,80,81,81,91,90,88,97,95,86,84,79,83,88,81,84,90,80,86,84,81,76,87,81,74,83,95,89,94,89,85,84,79,88,93,94,89,80,86,87,87,94,78,87,74,82,85,90,95,93,99,90
200696,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,3,5,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200697,5,4,8,10,4,5,4,8,4,5,8,3,1,2,4,6,8,3,5,6,5,6,4,8,10,8,7,6,8,8,10,10,8,7,8,11,12,17,12,8,8,9,10,8,5,11,8,7,7,7,2,4,6,8,9,4,8,7,9,8,11,11,15,14,10,10,13,6,4,5,3,3,4,4,5,9,5,8,7,4,4,7,5,6,9,10,10,11,14,12,11,9,13,8,7,11,18,16,17,21,20,19,20,20,19,23,16,23,23,21,22,29,27,20,23,27,25,25,23,14,16,22,18,22,21,27,28,25,25,24,31,32,30,34,28,33,34,31,43,39,41,37,34,38,38,46,42,43,41,42,45,38,46,53,51,54,58,46,42,44,46,55,56,58,62,59,53,61,56,57,52,62,53,49,56,67,59,63,58,57,55,50,53,62,59,59,52,53,50,52,54,45,47,37,40,47,45,48,47,52,46
200702,2,0,0,0,1,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,8,5,9,8,11,6,7,10,8,8,7,7,6,4,5,6,1,2,5,5,1,2,3,3,3,1,4,3,4,2,4,8,6,5,4,5,7,7,9,5,6,10,11,9,10,9,7,6,7,11,7,4,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200703,4,4,6,10,11,9,9,10,5,3,5,2,3,4,3,6,7,9,12,15,17,14,10,8,8,7,9,16,18,17,12,12,14,16,21,26,18,15,11,13,16,16,12,13,14,14,13,13,11,13,10,10,14,14,14,7,13,8,10,10,11,15,18,23,19,15,26,24,23,23,25,25,23,21,24,25,26,22,23,30,25,22,24,31,27,29,27,32,27,29,35,34,32,32,23,29,32,30,28,31,28,31,42,37,36,38,42,45,44,44,44,38,37,39,34,41,41,48,42,42,48,42,44,47,47,45,48,43,48,54,57,58,50,50,53,46,44,50,50,52,52,55,43,56,54,53,49,56,55,52,51,55,51,57,51,51,57,70,57,63,58,58,60,52,55,53,53,52,61,64,52,58,55,65,67,68,75,68,66,54,63,59,54,65,56,56,55,60,65,53,48,52,56,58,64,59,63,67,63,67,70
200704,6,9,9,14,21,16,18,19,21,26,12,11,10,9,5,7,14,14,10,8,4,9,10,8,4,10,11,8,10,7,13,8,9,9,9,13,10,17,12,16,13,16,10,11,13,15,18,16,22,17,16,18,22,13,14,14,17,9,11,10,8,3,5,4,2,5,9,10,9,10,7,9,6,4,8,11,14,13,7,6,8,10,10,8,12,9,16,16,17,15,15,14,14,19,15,17,17,17,14,15,15,15,18,17,14,13,17,16,18,14,10,14,15,12,16,14,16,15,18,19,17,18,16,15,13,12,13,10,12,12,13,10,10,5,8,12,11,8,7,7,7,7,4,7,7,3,4,5,5,2,3,5,8,7,6,10,7,7,5,10,6,6,6,5,4,2,1,5,4,5,5,7,13,5,9,7,6,6,6,7,6,6,3,4,4,4,3,2,3,2,0,0,0,1,3,2,3,1,1,1,2
200705,8,11,18,22,23,19,22,26,21,31,24,22,23,25,16,26,21,27,24,24,10,18,15,9,10,9,10,14,6,5,6,6,6,7,6,6,3,6,2,6,3,7,4,5,4,3,5,5,6,5,6,5,6,5,3,5,6,6,5,6,8,7,4,7,9,9,2,4,8,6,5,5,6,8,6,8,4,5,10,11,9,11,10,9,10,14,13,14,12,12,11,14,14,13,15,14,18,15,18,20,21,17,20,19,17,21,13,18,17,12,11,10,9,7,5,7,10,9,10,6,6,6,6,7,7,7,7,8,8,7,8,7,7,8,9,9,8,10,8,9,13,10,8,10,7,8,9,11,11,12,13,16,14,12,11,13,18,22,17,22,25,23,26,24,23,21,23,17,18,20,13,15,11,11,14,12,13,11,10,11,15,14,13,13,13,10,13,16,14,14,10,9,11,5,7,10,7,8,7,8,4
200706,1,6,2,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,2,1,2,3,3,4,3,3,3,4,2,2,1,3,3,5,1,1,1,2,3,5,3,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,2,2,2,3,1,0,0,0,0,0,0,0
200707,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,6,4,3,2,4,6,8,7,6,6,11,14,12,14,10,11,12,12,14,10,9,10,14,11,7,10,10,13,16,13,12,11,11,7,13,13,10,8,6,9,6,6,6,6,5,8,7,4,3,2,2,1,1,2,3,3,2,2,2,3,6,4,4,5,4,8,4,4,3,4,5,4,5,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,2,3,1,2,4,6,3,4,3,4,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,4,4,7,11,3,2,2,5,4,5,5,2,2,2,4,6,8,3,5,6,5,6,4,8,10,8,7,6,7,6,6,7,5,4,2,3,3,5,1,1,1,2,3,5,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,6,7,11,11,13,14,18,7,6,7,5,6,9,4,4,7,8,9,8,7,7,10,11,7,9,9,12,14,14,12,11,7,10,15,21,22,21,23,23,24,21,20,29,26,22,23,23,25,25,27,25,32,28,21,27,21,29,26,30,24,27,34,33,28,35,25,25,26,22,20,19,17,18,24,21,21,26,24,25,25,29,32,29,26,28,22,26,23,25,20,24,25,23,31,28,27,22,26,32,32,31,30,32,25,27,28,26,21,25,23,24,21,27,27,27,23,22,23,22,26,22,24,21,19,19,17,24,21,13,15,12,12,15,14,18,16,20,17
200717,4,8,11,14,23,23,17,23,20,22,21,16,9,7,3,6,6,5,7,6,8,12,2,2,5,4,3,5,6,4,7,5,9,6,6,9,11,10,5,7,12,10,10,8,9,12,14,9,14,10,11,8,9,6,7,5,6,1,2,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200718,7,9,21,26,29,30,23,25,25,32,35,26,18,25,19,32,27,30,30,30,18,29,15,10,16,15,16,22,13,9,12,9,13,12,11,17,12,12,6,13,14,17,10,10,12,14,14,12,13,13,13,10,10,8,11,7,10,10,9,10,14,11,13,19,19,17,12,14,19,18,16,22,20,20,16,20,12,10,14,19,14,13,12,8,10,8,11,12,12,9,8,8,9,7,8,8,13,12,15,18,19,16,19,17,17,23,16,23,19,16,16,20,16,13,15,20,19,21,18,11,13,16,14,14,14,19,19,17,11,11,13,13,11,11,11,18,15,11,17,15,15,11,10,11,10,12,13,14,14,10,14,14,10,15,15,11,13,11,5,4,4,3,5,6,4,4,5,4,4,6,5,5,3,6,3,5,4,7,7,8,6,5,7,6,7,4,4,5,3,5,3,3,4,4,4,4,4,8,9,8,6
200719,3,2,1,2,5,7,9,8,13,14,8,7,3,4,2,3,8,10,6,5,3,7,6,5,6,7,8,6,9,4,10,7,7,7,7,10,7,9,6,5,6,6,4,4,4,7,9,5,10,7,8,8,9,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,2,1,4,3,4,5,2,2,2,6,3,4,3,4,3,3,2,3,3,3,5,4,4,5,8,8,4,6,6,4,6,6,3,3,5,1,1,2,1,1,2,5,2,2,4,6,4,4,4,2,1,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
200720,1,4,4,6,9,6,7,11,8,11,5,6,6,4,0,1,1,2,2,1,1,2,4,3,7,6,5,6,2,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,5,9,8,9,8,6,6,6,4,8,11,13,12,7,6,9,10,10,9,11,9,16,15,15,13,13,15,15,20,16,16,15,13,6,6,9,9,8,5,6,6,6,8,8,8,4,7,6,4,6,7,4,4,6,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,3,3,3,4,3,4,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,5,4,3,5,9,11,9,7,7,8,7,9,7,8,8,8,12,8,12,13,8,11,8,11,12,12,17,16,18,16
