damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401291,41,37,4,2,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
401292,40,50,54,81,69,29,27,24,28,17,14,18,20,12,12,13,17,27,25,27,37,36,33,42,32,41,54,39,48,42,58,47,62,53,76,60,46,52,72,65,74,70,84,98,75,86,80,98,114,95,101,126,110,95,104,93,106,115,108,118,126,121,105,98,127,138,117,111,112,111,128,129,110,107,78,74,74,87,82,83,90,79,71,76,61,51,47,47,67,55,52,54,42,41,59,34,21,21,20,25,18,16
401293,37,44,43,17,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
401294,42,78,110,124,126,102,102,82,36,34,25,27,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401295,38,74,99,134,189,229,253,265,296,283,299,311,349,372,360,366,364,377,398,395,418,421,421,433,428,439,443,443,442,447,447,448,444,448,448,448,444,447,447,446,444,447,447,447,445,448,448,446,442,448,448,448,446,447,448,448,446,448,447,447,446,448,448,448,446,447,448,448,444,445,448,448,446,448,447,448,443,445,445,447,440,444,446,440,443,441,440,437,439,433,435,439,436,440,437,434,430,429,421,430,417,411
401296,47,63,73,58,45,43,54,80,91,99,125,117,130,122,132,156,171,162,190,173,187,184,186,182,230,187,185,197,195,183,187,223,245,236,242,244,278,262,265,272,285,259,252,257,260,262,273,235,242,276,271,236,265,258,253,259,250,241,251,251,249,255,264,275,263,248,272,267,258,259,248,250,272,271,302,306,304,301,289,305,305,305,304,318,325,333,331,335,330,324,330,346,344,354,331,349,352,346,355,361,370,355
401297,52,49,67,89,134,124,142,143,155,141,143,151,158,141,154,170,182,188,215,196,219,223,220,228,261,226,224,228,240,226,247,268,306,281,306,286,315,302,324,321,354,323,326,346,325,339,341,316,342,351,354,343,351,317,320,326,323,315,325,322,324,310,323,327,344,332,341,321,321,319,320,319,331,331,337,334,340,338,331,352,354,334,335,350,346,343,346,359,362,347,350,354,346,339,340,335,330,324,334,322,350,328
401300,25,12,6,7,18,8,6,6,17,18,9,12,21,41,39,56,66,50,57,71,87,97,84,73,88,102,95,123,114,90,82,81,88,74,70,81,95,81,77,94,126,86,81,75,76,70,82,61,85,92,110,98,98,69,79,70,73,74,80,75,70,57,57,47,74,68,85,84,80,64,61,73,87,74,78,71,73,84,87,93,110,80,62,81,73,75,65,74,82,60,62,71,71,70,79,44,40,38,53,57,56,36
401301,44,75,75,51,59,54,46,32,19,9,19,18,24,17,18,9,10,12,4,6,17,6,1,2,1,1,2,1,0,2,1,1,3,2,1,1,2,0,0,0,1,2,0,0,1,0,1,0,2,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,2,1,2,1,3,3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,0,1
401303,46,73,88,139,124,95,107,112,120,132,164,186,200,174,173,184,169,168,179,168,141,150,162,171,168,145,161,145,166,181,192,212,208,198,210,213,221,196,200,216,171,207,203,212,226,212,212,225,198,195,196,191,191,231,235,232,238,228,234,251,258,278,282,293,246,245,267,262,280,282,272,266,248,257,280,290,309,306,304,301,288,310,318,317,316,329,346,348,353,386,382,373,370,369,361,388,382,386,374,365,376,397
401305,25,14,7,5,9,19,26,39,55,66,72,71,71,57,58,79,100,73,82,83,103,103,94,82,105,107,103,129,114,89,82,81,87,74,70,81,95,81,77,94,126,89,81,74,76,72,82,61,87,94,114,108,114,85,101,85,95,91,102,96,82,76,76,66,95,76,101,97,79,67,65,78,96,76,82,72,76,83,86,92,110,84,75,91,87,84,72,74,79,59,62,68,70,67,77,53,53,49,59,67,53,38
401306,47,57,13,4,1,1,1,1,4,5,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401308,47,31,34,47,50,44,34,18,14,10,17,18,15,14,15,16,26,28,27,17,6,0,0,0,1,0,1,1,3,5,8,11,8,9,7,4,9,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,1,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0
401311,42,40,33,32,21,7,6,6,15,14,3,5,9,4,4,3,4,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,5,6,11,18,25,27,36,48,44,43,38,48,57,47,50,54,55,55,57,68,86,60,59,61,71,66,56,63,63,43,49,53,64,59,70,56,60,59,73,82,72,50
401314,34,46,16,21,33,73,93,107,84,66,65,57,64,86,85,98,103,94,117,106,131,103,76,74,87,81,63,80,65,64,62,56,52,50,47,69,77,62,62,80,108,76,77,67,70,62,58,55,81,84,99,91,90,74,97,80,91,90,103,97,82,76,76,66,95,76,102,97,79,67,65,78,96,76,82,72,76,83,86,92,111,84,74,92,87,86,72,74,81,61,66,74,77,76,85,58,61,59,74,81,71,47
401315,42,42,24,38,11,4,2,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,5,7,8,12,20,23
401316,35,38,8,10,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401317,42,48,43,60,54,55,30,22,17,14,20,26,32,52,57,76,91,83,93,96,108,103,94,82,105,107,103,130,114,89,82,81,87,74,70,82,97,84,82,95,127,88,81,74,76,70,83,63,87,94,114,108,114,85,101,85,95,91,102,97,82,77,78,69,101,81,114,107,91,80,87,99,113,92,94,79,89,91,97,109,132,85,76,94,89,85,73,74,80,60,64,74,76,75,85,57,61,59,74,86,74,56
401318,47,83,90,96,95,85,78,67,82,87,85,91,77,32,34,33,43,34,32,29,38,37,35,42,37,40,55,50,70,72,90,88,116,88,108,76,66,72,75,75,71,113,113,129,123,126,121,111,101,78,87,83,94,123,139,146,133,126,112,117,124,134,149,170,154,132,141,127,151,115,107,98,82,80,103,130,123,136,124,117,125,153,141,172,144,145,165,186,187,192,224,234,224,222,224,267,258,267,283,248,283,304
401319,28,43,43,28,27,60,60,55,61,50,48,31,22,28,27,21,18,16,28,25,30,8,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
401320,29,9,6,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,33,51,57,53,49,32,32,19,19,23,18,28,28,49,45,61,75,65,73,78,103,103,94,82,107,110,107,136,115,93,85,82,87,74,71,81,95,80,78,94,126,89,81,74,76,70,82,61,87,94,114,108,114,85,101,85,95,93,102,96,82,77,78,71,100,83,109,112,99,89,86,84,108,93,106,110,107,119,122,117,128,113,102,139,130,135,134,153,154,130,144,170,187,192,174,180,182,180,221,205,226,231
401323,31,30,23,37,57,51,46,32,19,8,16,15,24,17,18,9,10,12,5,6,16,6,1,2,1,0,0,0,0,1,1,1,4,7,17,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401324,21,3,7,13,18,7,6,7,15,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,34,21,12,13,16,31,47,74,74,84,108,117,127,97,94,108,101,96,109,81,75,82,90,96,117,81,83,64,69,76,78,97,105,99,118,92,107,84,90,93,74,79,73,79,91,78,69,75,72,71,69,64,66,69,86,91,90,78,82,107,101,98,108,117,129,96,130,106,116,94,96,118,101,91,104,106,124,121,116,131,148,121,124,122,131,128,132,139,154,150,172,183,194,193,173,170,190,203,233,191,225,227
401327,53,92,73,65,72,85,74,63,62,48,46,32,23,28,27,21,18,16,28,25,30,8,0,0,0,0,1,0,0,0,1,3,4,4,2,3,0,1,3,4,4,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401328,35,25,28,20,7,0,0,0,1,3,5,10,20,41,41,57,71,62,72,78,101,99,89,80,103,107,103,129,113,86,77,76,83,69,60,69,89,74,71,85,114,73,61,53,56,51,57,38,55,66,87,94,90,64,78,67,82,76,88,82,66,59,54,46,67,48,66,52,40,32,33,35,46,35,37,27,26,39,41,39,50,31,21,44,35,26,25,24,33,31,28,33,27,30,40,24,21,21,20,25,17,16
401329,60,51,45,34,12,5,5,5,1,4,5,9,20,41,40,58,74,67,80,84,113,114,102,86,107,108,106,131,114,90,86,82,87,75,69,81,95,81,78,95,128,92,83,74,76,70,82,60,86,96,116,113,116,86,101,87,95,93,104,96,82,77,77,67,95,76,102,97,79,67,65,78,96,76,82,72,76,83,87,92,111,84,74,91,87,85,72,74,80,61,65,75,78,80,92,72,71,73,90,106,100,87
401330,43,53,49,61,27,35,30,38,38,22,15,21,21,15,9,7,4,8,2,3,6,5,5,2,2,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,2,0,1,1,2,0,0,0,2,1,0,0,1,0,0,1,2,0,1,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,2,8,2,4,6,9,12,12,12,12,9,12,16,19,15,26,33,47,41
401331,45,52,41,40,50,48,63,57,25,29,22,25,20,14,11,7,11,22,22,24,38,36,34,40,31,30,34,28,41,40,46,37,52,43,55,35,22,18,26,22,19,26,31,36,29,34,38,34,29,17,15,18,23,35,35,45,37,42,21,15,16,15,14,20,16,13,3,3,2,5,4,3,1,0,0,0,0,0,1,0,0,0,1,0,1,3,2,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0
401332,47,60,60,56,62,43,40,17,19,24,22,30,28,48,44,60,72,62,71,77,101,100,94,82,105,107,104,129,114,90,84,85,90,75,70,81,97,82,76,92,126,87,81,75,76,70,81,61,88,95,116,110,115,86,101,85,96,93,104,97,83,76,78,67,97,75,101,97,79,68,65,78,96,76,83,72,76,83,86,92,111,84,75,95,97,93,81,96,102,84,81,95,97,94,112,91,93,90,121,112,111,100
401334,47,51,44,44,89,91,92,101,90,107,97,98,94,121,126,117,98,102,74,99,79,76,79,75,69,73,88,78,82,83,78,51,38,38,40,47,33,40,30,34,11,7,6,1,4,2,2,3,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,3,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,1,4,4,1,2,5
401358,21,32,35,54,61,41,33,14,3,0,1,4,5,7,13,20,27,44,53,66,84,96,107,123,128,110,127,127,135,128,155,167,167,128,139,127,155,127,125,167,196,175,183,196,177,188,186,173,198,187,223,223,224,200,216,211,211,214,204,208,220,213,214,218,229,201,202,193,192,163,179,170,147,160,146,159,163,161,144,141,152,115,108,119,103,96,98,122,131,105,116,126,134,130,120,106,89,87,111,78,96,89
401359,38,40,20,1,0,0,0,0,1,1,0,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,7,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
401360,43,54,70,69,60,89,93,93,98,84,91,87,74,68,69,77,105,117,133,137,156,145,162,181,192,171,197,185,203,187,212,224,252,213,247,220,239,215,225,265,270,241,233,242,224,222,210,198,231,219,241,235,244,213,229,217,229,221,237,247,235,224,223,220,254,225,251,225,234,199,210,217,204,197,197,206,218,230,216,228,246,207,198,232,213,202,205,224,248,217,235,258,240,212,230,217,188,191,216,186,194,169
401361,46,47,38,52,67,51,52,38,38,26,14,18,19,9,5,0,1,1,3,2,1,3,5,8,8,3,3,4,5,6,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0
401362,36,30,8,7,18,34,54,77,80,88,101,100,120,115,127,148,150,147,175,154,182,183,169,174,195,168,172,182,187,170,182,173,170,127,152,137,164,123,128,166,198,168,168,195,174,188,184,170,198,176,209,216,221,200,217,215,203,206,205,209,208,213,215,214,224,183,192,178,162,125,120,120,113,111,123,129,124,129,112,103,119,89,71,90,69,64,75,97,93,79,88,98,116,118,106,99,89,88,111,78,97,89
401363,45,44,34,48,55,42,41,36,22,10,11,8,9,0,0,0,1,3,2,2,1,3,3,5,5,10,17,15,25,22,25,7,11,12,16,23,11,13,14,17,3,1,1,1,2,2,3,3,2,1,1,3,2,2,3,4,6,2,8,3,2,3,5,2,3,3,3,6,10,13,10,14,19,16,16,18,21,35,40,52,57,68,66,91,85,89,79,83,94,78,82,99,89,67,82,93,75,75,83,96,81,68
401364,43,59,43,27,35,48,55,81,89,103,106,107,122,112,116,129,123,103,121,87,94,84,58,47,61,56,40,54,52,42,27,12,11,10,10,10,3,4,10,13,14,5,9,11,7,9,4,5,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,1,1,2,0,0,0,0,1,1,0
401365,27,22,41,42,58,45,44,13,3,0,0,1,2,5,12,20,26,43,54,64,81,92,100,118,125,110,131,130,135,128,155,167,167,132,147,138,170,134,130,170,202,178,184,195,178,187,188,173,198,187,224,222,223,203,218,218,207,207,198,202,207,202,201,200,211,169,194,179,161,125,121,112,104,110,122,130,124,130,112,105,117,89,69,90,68,64,75,98,93,80,87,97,113,115,104,99,89,87,111,78,96,91
401366,36,24,18,27,42,26,32,26,16,8,11,8,9,0,1,0,1,4,3,1,1,3,3,5,5,11,18,15,25,23,25,7,11,12,17,23,12,13,14,16,3,1,1,1,2,3,2,3,2,2,1,4,2,2,3,4,7,2,8,3,2,2,5,3,3,3,4,6,10,12,11,15,19,16,16,18,21,35,40,52,57,67,65,91,86,89,80,83,94,78,81,98,89,68,85,95,75,76,83,96,81,69
401367,46,35,37,25,10,11,11,17,13,9,2,3,2,2,5,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,2,1,1,0,2,3,11,12,15,5,8,12,8,9,4,6,8,0,1,1,3,4,6,12,21,21,19,24,30,26,23,14,25,18,24,12,12,7,6,5,10,17,17,7,6,7,12,15,25,5,3,8,9,6,7,13,12,8,7,5,8,9,19,2,1,0,1,0,1,1
401369,44,37,33,23,35,38,46,51,63,72,69,65,54,18,21,21,30,14,13,5,1,3,5,6,5,10,19,15,26,22,25,7,12,12,16,23,13,17,25,28,17,6,9,12,9,12,7,8,10,2,3,3,3,2,4,4,6,2,8,3,3,2,5,2,3,2,3,6,12,12,10,14,19,16,15,19,22,35,41,52,59,68,65,90,86,89,79,83,94,78,81,98,90,68,82,93,75,75,84,98,82,68
401370,42,49,24,32,30,54,40,27,21,17,13,3,3,5,15,20,27,44,54,66,85,95,107,121,126,112,132,130,135,128,155,166,167,131,147,138,169,133,129,169,202,178,181,196,177,187,186,173,198,186,223,223,226,207,222,223,218,222,217,218,224,220,221,224,243,213,217,204,185,167,184,177,159,165,154,162,165,161,140,135,143,113,104,106,89,85,95,116,121,100,113,120,133,133,121,107,89,87,111,78,96,89
401371,53,67,67,82,108,111,128,146,152,128,138,137,159,128,128,135,129,116,125,94,114,97,65,57,69,63,51,66,76,65,53,18,22,22,26,33,12,13,14,16,3,1,1,1,2,2,2,3,2,1,2,2,2,1,3,4,6,2,8,3,2,2,5,2,3,3,3,6,10,11,12,16,21,22,23,32,28,38,44,58,64,73,68,96,91,95,88,90,106,96,98,114,99,72,92,100,88,86,92,94,85,76
401372,35,30,32,31,53,47,60,60,74,74,75,68,60,30,41,51,65,69,75,83,94,110,118,142,146,135,158,162,176,170,198,194,200,160,181,193,212,175,187,243,255,227,242,259,241,250,250,235,253,243,294,306,313,290,300,310,322,318,342,322,322,328,328,323,331,321,314,330,324,321,327,309,307,319,326,330,308,315,315,303,306,311,298,314,302,292,311,316,308,270,275,293,301,280,285,287,253,247,264,268,252,246
401374,37,40,9,7,14,22,29,25,21,16,16,16,16,9,20,23,30,45,56,67,86,98,111,132,136,123,149,146,163,150,180,173,178,144,162,160,182,147,144,188,205,179,185,196,182,195,192,176,200,188,223,226,232,211,228,232,232,228,231,227,228,221,226,226,245,214,221,212,202,178,194,189,176,179,171,181,188,199,192,200,215,187,181,209,194,188,187,208,234,199,205,227,228,211,214,216,188,184,215,197,203,180
401375,40,44,40,38,45,34,26,21,42,42,9,12,16,14,22,28,37,51,59,73,88,98,112,133,136,113,134,131,136,129,155,166,167,132,148,140,176,135,140,184,222,190,199,216,201,213,203,191,213,192,234,234,239,217,238,249,243,241,239,239,241,238,242,244,262,230,236,225,213,185,205,199,178,183,182,192,192,181,165,162,177,151,138,148,128,124,137,154,163,131,148,157,175,180,159,152,140,142,168,142,167,151
401376,38,60,69,63,21,25,31,28,22,23,30,37,39,29,30,43,52,63,64,65,87,101,114,133,139,129,158,155,177,165,195,201,232,182,217,192,201,176,187,223,239,222,222,230,212,218,217,204,234,213,242,247,248,231,255,260,252,250,247,256,259,253,256,269,291,257,274,241,252,216,233,236,221,216,215,225,241,250,244,251,271,240,231,257,239,229,236,252,278,249,273,288,282,260,276,260,251,252,271,251,258,236
401378,54,69,65,39,49,83,92,80,89,76,77,71,66,59,55,59,73,83,99,106,137,133,149,164,194,180,207,189,203,187,212,221,242,204,244,222,249,217,228,275,283,242,243,267,251,255,262,247,261,253,273,270,267,245,260,266,261,260,259,266,260,243,254,260,282,249,263,233,237,199,211,217,204,196,197,206,218,231,218,229,247,208,198,234,213,201,203,224,248,217,234,258,240,212,229,216,189,191,216,186,194,167
401380,40,50,34,39,67,65,67,83,81,90,103,102,123,115,126,145,140,127,148,110,115,120,101,92,97,98,92,94,95,90,81,68,56,76,57,60,52,47,59,55,59,62,65,71,68,72,78,86,75,62,58,53,51,68,73,68,63,76,54,68,78,76,74,77,64,65,68,78,78,92,85,91,85,81,78,78,93,78,82,89,89,85,100,71,89,93,87,91,93,117,103,89,85,103,95,102,125,126,117,118,135,143
401383,36,35,27,20,25,17,14,9,18,14,0,0,2,4,12,21,27,44,54,66,85,96,109,125,129,112,132,130,135,127,152,160,160,122,142,131,166,130,128,167,197,168,178,189,169,174,179,172,194,185,221,221,226,205,223,226,221,224,219,221,224,218,221,225,242,213,219,206,192,166,183,176,157,163,155,162,165,162,145,140,150,114,106,112,94,90,98,120,127,100,112,119,131,129,120,106,89,86,110,78,96,88
401384,25,43,61,61,55,52,60,63,55,70,76,75,57,22,22,22,29,13,13,5,2,3,3,5,5,10,18,15,25,22,25,7,12,12,16,24,11,13,14,16,3,3,2,4,7,6,6,5,6,2,3,4,3,1,3,4,6,2,8,3,3,2,5,2,3,2,3,6,11,12,11,14,19,16,15,18,21,35,40,52,58,69,65,92,86,89,79,83,94,78,81,98,89,68,82,93,75,75,83,96,83,68
401393,45,64,44,24,20,6,7,6,16,13,1,3,2,2,3,6,5,5,0,1,0,0,0,1,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0
401394,35,14,10,6,10,11,6,3,0,0,0,0,2,1,0,1,2,6,16,13,16,14,12,10,11,15,13,14,11,15,16,8,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,1,0,0,0,1,3,2,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,2,3,9,6,5,9,1,1,0,0,2,0,0,1,0,1
401395,55,58,45,62,39,53,57,57,67,58,63,58,48,50,39,38,35,19,9,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,3,3,5,1,1,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,4,0,1,2,3,0,1,0,2,0,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,2
401396,46,57,38,57,66,51,40,24,29,23,15,17,10,9,13,16,32,34,34,32,19,11,11,12,7,1,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,0,0
401397,20,31,47,32,40,20,19,14,9,1,0,1,2,3,3,6,5,6,2,0,0,0,0,0,1,1,1,1,2,3,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,3,2,5,4,6,5,8,2,2,1,1,3,0,1,0,0,0,0,0,1,2,3,3,4,4,7,9,8,0
401398,48,53,49,57,85,126,155,169,151,158,172,164,160,156,142,150,154,124,134,103,116,110,97,86,113,104,98,116,104,74,84,90,96,66,61,68,72,78,64,67,81,59,57,44,52,48,49,34,44,45,60,52,63,58,80,65,75,75,87,88,79,83,75,73,63,46,61,49,50,17,10,11,20,18,23,8,9,7,12,16,24,6,6,14,16,7,9,16,21,17,15,18,21,18,38,27,31,30,35,46,33,27
401399,41,25,5,9,18,7,6,6,15,14,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,6,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,3,4,4,5,11,13,2,0,1,0,0
401400,35,32,16,8,8,14,5,4,1,0,0,1,1,2,3,4,1,3,7,13,23,22,25,25,27,24,22,26,20,24,21,9,5,0,0,0,0,1,3,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,1,1,1,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,3,0,1,6,7,7,7,13,10,7,8,9,9,5,9,10,16,6
401401,35,56,67,61,65,36,27,18,19,13,6,7,10,8,7,7,6,5,0,0,0,1,1,1,1,1,1,2,2,6,1,1,3,0,0,0,0,0,0,1,2,0,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,3,3,4,3,6,7,8,0
401402,32,36,50,56,27,12,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0
401403,29,21,10,16,18,8,6,8,15,13,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
401404,38,57,53,66,57,89,107,117,132,134,151,149,157,155,144,156,146,113,128,101,135,137,135,116,162,151,140,148,138,110,126,135,170,134,149,133,141,153,147,144,154,147,130,129,137,121,122,108,118,131,150,131,142,125,154,138,159,140,166,176,154,159,159,159,173,130,175,134,147,109,102,103,98,81,101,98,101,126,117,118,130,84,71,120,95,87,89,93,102,102,112,123,104,97,120,93,88,87,100,99,101,75
401405,41,55,74,72,64,51,43,25,20,11,11,16,11,12,14,16,14,11,10,17,26,26,31,33,31,25,26,28,23,27,23,13,6,2,1,0,0,0,0,0,2,1,1,2,4,6,15,7,7,5,5,8,7,11,19,22,30,24,26,25,19,18,14,14,13,2,7,8,6,11,13,17,16,8,12,12,10,12,15,12,10,10,14,15,23,9,7,2,2,2,0,0,2,1,4,3,6,3,5,11,12,2
