damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
401297,9,15,16,24,16,22,21,27,28,27,41,41,31,37,43,51,49,55,61,57,46,58,74,80,62,66,77,78,76,87,91,94,100,116,118,112,111,118,118,136,135,140,150,156,144,166,150,167,162,160,162,180,162,162,171,157,152,173,181,155,154,165,175,165,154,153,149,161,141,162,163,165,162,176,182,171,164,176,176,186,147,170,200,178,175,196,191,189,172,182,187,178,165,154,165,167,160,178,171,170,159
401300,2,2,3,4,1,1,3,3,1,2,4,5,9,14,18,18,14,18,24,25,22,22,24,24,29,30,40,33,27,27,28,26,30,25,30,30,32,31,31,39,38,35,31,34,31,36,34,39,40,51,48,52,39,36,33,33,32,39,45,33,29,28,26,32,35,41,39,38,32,31,38,45,36,40,42,38,41,45,46,59,38,34,39,36,36,34,37,42,31,35,38,37,35,30,22,19,21,26,32,28,19
401301,3,6,7,10,5,6,1,3,2,4,5,7,2,4,1,2,2,1,2,5,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401303,12,14,18,20,11,18,21,25,36,36,51,56,34,43,39,47,44,50,49,46,40,50,59,59,40,47,51,62,59,69,71,67,70,82,85,85,72,72,81,78,80,86,97,110,97,100,98,98,97,88,92,103,108,120,120,115,118,129,134,126,136,144,156,121,110,121,123,143,122,136,131,124,130,146,160,159,152,164,157,160,142,159,180,168,170,198,190,192,187,195,198,189,174,176,194,197,188,199,186,187,188
401305,2,1,1,2,3,6,11,11,15,20,23,20,11,18,24,28,20,24,30,30,23,23,26,29,30,31,42,33,27,27,28,26,30,25,30,30,32,31,31,39,38,35,31,34,31,36,34,39,41,53,51,60,47,46,41,44,41,50,55,38,37,38,37,43,40,47,45,39,34,33,41,49,37,41,43,39,41,45,46,59,39,37,46,43,40,38,37,42,30,35,38,36,34,29,23,26,27,30,35,25,18
401306,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401308,3,5,9,10,5,4,1,3,0,0,2,4,4,4,6,8,5,3,2,0,0,0,0,0,0,0,0,1,2,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401311,3,3,4,4,1,1,3,3,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,11,15,16,20,21,21,20,23,30,22,28,32,28,28,28,32,46,28,28,33,34,30,30,30,34,22,27,30,34,32,27,25,30,33,39,46,34,25
401314,3,7,6,6,9,17,16,12,9,12,11,17,14,22,29,28,26,38,38,37,21,18,23,24,20,17,23,18,21,23,20,15,21,17,25,25,24,25,28,33,31,32,29,31,28,31,31,36,36,46,42,47,41,43,37,42,39,50,55,38,37,38,37,43,40,47,45,39,34,33,41,49,37,41,43,39,41,45,46,59,39,37,46,43,40,38,37,42,31,36,40,39,38,32,27,30,33,39,46,33,23
401315,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,10,11
401316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401317,3,5,9,9,7,4,1,3,1,2,5,8,12,17,22,26,22,24,30,30,23,23,26,29,30,31,42,33,27,27,28,26,30,25,30,31,32,31,31,39,38,35,31,34,31,36,34,39,41,53,51,60,47,46,41,44,41,50,55,38,37,39,39,46,44,51,49,45,41,43,52,58,46,49,48,45,45,51,54,71,40,38,48,44,40,39,37,42,31,36,40,39,38,32,27,30,33,39,47,35,26
401318,9,8,15,17,8,13,15,16,19,23,27,21,7,6,7,11,8,6,10,10,5,9,13,15,15,21,19,26,26,31,29,35,33,40,32,23,23,23,24,30,38,51,57,60,57,56,50,50,43,39,41,49,55,68,72,64,62,62,65,61,71,80,91,77,65,62,64,78,51,53,48,41,41,56,67,64,63,67,61,67,66,75,87,79,80,92,97,100,96,105,121,117,106,109,132,133,125,144,131,141,145
401319,4,7,9,4,8,13,12,11,5,6,2,5,4,5,6,4,6,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,5,8,5,8,2,2,3,5,5,5,7,6,10,16,19,21,17,22,28,30,23,23,26,30,31,31,42,34,28,28,28,26,30,25,30,30,32,31,31,39,38,35,31,34,31,36,34,39,41,53,51,60,47,46,41,44,41,50,55,38,37,39,39,46,43,51,52,49,42,43,46,55,42,53,62,55,58,64,56,68,50,50,66,65,68,70,74,81,67,70,89,96,93,79,86,93,93,110,114,110,107
401323,3,5,6,10,5,6,1,3,2,4,4,7,2,4,1,2,2,1,2,5,0,1,1,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401324,2,2,3,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,1,3,3,3,5,10,12,14,23,22,31,35,23,17,21,27,25,28,23,19,18,25,33,37,17,18,18,21,23,30,35,32,30,45,41,38,29,32,35,33,31,31,36,44,31,34,31,34,31,28,32,34,35,42,51,45,42,48,58,50,51,57,64,63,48,57,53,58,46,48,57,53,47,60,62,63,58,58,64,83,59,61,69,67,62,72,73,81,75,82,93,100,95,83,90,98,99,112,108,113,106
401327,6,12,13,12,8,14,13,11,5,5,2,5,4,5,6,4,6,11,10,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401328,2,5,0,0,0,0,0,0,1,2,4,5,9,15,19,20,17,22,28,30,21,22,26,29,30,31,42,33,26,25,25,25,27,21,24,28,31,28,28,35,31,26,21,24,21,23,21,23,29,39,44,48,36,33,31,37,33,44,45,30,27,28,26,30,25,31,26,20,16,17,20,22,16,16,16,14,18,24,22,25,13,13,18,16,15,12,14,17,15,16,19,13,12,13,8,11,12,13,14,6,6
401329,1,0,1,1,0,0,0,0,1,2,4,5,9,15,19,21,20,26,29,32,23,24,27,30,30,31,42,33,27,27,28,26,30,25,30,30,32,31,31,40,40,35,31,34,31,36,34,39,41,54,52,61,48,47,42,44,41,50,55,38,37,38,37,43,40,47,45,39,34,33,41,49,37,41,43,39,41,45,46,59,39,37,46,43,40,38,37,42,31,36,40,40,40,35,32,35,40,48,57,48,43
401330,4,6,5,1,3,6,4,4,2,2,5,6,3,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,4,6,5,4,5,9,9,10,11,17,23,21
401331,5,7,12,10,7,5,5,4,6,10,8,5,3,2,2,3,5,4,8,10,5,8,12,12,12,14,12,16,16,16,11,15,15,18,15,7,4,5,5,8,12,15,14,14,16,20,14,15,10,7,9,11,14,18,22,18,18,12,9,7,8,8,11,8,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401332,5,7,9,12,2,2,3,5,5,6,7,6,10,16,19,20,17,22,28,29,23,23,26,29,30,31,42,33,27,28,28,26,30,25,30,30,32,31,31,39,38,35,31,34,31,36,34,39,41,53,51,60,47,46,41,44,41,51,56,38,37,38,37,43,40,47,45,39,34,33,41,49,37,41,43,39,41,45,46,59,39,37,47,47,44,43,44,53,43,43,51,49,48,44,44,46,49,60,63,53,45
401334,7,9,16,17,13,15,18,19,25,32,29,30,22,33,30,31,25,25,32,34,22,24,26,28,17,20,29,33,32,24,17,16,16,17,18,14,15,13,12,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
401358,7,8,10,10,1,0,0,0,0,0,0,1,2,3,4,8,13,16,24,23,22,32,42,42,34,37,45,43,43,52,52,49,46,48,48,49,44,42,53,67,71,81,81,83,78,85,82,96,90,99,96,117,101,104,110,100,99,113,118,104,104,111,117,110,97,89,91,98,76,87,86,75,70,80,91,83,77,74,70,81,47,52,61,51,54,56,61,69,56,54,67,68,61,55,53,45,46,49,42,48,43
401359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401360,6,11,14,10,14,18,16,19,9,12,10,17,17,13,18,28,33,35,44,42,31,46,61,62,49,53,62,65,63,73,74,75,74,90,90,81,76,81,93,99,95,102,106,106,91,99,92,110,101,106,108,126,110,111,112,111,106,127,137,112,108,115,120,121,107,114,111,118,94,104,109,104,94,104,117,110,107,114,113,131,91,100,120,109,107,114,115,129,110,119,131,123,104,98,107,96,96,106,101,94,80
401361,4,5,8,14,4,4,3,4,2,3,6,5,2,1,0,0,1,0,0,0,1,2,2,3,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401362,1,3,3,3,6,11,13,15,23,22,31,32,24,30,37,41,38,48,51,48,38,45,55,60,47,53,62,58,56,60,57,49,50,52,56,51,42,39,52,69,66,76,79,81,77,84,80,96,86,95,95,115,101,104,107,97,97,110,122,99,105,109,114,107,91,83,82,83,57,61,62,58,48,66,74,63,59,59,51,64,35,35,43,34,36,39,46,49,43,40,53,59,57,49,48,45,46,49,42,48,43
401363,4,5,7,8,3,5,3,2,1,2,3,2,0,0,0,0,0,0,0,0,1,2,2,2,4,5,7,9,9,7,3,3,5,6,8,5,6,6,7,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,1,2,2,1,1,2,1,1,1,2,3,4,7,5,8,10,9,8,10,10,15,22,27,30,32,34,43,44,44,43,41,49,39,45,49,46,36,31,44,39,37,45,52,38,34
401364,2,5,6,6,8,12,15,18,25,23,32,33,23,28,33,33,25,32,27,24,15,12,12,17,13,15,17,15,13,9,6,3,6,4,5,0,1,3,5,6,2,3,5,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365,5,5,8,12,1,0,0,0,0,0,0,0,2,3,4,8,12,15,23,22,20,29,38,41,34,38,45,43,43,52,52,49,47,50,53,53,46,43,54,69,71,81,81,83,78,86,82,96,90,99,97,118,102,105,110,101,96,108,119,97,97,101,107,101,85,83,83,84,58,61,60,54,48,66,75,64,60,59,51,64,35,35,43,34,36,39,46,49,43,40,52,58,56,49,48,45,46,49,42,48,43
401366,2,3,4,7,3,4,2,2,1,2,3,2,0,0,0,0,0,0,0,0,1,2,2,2,4,5,7,9,9,7,3,3,5,6,8,5,6,6,7,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,1,2,2,1,1,2,1,1,1,2,3,4,7,5,8,10,9,8,10,10,15,22,27,30,32,34,43,44,44,43,41,49,39,45,48,46,36,32,45,39,37,45,52,38,34
401367,0,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,6,2,3,5,3,3,3,3,4,0,0,1,1,2,4,6,6,8,10,9,13,11,12,8,9,9,11,6,5,2,2,3,4,7,8,5,2,4,7,8,12,1,2,3,3,4,3,6,7,3,3,4,4,5,6,0,0,0,0,0,0,0
401369,3,3,4,7,4,7,13,13,15,19,19,15,2,3,5,8,3,2,2,0,1,2,2,2,4,5,7,9,9,7,3,3,5,6,8,5,7,9,12,7,3,4,6,4,4,5,3,4,1,1,1,1,1,1,2,3,1,2,2,1,1,2,1,1,1,2,3,4,7,5,8,10,9,8,10,10,15,22,27,30,32,34,43,44,44,43,41,49,39,45,48,46,36,31,44,39,37,45,52,38,34
401370,5,7,7,3,4,7,3,3,3,0,1,0,2,3,4,8,13,16,24,23,22,32,41,41,34,38,45,43,43,52,52,49,47,50,53,53,45,43,54,69,71,81,81,83,78,85,82,96,90,99,97,118,103,107,112,104,102,118,126,106,108,113,120,116,103,95,96,96,79,89,89,81,73,82,93,84,77,74,67,76,45,50,57,45,48,54,57,63,53,54,64,68,61,56,53,45,46,49,42,48,43
401371,8,11,14,20,15,20,20,26,26,29,42,44,26,32,34,34,27,33,29,30,17,16,16,19,17,20,23,24,22,16,9,6,11,10,13,5,6,6,7,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,1,2,2,1,1,2,1,1,1,2,3,4,7,5,9,11,11,12,17,13,17,24,29,34,34,36,45,48,48,47,46,55,47,53,54,51,40,36,48,45,43,50,51,40,36
401372,4,4,5,9,7,12,14,15,17,20,21,17,7,10,12,20,20,21,29,26,27,38,48,49,43,48,58,59,59,68,64,62,62,65,73,72,68,66,82,94,93,106,113,114,104,113,107,123,116,127,137,165,142,147,159,156,154,178,183,155,162,172,174,158,150,146,152,162,149,163,158,155,154,172,181,160,154,165,162,164,132,147,174,155,156,165,170,167,138,145,155,154,138,129,139,130,128,135,136,124,115
401374,1,1,1,1,1,1,1,2,1,4,4,3,3,4,4,8,13,16,24,23,23,34,45,45,39,43,52,53,52,59,55,52,52,56,61,59,52,49,61,70,72,82,82,85,80,89,82,96,91,100,98,121,106,109,117,111,107,124,131,108,110,115,121,117,104,97,100,103,85,94,97,90,81,90,104,95,93,99,101,114,83,90,106,98,102,105,107,122,99,107,119,117,101,93,108,96,93,106,105,99,90
401375,5,5,6,8,5,4,7,9,3,2,2,3,3,5,6,11,16,19,27,24,22,34,45,45,34,39,46,43,43,52,52,49,47,50,54,55,46,47,60,78,77,87,92,94,87,94,91,104,94,104,102,125,109,113,121,116,113,129,137,114,117,125,132,126,113,104,106,109,89,99,100,90,83,94,106,98,88,87,81,93,62,69,78,66,68,78,82,85,72,74,88,88,82,76,75,71,74,82,77,82,77
401376,5,7,6,0,1,2,4,5,4,6,7,9,9,4,7,13,16,15,23,23,24,36,46,46,40,44,55,57,56,68,67,69,64,76,75,66,61,64,76,86,87,99,99,100,92,100,97,112,105,109,109,129,116,122,131,122,118,135,143,123,126,135,143,139,124,123,120,128,100,113,118,112,103,115,129,122,119,128,129,145,106,117,134,122,121,131,131,146,127,138,148,146,126,122,133,127,127,136,133,127,114
401378,5,9,11,8,9,15,16,17,9,12,9,15,14,9,12,18,23,29,38,36,29,41,55,62,50,55,65,66,64,74,73,72,72,87,90,84,77,82,98,106,102,107,113,119,109,123,115,125,119,123,122,138,124,129,136,127,121,142,148,123,119,130,139,135,120,117,113,120,94,104,109,104,94,104,117,110,107,115,114,132,91,100,121,109,107,114,115,129,110,119,131,123,104,98,107,96,96,106,101,94,80
401380,5,8,10,11,9,15,14,15,23,24,33,34,25,32,39,40,32,39,35,33,26,26,30,31,28,31,34,32,28,25,22,18,27,21,23,21,15,17,22,27,26,26,29,34,36,40,40,38,33,31,27,26,32,37,32,31,35,31,34,37,38,37,42,31,29,30,34,40,37,41,42,40,41,39,40,45,42,45,46,47,44,50,48,44,45,55,47,49,51,54,48,45,47,48,54,64,59,66,63,67,68
401383,2,2,3,4,1,1,3,3,0,0,0,0,2,3,4,8,13,16,24,23,22,32,42,42,34,38,45,43,43,51,49,46,43,49,52,53,45,43,54,68,68,77,77,78,74,82,80,94,89,98,97,118,103,107,113,106,104,120,128,106,108,113,120,116,103,95,97,99,78,89,89,80,72,82,93,84,77,75,70,80,46,51,59,47,50,55,61,67,54,54,64,67,60,55,53,45,46,49,42,48,43
401384,6,5,6,10,4,6,11,11,16,21,23,16,2,3,5,8,3,2,2,0,1,2,2,2,4,5,7,9,9,7,3,3,5,6,8,5,6,6,7,1,1,2,2,3,3,3,2,2,2,2,1,1,1,1,2,3,1,2,2,1,1,2,1,1,1,2,3,4,7,5,8,10,9,8,10,10,15,22,27,30,32,34,43,44,44,43,41,49,39,45,48,46,36,31,44,39,37,45,52,38,34
401393,2,2,3,4,1,1,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401394,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,1,2,5,5,2,2,4,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,0,0,0,0,0,0,0,0,0,0
401395,5,9,5,5,8,13,13,12,7,9,6,12,11,6,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401396,5,7,12,14,6,5,4,6,0,0,1,2,3,3,6,10,10,6,6,6,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401397,3,4,5,7,3,4,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,0
401398,7,12,16,17,19,26,29,29,33,36,38,43,32,32,38,40,29,35,32,29,22,22,24,31,28,26,36,31,23,28,29,27,28,22,24,20,26,23,21,26,24,24,19,21,20,17,16,17,22,26,26,31,29,36,28,34,32,42,48,36,38,37,39,27,22,25,24,23,6,4,6,8,8,9,6,3,4,7,8,12,2,4,5,7,5,4,8,11,8,9,11,11,8,11,10,16,17,19,22,14,11
401399,3,2,3,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,7,0,0,0,0,0
401400,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,10,3,7,11,12,1,2,6,8,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,2,2,5,4,4,4,5,8,4
401401,4,8,8,10,5,5,3,3,2,1,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,0
401402,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401403,2,2,3,4,1,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401404,7,12,14,11,12,21,25,25,28,28,34,43,33,32,37,39,25,32,29,34,28,29,34,45,38,34,44,42,35,45,45,50,50,57,56,48,51,57,53,58,57,58,58,62,48,51,48,53,57,60,66,72,64,73,72,75,69,87,99,73,75,81,87,82,63,77,69,74,48,53,54,48,41,53,57,51,55,65,59,70,35,40,56,49,46,47,49,53,51,56,62,54,46,45,44,45,47,52,52,49,34
401405,6,5,8,11,4,2,3,4,3,3,2,1,1,2,4,4,2,2,4,10,4,10,14,13,2,3,7,9,8,7,3,2,0,0,0,0,0,0,0,0,0,1,1,2,2,4,2,3,3,4,4,4,5,8,10,15,11,13,13,8,7,8,8,6,0,2,4,3,4,7,7,8,6,4,6,5,6,6,6,6,5,5,8,9,3,5,2,0,0,0,0,0,1,1,2,2,2,2,5,6,1
401406,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,4,3,2,3,2,1,3,5,0,0,1,0,1,1,1,1,1,1,0,1,1,2,2,2,3,4,7,11,14,17,22,22,16,17,19,25,14,12,8,12,15,14,15,12,9,10,12,18,20,18,19,20,24,24,31,28,30,19,18,26,20,20,17,17,20,16,18,21,18,19,23,16,9,9,15,15,18,19
401407,6,9,11,15,12,18,17,15,7,9,7,13,13,10,11,10,7,10,13,15,6,11,17,15,1,2,6,8,8,6,2,4,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,2,1,0,1,1,1,1,2,1,1,3,5,6,7,11,13,10,7,10,10,12,5,8,10,10,6,6,6,8,9,12,13,12,14,16,12,11,10,12,11,11,9,9,7,9,8,11,12,12,13,13,15,15,17
401408,8,5,6,5,3,8,13,14,16,19,20,17,4,6,6,9,4,4,4,3,3,5,7,7,6,7,11,12,14,13,15,11,11,11,10,9,9,7,5,2,2,0,1,2,2,2,1,1,0,0,0,0,0,1,3,3,5,7,6,5,5,5,7,7,7,4,3,4,5,6,3,3,3,5,6,5,5,5,7,7,8,8,7,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,0
401409,3,5,7,9,6,11,15,16,23,22,32,35,25,29,34,36,29,38,40,44,32,37,45,59,40,38,51,50,40,47,50,57,56,64,67,63,64,69,68,76,76,76,76,82,65,71,64,74,75,77,77,94,85,95,90,87,83,101,113,91,95,100,105,105,91,104,103,107,81,83,87,83,70,86,94,87,84,85,79,99,66,66,85,85,80,85,87,88,75,75,89,86,77,69,73,76,83,93,83,81,77
401418,4,7,12,18,10,10,6,4,7,12,9,5,3,3,2,2,3,4,6,14,3,7,10,9,1,2,5,6,7,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401421,6,10,15,21,13,14,5,10,4,7,11,15,9,10,9,15,16,9,14,16,7,11,16,12,11,14,12,16,16,16,11,14,15,18,15,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
