301122,4,3,1,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,10,10,7,10,14,17,19,18,20,16,17,17,18,23,20,18,15,14,18,17,18,17,16,13,10,10,9,10,12,17,19,14,16,17,14,18,17,23,18,21,18,23,24,23,24,22,26,23,26,23,24,20,19,19,17,20,18,13,15,13,11,15,18,14,12,13,14,15,17,13,9,11,11,11,13,11,13,12,11,10,13,15,14,15,17,18,15,19,14,17,14,13,20,17,19,17,17,22,20,20,18,19,20,21,17,18,19,19,18,17,16,11,14,13,14,13,13,13,15,15,11,13,13,12,11,7,8
301123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,3,2,4,5,2,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,3,4,2,3,4,2,2,2,1,2,3,5,9,6,7,8,11
301124,4,2,0,0,2,4,10,12,16,14,16,9,15,16,17,9,8,6,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,2,4,4,4,3,6,2,4,2,3,4,3,1,1,2,5,6,5,6,4,9,7,6,7,4,3,3,6,2,4,4,5,4,7,7,8,7,8,6,7,7,7,8,14,11,8,8,8,12,15,14,16,18,19,17,17,14,14,15,17,21,25,25,30,32,37,29,34,36,39,31,46,34,36,42,41,32,39,38,32,30,36,40,36,36,37,40,34,30,32,26,29,27,24,24,27,33,28,27,35,34,29,33,39,33,36,34,35,36,32,32,38,44,39,44,45,49,43
301125,1,2,0,1,1,1,2,2,2,3,3,5,6,1,1,1,2,4,5,4,9,13,13,19,19,15,15,17,14,13,8,9,10,5,8,7,6,8,9,9,11,11,15,14,14,15,23,16,16,21,19,23,23,23,18,16,22,20,23,13,15,13,9,9,10,16,21,18,22,22,16,13,11,14,12,12,8,9,11,14,12,13,15,13,13,13,14,15,24,29,21,23,20,19,23,24,29,29,33,26,30,26,29,32,27,23,25,20,19,24,27,25,27,30,28,27,26,24,31,26,23,27,24,31,30,32,35,33,30,34,29,38,28,36,32,35,31,28,34,24,26,28,25,23,26,22,23,17,18,18,21
301127,4,3,2,2,4,6,12,15,18,14,15,10,14,15,18,11,11,9,3,4,3,1,1,2,4,2,2,4,7,7,8,9,11,8,11,12,8,7,5,5,6,5,7,6,8,7,14,11,13,15,9,9,12,11,11,12,16,20,21,17,15,17,11,15,12,16,20,18,21,16,17,17,14,16,14,16,13,16,17,24,21,22,26,23,21,24,28,29,36,41,34,34,34,30,29,33,39,37,43,35,41,38,39,41,42,41,40,35,38,42,42,43,37,46,42,38,45,40,46,39,38,48,42,46,46,48,49,48,42,43,39,44,36,39,37,36,35,30,34,28,31,30,33,30,24,25,26,19,19,22,26
301128,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,2,2,2,3,2,2,3,5,5,5,7,9,9,9,7,8,9,7,9,9,6,6,8,9,7,9,8,8,8,9,11,15,13,15,12,13,11,11,10,10,11,12,12,12,10,10,11,10,9,8,10,9,7,9,11,13,10,14,13,14,19,13,21,20,23,20,19,22,21,23,21,20,19,17,15,15,13,16,13,14,17,16,16,17,13,15,14,18,19,19,16,24,25,24,17,25,22,20,27,24,18,20,25,28,26,29,28,24,26,23,24,23,24,32,24,23
301129,10,4,4,11,11,12,8,8,11,15,13,7,9,5,5,7,10,11,11,9,11,16,11,14,14,14,10,11,10,10,6,7,7,5,7,7,6,8,9,9,11,11,16,16,16,16,25,17,17,22,20,23,22,26,20,18,23,19,22,13,16,13,7,8,10,16,15,16,17,20,19,15,13,14,16,14,9,9,12,14,12,13,14,13,13,13,14,15,24,29,21,20,20,18,21,23,27,26,30,25,28,25,29,34,29,24,26,20,19,22,24,22,23,26,25,23,25,23,28,23,20,25,19,24,23,26,29,29,27,30,25,33,24,29,30,31,27,23,27,18,20,20,19,16,17,17,20,13,15,16,19
401262,7,4,4,11,10,11,8,8,11,15,15,8,8,8,6,6,9,7,8,7,6,7,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,2,2,4,5,5,5,5,6,5,5,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401263,4,2,0,0,0,0,1,0,1,1,4,4,5,5,5,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,3,2,3,2,3,6,5,4,3,4,6,4,4,4,7
401264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401265,0,0,0,1,1,1,1,3,3,3,5,3,3,3,7,8,11,8,6,9,13,14,15,18,13,17,10,11,11,7,9,3,6,5,3,4,4,4,5,3,5,5,6,8,5,8,12,9,9,11,10,12,10,13,8,7,14,8,9,4,8,3,4,4,5,6,11,10,9,9,10,6,5,6,6,4,5,4,6,6,6,5,6,8,5,9,8,9,7,8,5,8,6,3,4,4,5,2,2,3,3,2,2,2,2,2,2,2,2,3,1,1,2,1,2,1,3,3,4,5,1,2,1,3,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,4,5,8,4,4,4,4
401266,11,5,4,11,12,16,18,20,27,29,31,16,22,26,26,19,22,17,14,15,17,12,13,14,14,16,15,18,23,19,24,29,21,26,24,32,30,33,34,27,39,34,38,34,35,38,33,36,30,28,22,21,23,21,20,28,34,31,35,30,28,29,31,38,36,29,27,36,41,32,34,34,29,34,38,41,41,47,42,53,50,51,58,47,41,49,47,47,57,60,47,42,40,41,46,52,55,63,67,58,59,55,65,57,67,63,60,59,56,53,54,62,56,55,61,60,53,51,62,58,50,60,56,58,61,62,61,59,59,64,59,69,63,64,66,66,66,57,65,54,57,59,55,53,62,64,61,64,61,60,61
401267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401268,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,4,5,3,7,7,9,8,14,8,8,9,9,8,7,3,4,9,11,7,7,7,6,6,7,8,4,6,7,10,7,8,14,12,6,12,15,17,21,25,18,18,16,12,18,20,24,28,34,22,29,26,36,29,35,30,31,36,29,27,30,33,28,28,27,34,32,30,40,43,35,38,42,45,46,43,41,40,42,49,44,52,48,51,52,50,54,48,58,48,54,56,53,53,62,62,54,60,59,56,55
401269,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,3,2,5,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,3,2,2,3,5,7,1,2,1,1,3,6,3,2,2,3,4,5,1,2,3,3,3,1,2,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
401270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401274,6,3,3,10,9,11,6,6,10,13,12,4,5,8,6,7,10,7,8,7,6,8,6,3,4,5,1,1,0,1,1,2,4,1,7,7,6,6,8,11,16,11,13,11,16,16,14,18,22,21,17,19,18,21,21,26,30,33,37,36,38,38,31,38,43,47,41,43,41,34,35,39,32,39,43,44,45,46,40,47,43,42,42,35,39,40,40,40,50,48,37,37,36,41,48,50,53,53,53,51,48,49,54,49,58,56,52,54,55,49,53,60,58,58,62,62,60,56,68,68,57,66,61,65,64,65,65,64,61,66,61,71,64,65,67,67,67,57,65,54,57,59,55,54,64,66,64,69,65,64,65
401275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401276,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,4,3,3,3,2,4,4,2,2,3,2,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,3,5,7,7,9,9,6,5,6,8,4,6,8,4,6,4,4,6,6,4,3,1,1,1,1,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,1,2
401278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,8,6,6,7,5,5,5,8,6,8,4,3,2,0,1,1,1,2,4,4,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,4,4,6,7,7,6,7,6,6,4,4,4,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401279,1,2,1,4,3,3,6,8,10,10,12,13,12,5,11,9,12,11,9,11,17,22,22,30,23,24,18,18,20,17,15,11,14,10,10,9,8,7,7,6,3,3,5,4,5,3,8,5,5,6,4,5,5,6,8,6,6,9,11,10,8,10,5,6,6,11,13,11,9,8,9,12,9,11,10,11,7,10,11,14,12,13,14,13,13,13,14,16,24,29,18,17,14,13,16,20,25,22,26,21,24,23,26,30,26,24,24,19,18,22,23,21,23,27,26,23,24,21,26,22,20,25,20,25,26,27,29,27,23,26,22,31,23,27,25,26,20,20,22,16,17,18,17,14,15,16,20,13,15,17,21
401281,18,7,5,14,15,19,19,22,31,36,42,31,32,30,37,43,38,37,34,31,30,36,39,44,49,54,44,53,49,52,51,43,53,46,49,53,48,47,54,45,59,55,51,50,49,58,61,58,64,62,51,65,61,65,56,46,56,54,58,52,54,61,44,49,54,60,58,56,54,51,57,53,48,52,56,49,48,49,50,56,51,55,63,59,57,64,68,65,83,88,80,81,79,75,84,86,89,99,106,94,102,101,107,99,119,109,107,100,101,107,107,108,101,103,109,105,105,94,104,98,86,88,90,99,97,93,105,104,103,105,99,110,101,112,103,99,103,97,109,98,103,106,96,96,97,104,105,107,113,104,105
401282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,3,7,6,6,5,5,5,6,9,7,8,7,9,5,9,6,6,3
401285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,2,2,2,3,7,3,3,2,6,7,6,5,4,0,0,0,0,0,0,2,1,1,1,1,2,2,3,3,3,5,2,3,2,2,4,2,4
401286,15,6,3,12,15,17,15,17,22,28,31,22,25,30,32,39,38,37,41,40,41,43,45,53,58,62,50,59,58,60,58,64,61,54,52,62,60,62,70,53,64,59,66,62,60,64,64,60,69,66,55,65,62,61,59,58,71,64,72,60,57,64,56,64,62,62,60,64,62,52,52,54,47,52,53,49,49,52,46,57,49,49,54,44,39,47,44,40,48,54,38,42,33,31,32,36,38,37,43,35,36,29,31,35,32,29,31,27,26,28,28,26,27,32,34,33,28,26,29,24,23,31,23,27,28,30,33,34,26,32,29,37,28,30,31,31,30,27,34,28,33,27,29,24,28,29,27,21,24,27,30
401287,0,0,0,0,0,0,1,3,3,3,5,3,5,8,5,2,0,0,0,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,2,4,7,8,7,5,5,5,6,4,6,6,5,4,5,10,9,7,4,7,7,9,8,9,9,6,5,8,9,6,8,10,12,14,15,15,21,21,19,22,22,23,23,27,28,36,31,31,32,35,32,43,41,39,37,36,40,45,41,43,47,50,51,52,55,59,48,61,55,53,52,51,49,51,54,48,48,59,56,53,52,55,65,58,54,62,60,58,56,60,60,65,63,66,66,69,77,66,65,70,67,68,66,65,70,61,66,61,65,63,71,76,65,60
401288,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401289,0,0,0,1,1,1,2,5,6,6,5,6,9,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,5,5,4,4,8,3,4,6,6,6,6,5,9,4,4,4,6,7,8,5,5,5,7,7,6,6,4,6,5,8,7,6,4,7,3,6,6,3,4,4,4,6,7,6,7,7,5,8,6,7,4,4,4,3,4,4,5,7
401290,18,7,5,14,19,24,23,29,37,46,52,39,41,42,52,60,62,56,52,50,50,55,55,60,64,71,55,64,68,64,64,56,67,58,67,77,70,78,85,74,91,79,76,72,73,82,83,80,79,83,73,85,83,86,79,73,86,84,87,77,84,92,74,84,87,97,94,91,93,87,91,90,83,90,97,90,91,94,90,97,94,90,102,86,80,93,97,92,107,112,96,97,93,92,97,104,101,112,122,114,116,111,119,109,129,116,113,109,112,113,110,112,103,108,119,118,114,104,114,107,97,105,102,107,105,101,112,112,105,110,107,115,106,117,109,105,109,103,118,106,111,110,100,100,103,109,111,110,116,106,106
401291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,0,1,0,0,2,4,10,12,16,14,17,10,15,19,20,12,13,10,6,8,10,3,6,11,10,10,12,13,17,15,17,23,15,18,10,13,16,13,13,7,11,14,20,15,17,18,13,14,15,11,8,9,14,10,9,11,17,15,20,13,10,13,15,15,12,7,10,15,17,12,11,12,10,11,11,12,7,11,8,12,10,11,14,12,7,10,8,6,6,7,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401293,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,0,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,18,8,6,16,20,26,31,39,51,57,66,45,53,58,69,70,72,63,55,55,58,57,60,71,74,81,67,77,85,79,81,80,82,76,77,89,85,90,96,79,99,91,94,85,88,98,94,92,92,92,79,92,95,95,87,83,102,98,106,89,93,103,88,98,98,103,103,105,109,98,101,101,92,100,106,102,98,105,98,109,104,101,116,99,87,103,105,98,113,119,100,102,95,93,98,105,101,112,122,114,116,111,119,109,129,116,113,109,112,113,110,112,103,108,119,118,114,104,114,107,97,105,102,107,105,102,114,114,108,111,108,117,107,119,111,106,109,103,118,106,111,110,100,100,103,109,112,110,116,106,106
401296,18,7,6,16,18,22,21,27,35,43,49,35,38,38,48,57,59,53,49,47,48,54,55,62,67,75,55,65,69,65,67,57,68,58,67,75,69,77,83,72,88,77,74,70,71,80,81,78,77,81,71,83,81,85,78,72,85,83,86,76,83,90,73,83,87,96,93,90,93,87,91,90,83,91,96,90,91,94,90,97,94,90,102,87,80,93,97,92,107,111,95,96,93,92,97,104,100,111,121,114,116,110,119,109,129,116,112,109,112,113,110,112,103,108,119,118,114,104,114,107,97,104,102,107,105,102,114,114,108,111,108,117,107,119,111,106,109,103,118,106,111,110,100,100,103,108,112,110,116,107,107
401297,18,7,6,16,19,25,24,28,38,45,52,42,46,46,55,60,63,59,59,52,45,51,51,55,58,62,47,54,52,53,49,48,55,49,52,57,52,59,65,55,67,63,62,59,59,66,70,67,68,68,56,72,69,76,70,66,80,80,84,74,77,84,67,79,82,91,88,86,86,79,86,84,76,85,91,85,86,88,83,91,87,88,99,83,78,90,90,86,105,111,97,100,96,95,99,106,104,114,125,117,118,113,120,110,132,119,116,113,114,117,114,118,108,113,122,121,118,107,115,109,99,107,103,109,107,104,116,115,108,111,108,117,107,119,111,106,109,103,118,106,111,110,100,100,103,109,111,110,116,106,105
401300,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,4,4,2,3,4,5,7,5,4,6,6,6,5,4,6,4,6,6,6,5,8,5,5,6,6,8,6,5,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,6,6,4,5,3,4,3,2,1,2,2,1,1,0,0,0,0,0,0,0,1,3,2,4,5,5,7,7,7,8,13,11,8,8,7,11,13,12,14,14,14,12,11,11,10,11,11,13,16,19,19,20,23,20,23,20,26,20,29,25,25,31,28,20,21,22,23,22,23,26,21,23,32,31,21,27,27,27,24,32,32,29,24,34,31,31,34,31,33,35,33,26,30,31,32,29,28,27,33,37,30,35,36,39,37
401303,18,8,4,12,14,18,22,29,36,37,43,28,39,44,44,44,59,56,55,58,68,70,75,89,89,94,81,87,92,90,99,92,95,81,85,101,99,103,108,93,117,104,107,101,103,111,108,105,104,107,92,109,112,114,113,105,127,122,130,114,114,127,111,122,116,121,125,127,128,117,122,121,112,121,129,119,120,126,116,126,123,117,137,116,103,122,120,111,130,138,118,119,117,108,113,119,118,123,136,129,128,126,130,118,141,129,125,122,124,126,123,132,117,123,133,132,129,120,128,121,111,122,122,125,124,118,131,133,124,130,129,137,125,137,132,126,126,122,131,123,129,127,118,120,121,129,128,126,137,125,127
401305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,7,9,7,5,5,6,4,6,6,6,4,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,2,2,5,3,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,1,0,1,2,1,1,1,0
401311,12,3,4,11,11,12,8,7,10,13,15,6,8,5,9,11,14,12,9,12,18,22,22,30,23,26,19,21,20,17,14,11,14,10,12,12,9,9,7,5,5,5,12,5,6,5,11,9,13,13,9,10,10,8,15,15,19,19,26,22,17,21,18,20,19,18,19,22,24,16,19,21,19,20,18,21,15,20,19,25,22,20,20,18,18,21,20,19,28,30,22,20,20,17,21,23,27,25,27,22,25,23,26,30,26,22,24,19,15,18,22,21,23,27,27,26,25,23,28,23,20,25,20,25,26,27,29,29,25,30,26,33,23,27,27,30,30,27,32,25,30,25,25,21,25,29,25,23,26,31,28
