damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
401297,2,3,4,5,7,1,1,2,1,3,5,5,6,3,1,1,0,1,2,2,3,2,3,5,7,8,10,12,9,5,7,8,8,9,9,7,5,6,7,8,8,7,7,4,3,3,5,6,3,2,2,2,1,2,4,6,8,9,8,12,13,12,14,16,15,16,18,17,18,17,20,24,27,30,31,25,22,17,20,25,20,26,22,22,26,32,33,35,39,39,36,31,39,49,48,49,49,47,52,42,45
401300,7,4,4,6,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401303,4,2,4,5,7,9,13,16,20,25,26,20,19,23,23,20,27,23,30,38,48,43,45,48,40,53,57,47,49,35,43,48,44,51,60,61,55,54,55,59,57,70,67,62,53,53,57,59,54,52,60,60,51,59,58,57,60,63,61,64,62,67,66,67,59,60,66,67,62,69,62,65,67,60,67,66,73,64,61,60,61,53,46,52,55,60,59,52,59,56,49,49,57,54,54,51,46,43,49,43,45
401305,0,1,2,3,6,10,13,16,19,18,23,22,24,25,23,26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401306,6,6,6,8,15,16,11,14,20,23,12,14,14,11,10,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,16,22,27,27,21,17,18,19,24,29,30,24,33,29,36,35,34,35,30,38,38,33,42,44,46,50,47,44,45,37,44,39,44,44,51,54,58,59,56,66,61,68,65,62,65,65,68,64,62,70,71,72,78,77,72,80,75,74,77,80,69,71,79,74,76,97,93,90,91,99
401308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401311,7,9,8,13,21,19,18,17,24,29,25,23,24,21,19,25,27,24,25,32,36,24,25,23,16,23,16,13,17,20,12,16,22,27,27,21,17,18,19,24,30,31,24,33,29,36,35,34,35,30,38,38,33,42,44,46,49,44,40,40,37,44,40,45,46,53,56,61,61,57,67,64,69,66,63,67,68,72,69,64,72,76,78,79,80,74,82,78,78,82,84,74,76,84,81,80,99,96,93,94,102
401314,3,5,3,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401315,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,3,4,5,5,3,3,2,5,6,3,4,5,8,9,11,9,9,8,11,13,10,12,13,10,8,8,10,8,9,8,6,7,5,5,5,6,8,7,9,10,11,5,5,6,11,9,11,11
401316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,3,6,7,9,9,10,9,9,10,7,9,8,10,12,8,9,10,7,6,7,4,5,6,6,7,7,4,3,4,4,3,1,2,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
401318,4,2,3,6,7,9,7,7,11,14,14,17,20,19,19,30,30,31,28,30,28,17,14,18,15,21,17,22,23,25,19,26,31,33,34,25,22,25,25,31,38,41,39,52,50,61,57,55,54,50,54,53,50,64,61,53,57,55,51,53,44,48,43,48,49,54,57,63,65,64,71,68,75,69,70,74,79,81,76,70,79,79,78,79,80,74,82,78,78,82,84,74,76,84,81,80,99,96,93,94,102
401319,5,4,2,3,7,13,17,16,19,18,22,22,24,25,23,26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,1,1,0,1,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,5,3,6,8,13,15,14,16,23,27,24,22,22,20,19,25,27,24,25,31,35,22,22,23,16,23,16,13,17,21,13,17,23,28,29,25,21,21,20,25,30,30,24,33,29,36,35,34,35,30,38,38,33,42,44,47,52,49,49,52,46,52,47,54,51,58,60,62,61,57,67,64,69,66,63,67,68,72,69,64,72,76,78,79,80,74,82,78,78,82,84,74,76,84,81,80,99,96,93,94,102
401323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,2,2,2,1,3,5,7,8,9,12,14,12,11,14,14,11,12,9,13,17,24,26,22,23,11,16,14,10,11,10,10,12,10,14,19,24,25,20,18,19,19,27,22,27,20,17,28,31,36,26,28,23,27,30,33,39,35,31,37,32,36,48,43,50,41,49,50,51,50,50,56,51,56,54,55,60,59,63,57,50,59,63,62,64,67,56,62,61,65,68,69,69,76,84,81,80,99,96,93,94,102
401327,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,5,5,8,8,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401328,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401329,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,0,0,0,1,1,1,2,3,6,6,3,3,1,2,3,4,3,4,4,0,0,1,1,4,4,5,3,5,4,0,0,0
401330,2,3,0,0,1,3,4,0,0,0,0,0,1,2,2,4,7,8,5,5,6,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,3,2,0,0,1,1,2,2,2,5,6,5,5,5,6,4,1,0,0,0,1,2,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,8,11,11,16,18,21,19,14,18
401331,4,7,11,15,19,19,21,19,20,18,22,22,24,25,23,26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,5,4,7,10,8,12,10,13,15,14,12,14,16,14,14,13,14,18,21,25,20,19,16,13,17,10,13,13,18,13,11,11,12,6,1,2,2,1,1,1,1,2,0,0,0,0,2,1,1,1,0,0,0
401332,3,5,4,6,8,9,7,7,11,13,12,14,14,11,10,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,16,22,27,27,21,17,18,19,24,29,30,24,33,29,36,35,34,35,30,38,38,33,42,44,46,50,47,44,45,37,44,40,45,46,53,56,61,61,57,67,64,69,65,63,67,68,72,69,65,74,76,78,79,80,74,82,78,78,82,84,74,76,84,81,80,99,96,93,94,102
401334,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
401358,2,1,2,1,1,3,5,7,10,12,14,12,11,14,13,12,13,11,15,19,22,25,23,23,15,20,25,26,21,13,17,23,13,18,20,17,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401359,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360,7,5,7,10,16,10,7,11,14,16,15,11,12,14,13,16,18,18,19,21,31,21,24,26,24,33,29,20,21,22,22,27,23,22,26,28,34,34,34,33,25,33,30,35,28,25,32,35,27,21,23,23,19,23,26,26,23,20,22,18,24,29,31,31,24,24,24,27,17,21,17,19,21,14,16,18,22,19,15,16,15,12,8,6,7,6,10,14,16,20,18,21,22,26,25,19,24,24,23,33,28
401361,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,10,16,14,6,7,7,11,13,12,13,11,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401362,3,4,6,9,14,10,7,10,12,14,12,8,8,9,9,8,13,10,11,14,21,13,16,17,13,19,15,8,9,8,9,10,10,10,14,17,20,20,18,19,18,26,19,23,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401363,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401364,3,2,4,5,5,5,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365,2,4,2,5,7,13,17,17,19,18,22,22,24,25,23,26,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,2,2,3,4,4,3,2,3,4,6,4
401366,2,3,6,7,6,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401367,2,2,3,4,7,9,7,9,12,14,12,8,8,9,9,8,14,11,11,14,21,13,16,17,13,19,15,8,9,8,9,10,10,10,15,18,22,20,18,19,18,26,19,23,15,10,16,16,14,10,9,9,9,10,12,11,8,6,8,8,13,19,15,18,9,13,13,13,9,8,6,8,10,6,7,9,10,8,8,10,8,9,8,6,7,6,10,14,16,20,18,21,22,26,24,19,24,24,23,33,28
401369,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401370,6,6,11,13,13,17,15,11,12,12,8,8,8,9,9,8,13,10,11,14,21,13,16,17,13,18,14,8,9,8,9,10,10,10,14,17,20,19,17,17,15,22,14,16,7,6,9,11,10,6,5,4,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401371,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,6,5,6,4,5,3,5,6,7,7,7,5,3,1,2,0,0,0,0
401372,3,3,3,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,4,3,4,2,1,2,4,2,4,5,5,3,5,5,7,8,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,4,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,1,1,2,1,2,2,2,2,3,2,2
401374,3,5,6,12,15,25,28,33,39,34,38,36,39,41,38,42,23,23,19,21,31,22,25,27,25,37,33,25,27,30,27,34,30,33,37,38,41,38,38,37,29,37,31,36,25,20,27,32,28,22,24,25,20,24,27,28,26,24,26,26,31,37,38,37,30,27,27,33,22,25,22,24,29,16,17,20,24,19,17,16,15,12,8,7,7,6,10,14,16,20,18,21,22,26,24,19,24,24,23,33,28
401375,7,9,9,13,19,19,22,21,20,19,24,24,27,29,28,30,11,9,6,8,12,15,17,17,8,10,12,11,11,9,11,16,8,11,13,12,6,2,2,2,2,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,10,3,3,1,1,1,6,6,8,9,10,12,10,6,9,7,4,4,4,5,7,6,6,7,6,3,3,3,4,2,1,0,0,0,1,2,1,3
401376,7,7,7,10,16,10,7,8,12,14,13,17,19,20,18,25,28,25,27,34,40,27,29,32,23,35,25,21,26,28,21,26,32,37,41,38,38,39,37,43,47,56,43,56,44,46,51,50,49,41,48,47,42,50,53,50,48,47,45,45,36,44,44,53,41,49,52,51,53,55,62,58,61,62,62,56,57,56,53,45,56,53,52,60,62,56,51,47,49,54,48,39,43,43,43,48,56,54,54,44,57
401378,4,2,5,5,8,12,12,15,20,25,26,20,19,23,23,20,26,21,26,33,43,38,39,40,28,39,40,34,30,21,26,33,23,28,34,34,26,20,18,19,18,26,19,23,15,10,16,16,14,10,9,9,9,11,13,11,7,6,7,7,9,13,12,15,7,9,9,6,4,5,6,8,6,8,13,17,13,15,12,12,13,15,15,17,21,24,25,20,20,18,16,16,20,24,20,18,18,19,21,16,13
401380,4,3,4,7,9,9,7,7,11,14,13,14,16,12,11,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,17,25,30,30,24,20,20,20,23,28,29,24,33,29,36,35,34,35,30,38,38,33,40,41,40,43,42,38,37,25,30,29,33,32,38,42,43,47,50,57,51,52,53,50,48,48,48,44,34,47,44,42,48,50,41,37,32,31,35,36,28,28,24,25,28,38,36,36,30,38
401383,4,5,6,9,14,10,7,10,12,14,12,8,8,9,9,8,13,10,11,14,21,13,16,17,13,19,15,8,9,8,9,11,10,10,14,17,20,20,18,19,18,26,19,23,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401384,0,0,1,2,4,4,6,8,10,11,15,14,19,22,23,26,5,5,0,0,1,2,2,3,1,1,2,5,6,2,1,1,4,5,9,12,15,14,12,13,6,5,7,7,6,6,7,11,12,9,9,9,10,13,14,16,18,15,15,11,15,16,19,17,20,19,20,26,16,19,16,18,21,14,16,18,22,19,15,16,15,12,8,6,7,6,10,14,16,20,18,22,25,30,30,26,32,30,28,39,32
401393,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401394,3,3,5,8,13,15,14,16,23,27,24,22,22,20,19,25,27,24,25,31,35,22,22,23,15,22,14,8,10,12,2,3,3,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401395,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401396,3,3,3,3,6,7,4,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401397,2,3,4,6,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401398,2,2,3,4,7,9,7,7,11,13,12,14,14,11,10,17,15,15,16,20,19,14,13,15,10,16,10,11,15,18,8,11,14,18,21,15,9,12,13,17,21,21,18,25,22,26,22,26,31,22,27,28,25,32,30,33,35,27,30,25,27,35,31,36,37,42,42,46,41,45,47,43,42,42,43,42,44,41,32,31,38,33,34,31,26,21,24,21,21,25,26,28,26,28,24,19,29,25,26,28,29
401399,5,5,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401400,4,7,6,7,12,18,24,22,27,29,36,34,35,39,37,38,19,16,15,19,24,26,24,26,15,23,22,19,20,18,22,28,18,20,25,25,17,12,9,11,10,17,13,14,12,8,13,12,10,8,7,5,6,8,10,8,5,5,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401401,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1,1,2,3,2,2,1,2,4,3,5,1,2
401402,5,5,6,8,11,12,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401404,5,6,9,11,15,19,17,12,14,16,15,16,16,14,15,20,15,15,16,20,20,16,15,16,11,16,10,11,15,19,9,12,16,19,21,15,9,12,13,17,21,21,18,25,22,26,22,26,31,22,27,28,25,32,30,33,35,27,30,25,27,36,32,37,37,42,42,46,41,45,48,45,45,46,47,44,48,49,41,34,41,34,36,34,30,24,28,25,20,25,26,28,27,29,25,20,31,27,29,31,34
401405,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,10,11,8,14,12,16,14,13,18,15,13,15,13,16,19,13,17,27,26,27,30,33,31,27,22,22,21,23,25,30,28,24,29,28
401406,6,7,7,10,16,10,7,8,11,14,13,15,14,11,10,17,15,15,16,20,19,14,14,16,10,16,11,13,18,22,13,16,17,22,26,22,14,12,13,17,22,23,20,29,27,27,23,27,32,23,27,28,25,32,30,34,37,31,31,28,29,35,31,36,37,42,42,46,41,45,49,46,46,47,48,46,51,50,42,35,42,35,37,35,31,25,29,26,22,26,28,30,29,31,29,25,34,29,29,33,36
401407,2,3,3,4,9,10,8,8,10,10,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,5,5,6,5,6,6,4,4,7,8,1,0,0,0,0,0,0,1,2,0
401408,6,3,3,4,7,10,10,10,14,13,12,14,14,11,11,18,15,15,16,20,19,14,13,15,10,16,10,11,16,19,9,12,15,19,23,15,9,12,13,17,21,21,18,25,22,26,22,26,31,22,27,28,25,32,30,33,35,27,30,25,28,37,34,40,41,46,47,47,41,45,48,45,45,46,48,46,50,50,41,34,41,34,36,34,30,24,28,25,21,25,26,28,27,29,25,20,31,27,29,33,35
401409,7,6,12,16,17,19,20,15,14,14,12,8,8,9,9,8,12,9,9,11,16,9,11,10,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,4,3,0,0,1,1,3,2,5,5,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0
401418,4,5,6,9,12,10,12,16,20,25,26,20,19,23,22,19,23,18,22,28,36,36,38,39,27,39,39,34,30,21,26,32,21,25,26,25,19,16,13,14,16,23,17,21,15,9,14,16,13,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401420,2,2,3,6,7,9,6,6,9,11,8,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
