damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401291,22,28,22,14,13,15,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401292,17,30,34,33,33,18,16,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,4,6,7,8,5,9,9,9,15,17,20,27,29,25,30,21,26,33,38,43,43,57,53,44,57,57,52,61,47,61,58,64,73,96,90,98,102,100,91,101,97,93,111,102,100,105,106,109,105,102,105,97,110,95,101,103,102,100,81,83,78,94,91,81,96,99,99
401293,14,27,44,44,52,27,45,54,39,41,26,38,37,48,51,44,58,45,60,52,31,44,25,21,25,31,32,32,24,21,27,22,38,24,24,30,26,32,17,30,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401294,13,6,6,3,0,0,0,0,1,3,3,3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
401295,20,48,64,67,58,71,74,75,66,70,76,57,67,70,81,77,94,61,72,78,96,101,120,136,131,147,152,163,163,146,128,136,140,138,147,138,149,152,154,131,154,159,165,173,180,184,195,199,197,195,189,194,190,195,196,204,198,188,188,190,188,190,182,179,189,186,178,189,196,184,191,191,196,185,189,180,189,183,176,168,178,184,169,167,164,180,174,187,177,188,173,186,190,185,184,183,189,189,184,190,187,180
401296,25,26,31,23,26,40,32,25,21,28,34,36,40,33,24,30,28,43,38,43,50,43,38,34,36,33,34,17,17,28,44,32,27,32,41,52,43,35,47,37,42,42,34,32,41,35,38,29,24,29,24,27,34,39,42,43,57,53,43,58,58,55,63,53,71,69,68,79,95,89,96,97,93,82,92,93,87,105,95,91,88,99,94,92,98,99,89,100,89,93,93,88,99,84,87,83,98,96,88,107,116,111
401297,31,35,36,22,13,16,9,7,3,5,8,8,12,9,4,6,4,1,2,4,3,7,4,7,16,19,14,19,28,16,10,14,16,16,12,13,14,12,12,14,13,13,13,11,7,4,6,7,10,7,2,8,4,2,4,7,8,14,16,16,20,27,18,22,27,25,25,38,23,35,31,45,42,43,53,49,44,26,32,38,42,37,39,44,41,53,53,63,60,62,50,63,63,80,69,75,77,73,78,70,64,59
401300,35,37,48,27,24,35,13,6,6,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401301,9,5,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,4,2,2,1,3,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,4,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
401303,33,46,43,31,17,29,25,34,51,48,57,62,53,48,51,56,45,77,62,80,96,94,93,102,97,108,108,111,103,95,65,89,81,82,97,96,99,107,106,105,109,115,130,111,101,106,107,95,112,100,105,102,105,106,98,100,101,106,121,115,109,125,120,124,110,104,129,111,110,116,114,104,110,117,112,114,115,102,111,109,110,103,95,97,90,90,101,84,95,94,94,86,84,88,89,87,66,77,82,66,69,73
401305,13,12,8,3,6,14,28,34,36,39,47,47,52,47,58,46,57,8,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401306,27,15,16,26,26,40,43,31,35,49,59,37,41,33,29,30,28,43,37,41,44,34,26,27,33,26,30,19,25,27,58,26,30,38,47,50,47,28,44,38,51,58,46,52,66,57,65,77,56,60,56,75,65,72,87,74,90,85,70,84,89,75,72,66,87,82,82,103,106,102,109,115,108,105,110,107,106,117,108,108,110,116,122,122,131,128,118,136,125,124,123,130,134,128,126,123,153,143,134,150,151,145
401308,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401311,42,34,29,37,48,81,53,55,53,63,67,62,60,57,48,52,48,83,59,66,78,66,50,57,46,46,42,29,26,27,58,26,30,38,47,50,47,28,44,38,52,59,47,52,66,56,65,77,56,60,56,75,66,72,87,74,89,82,65,76,82,75,73,67,90,85,84,107,111,107,110,120,114,107,112,110,109,122,114,115,114,121,129,127,134,134,123,139,129,130,130,138,140,136,135,137,158,146,142,157,155,151
401314,24,18,16,20,28,22,11,13,3,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,3,3,8,4,3,5,12,10,14,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
401315,24,13,17,6,1,0,2,2,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,2,3,8,13,7,6,12,9,4,7,8,13,13,5,9,10,11,16,26,18,12,16,14,17,20,24,15,16,16,11,21,15,18,8,9,17,9,7,10,15,11,13,20,21,19,8,8,14,12,13,16,21
401316,21,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401317,17,20,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,6,4,6,4,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,5,7,6,5,6,11,12,15,14,13,18,22,13,15,15,13,21,21,23,21,14,14,12,8,9,10,7,15,14,13,8,4,6,8,1,2,2,4,2,1,3,4,6,0,1,0,0,0,0,0,0,1,0,0
401318,23,20,21,17,22,29,30,24,20,27,34,39,47,45,41,50,57,72,74,73,59,55,31,30,40,35,42,33,43,38,68,43,48,53,57,58,55,41,60,46,66,78,67,79,97,98,111,107,90,99,92,102,92,110,115,110,106,100,81,95,100,89,83,74,96,96,85,109,116,115,121,130,123,118,120,120,125,132,129,125,130,128,135,127,134,134,123,139,129,130,130,138,140,136,135,137,158,147,141,157,155,151
401319,16,23,28,21,26,46,37,47,39,45,46,44,52,47,58,47,57,8,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,12,15,6,5,7,7,7,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,24,28,29,31,25,48,35,37,47,56,61,61,57,54,47,52,48,83,59,65,78,64,47,48,47,46,42,29,25,28,59,30,32,39,51,58,54,36,48,39,52,61,47,52,66,57,65,77,56,61,56,74,65,72,88,75,92,87,75,93,100,93,87,85,102,93,95,110,114,107,110,120,113,107,112,110,109,120,113,115,115,121,128,127,134,134,123,140,127,129,130,138,139,136,135,136,158,147,142,156,154,151
401323,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401324,7,13,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,23,20,23,18,10,9,24,23,28,21,28,34,33,25,29,33,22,30,25,32,42,46,49,55,42,35,29,29,22,21,20,17,20,18,32,37,40,44,41,35,42,32,42,40,40,39,44,59,55,56,52,54,51,60,61,65,80,59,55,68,71,77,82,78,90,75,80,82,98,88,94,95,90,84,94,96,93,110,97,93,90,104,102,97,117,108,95,106,97,108,106,111,129,135,136,136,158,147,143,157,154,150
401327,8,11,7,9,6,3,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,4,10,9,17,10,15,14,14,23,10,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401328,22,24,27,10,5,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401329,20,11,7,3,1,3,4,9,3,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,3,1,2,1,3,2,4,4,0,0,2,1,2,2,3,8,7,10,3,7,3,3,5,7,5,4,3,0,1,1,6,6,7,8,9,6,4,0,0,0
401330,29,28,21,12,14,20,10,13,4,5,0,0,1,2,5,6,12,14,19,14,7,14,6,4,2,2,1,0,0,0,1,1,3,4,1,0,0,1,0,1,3,2,4,5,4,0,1,1,2,5,4,7,8,11,10,7,7,9,9,1,0,0,1,2,3,1,3,2,6,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,8,4,7,13,15,16,21,25,26,25,26,29,20
401331,18,27,29,42,42,44,55,60,43,41,46,44,52,47,58,47,58,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,3,5,4,8,10,5,10,10,16,18,13,23,19,23,25,24,28,27,24,23,23,25,41,44,38,37,38,26,26,29,17,24,30,23,25,17,24,16,6,3,2,4,1,1,3,4,6,0,0,0,2,1,3,1,2,0,0,0
401332,10,12,21,23,22,25,24,19,16,26,32,32,36,31,24,30,28,43,37,41,44,34,26,27,33,26,30,19,25,27,58,26,30,38,49,50,47,28,44,38,51,57,46,52,66,56,66,77,57,60,57,74,65,72,87,74,89,85,70,84,89,75,73,67,89,85,84,107,111,107,110,120,114,106,108,110,109,122,113,116,116,121,129,127,134,134,123,140,129,130,130,138,140,136,136,138,158,147,142,157,155,151
401334,32,25,27,8,6,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,5,4,0,0,0,0,0,0,1,0,0,0,0,0
401358,29,12,16,14,6,5,13,17,21,24,31,33,33,25,29,32,24,34,32,41,48,43,53,55,45,34,42,56,59,38,23,38,27,26,37,28,26,9,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
401359,19,7,5,4,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,2,2,7,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
401360,19,32,38,31,31,54,22,25,35,39,38,38,25,33,31,33,42,56,47,47,56,64,49,55,54,74,60,60,37,36,43,40,59,43,46,58,53,70,63,70,63,43,55,58,54,55,48,66,58,44,44,43,48,42,40,43,55,39,41,38,41,53,58,62,48,47,44,41,56,36,35,33,31,31,31,30,29,29,35,21,35,22,23,8,9,16,14,21,22,31,25,32,44,42,45,37,39,35,27,49,45,44
401361,16,24,10,11,1,3,1,0,1,3,2,2,0,0,1,2,0,0,1,1,0,2,5,8,10,13,13,22,32,28,12,17,15,20,22,20,24,23,12,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
401362,23,30,34,22,23,37,22,23,32,32,34,30,21,23,23,22,20,41,24,29,40,42,30,37,33,48,34,28,13,16,17,18,21,19,23,28,31,37,42,35,41,31,39,36,32,31,24,31,28,25,24,21,19,22,19,22,23,7,12,12,13,23,19,26,19,6,13,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
401363,15,18,12,7,7,12,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
401364,29,27,15,29,20,18,16,13,6,2,1,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
401365,15,21,21,21,25,37,39,51,42,44,46,44,53,47,58,47,57,8,9,3,2,1,3,0,0,0,0,0,0,0,0,1,2,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,0,0,0,0,1,2,4,4,6,4,4,6,5,4,8,8,5
401366,26,12,16,22,23,13,20,22,4,1,1,0,0,0,0,1,0,0,0,0,1,2,6,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
401367,35,40,23,10,13,21,15,18,30,29,30,29,21,23,24,22,22,43,25,29,44,42,30,37,32,47,35,29,15,15,17,18,21,19,24,29,35,38,41,35,42,32,40,34,33,29,23,32,29,25,24,21,18,23,19,23,27,11,14,15,18,30,32,31,27,16,23,21,30,17,10,10,10,11,11,17,11,16,18,11,20,15,18,8,9,16,13,22,22,31,25,34,44,42,44,36,39,34,27,48,45,43
401369,8,8,5,6,7,6,6,6,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401370,45,28,30,35,41,35,34,40,33,27,24,20,19,22,24,22,21,41,24,28,40,43,30,38,32,46,31,29,13,15,17,18,22,19,23,28,31,36,40,33,37,27,30,25,22,12,13,16,17,21,13,11,5,10,5,6,5,0,0,1,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,1,0,0,1
401371,25,22,16,9,6,3,2,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,4,7,5,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,6,9,13,12,6,7,6,9,11,14,11,9,8,5,2,4,1,0,0,0
401372,24,29,17,18,13,19,10,5,2,3,4,0,0,0,1,1,0,0,0,0,0,1,2,1,2,1,2,2,4,6,8,8,7,3,3,7,4,6,10,10,10,5,8,7,12,16,10,9,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,4,5,8,4,9,4,1,0,0,0,0,0,0,0,1,2,2,1,4,4,3,1,2,1,3,6,5,5,4,4,3,4
401374,22,22,29,30,42,61,64,79,89,94,85,85,82,83,96,85,99,64,56,50,57,64,50,55,55,78,69,69,48,46,60,54,70,60,70,73,76,80,70,77,67,47,58,60,50,48,41,52,51,45,45,45,49,44,41,45,60,44,48,47,54,65,71,73,61,64,51,48,62,43,48,44,40,47,34,31,32,30,36,21,35,22,23,9,10,16,13,21,23,31,25,32,44,42,44,36,39,34,27,48,45,43
401375,35,36,46,59,51,68,61,64,49,50,52,46,57,52,67,54,64,25,23,19,20,21,27,45,31,16,22,29,27,18,15,24,18,15,23,21,15,9,6,3,2,5,5,0,1,3,3,7,3,0,0,0,0,1,0,0,0,0,1,2,6,6,6,12,20,7,1,2,2,6,10,12,17,15,19,19,18,16,12,12,4,11,6,9,11,11,11,10,9,7,3,8,6,4,0,0,0,1,2,2,3,2
401376,31,41,39,29,31,45,32,25,21,30,41,35,43,46,46,50,48,83,61,69,84,76,56,64,65,73,65,47,38,42,75,44,51,57,70,78,80,66,85,73,91,89,85,85,98,86,88,108,84,86,84,95,83,93,100,92,100,80,76,82,87,75,73,81,89,74,81,82,89,92,105,107,105,96,109,92,89,91,85,89,84,104,81,93,99,94,85,89,73,86,86,85,75,68,70,73,78,88,88,77,86,73
401378,25,41,37,29,20,29,28,34,49,48,57,62,54,48,51,55,44,75,56,69,88,84,82,90,77,81,77,84,73,53,41,56,48,45,60,56,57,46,41,35,41,31,39,33,32,30,23,31,28,25,24,21,18,23,23,23,25,9,15,11,13,23,19,28,22,12,19,12,9,8,8,14,11,14,16,24,17,25,26,28,21,24,24,33,29,40,41,36,32,34,28,22,30,35,38,26,25,25,36,24,22,23
401380,25,40,42,23,20,31,26,24,17,28,34,33,38,35,27,34,27,42,37,41,44,34,26,27,33,26,30,19,25,27,58,27,33,41,51,54,50,37,47,41,48,57,45,52,66,56,65,77,56,60,56,75,65,71,81,71,74,74,63,70,72,48,53,49,63,60,61,71,80,81,95,95,94,84,92,75,78,83,74,72,66,84,67,71,81,71,60,60,46,57,64,61,50,41,43,44,57,66,64,58,57,45
401383,20,29,26,21,25,37,22,23,33,32,34,29,21,23,23,22,21,41,25,28,40,42,30,37,32,47,35,28,14,15,17,19,21,19,23,28,31,37,41,35,41,31,39,33,32,30,23,31,29,26,24,21,18,22,19,23,23,6,12,11,14,23,19,26,19,6,12,4,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401384,10,1,1,2,4,5,13,17,18,21,31,29,32,38,48,46,57,8,9,3,2,3,6,3,5,2,2,6,8,12,4,1,5,8,13,25,25,32,21,24,19,9,11,16,12,13,13,12,21,16,15,14,21,20,21,21,32,33,29,27,28,30,39,36,29,40,33,37,52,33,32,32,28,31,31,29,29,30,35,21,35,22,24,8,9,16,14,21,22,31,25,33,47,49,51,46,51,42,35,60,55,53
401393,21,13,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
401394,26,20,19,20,24,45,34,37,46,55,62,62,57,54,47,52,48,83,59,65,77,64,47,49,45,45,40,25,18,14,34,6,4,6,12,11,13,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
401395,16,19,27,16,16,16,2,4,1,0,0,0,0,0,0,0,0,2,2,3,1,3,6,6,3,8,8,4,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
401396,22,22,14,19,13,12,19,12,19,23,28,4,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
401397,26,28,24,14,14,21,13,7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
401398,28,17,5,7,14,27,24,19,16,26,32,32,35,31,24,30,28,44,37,41,44,34,26,27,32,26,30,18,23,25,53,17,18,26,32,38,31,14,31,26,37,43,36,36,50,43,50,46,43,50,39,55,47,59,62,59,63,61,44,56,59,54,63,53,71,67,65,73,86,80,83,84,72,70,77,66,66,73,65,49,68,57,61,48,47,53,37,39,37,44,44,50,53,47,47,32,40,37,31,33,45,48
401399,27,31,36,29,33,20,4,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
401400,17,24,37,40,34,48,54,69,58,63,73,77,85,72,87,81,81,42,41,44,46,46,52,59,51,44,47,48,43,34,34,46,40,36,44,44,37,36,27,17,23,19,25,23,17,26,19,25,22,15,20,17,13,13,16,18,18,6,12,11,13,23,19,26,19,6,12,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
401401,18,13,6,2,2,5,5,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,5,6,1,1,2,4,3,2,2,2,4,4,10,3,4,3
401402,19,23,20,40,31,29,35,24,25,25,28,4,7,8,7,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401403,22,14,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,15,12,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401404,13,15,22,30,39,40,54,48,33,36,38,42,46,43,38,43,37,48,37,41,45,36,31,32,34,27,30,18,23,26,54,18,20,29,33,38,32,14,31,26,37,42,36,36,50,43,50,46,43,50,41,55,47,59,62,59,63,61,44,57,59,55,64,54,74,67,65,73,85,81,84,84,76,77,84,74,70,83,75,63,70,64,63,51,51,60,42,43,39,41,44,50,54,47,48,34,42,39,35,38,52,59
401405,12,6,2,5,5,3,0,0,2,3,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,9,15,18,11,19,22,23,17,27,24,27,23,28,25,23,30,24,25,36,31,43,50,48,53,55,36,44,33,35,45,52,51,46,57,47,41
