damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401291,22,25,18,10,8,9,4,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,17,13,16,15,15,19,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,17,32,24,37,33,24,29,33,34,41,43,59,59,51,59,76,63,92,73,99,110,122,108,102,99,90,99,109,126,130,145,150,155,149,160,164,172,155,158,181,160,172,165,153,147,150,154,142,137,149,142,145,134,144,150,134,142,157,147,141,129,141,121,138,130,142,145,132,124,122,139,134,137,131,140,146,154,139,141,143,137,138,135,132,131,136,124,118,127,113,117,118,122,120,125,112,117,131,120,118,123,124
401293,14,21,23,39,38,46,52,43,55,48,29,24,25,34,22,28,25,11,12,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,13,5,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401295,20,42,44,57,59,63,65,86,77,95,106,110,104,91,97,106,103,122,117,124,130,144,122,117,109,92,93,108,126,136,154,162,158,150,165,166,172,155,158,180,160,172,165,153,147,150,154,141,137,150,142,145,134,144,150,134,142,157,147,141,129,141,121,138,131,142,145,132,123,121,139,134,137,132,140,147,155,141,141,143,137,138,134,132,131,136,124,117,127,113,117,118,123,120,125,113,117,131,120,118,123,124
401296,25,35,22,41,60,42,31,34,39,22,35,39,40,39,43,45,49,49,44,40,23,33,45,59,63,73,56,62,29,25,10,4,0,0,0,1,2,5,7,8,3,3,2,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,5,11,8,11,7,11,13,15,17,15,18,15,23,22,23,20,23,34,43,35,38,43,51,64,59,72,83,72,59,71,88,78,86,81,83
401297,31,39,48,35,30,16,15,8,3,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401300,35,37,29,41,46,29,25,12,9,13,14,8,7,8,11,19,12,14,7,5,11,5,12,14,23,30,35,38,40,34,51,26,26,24,23,27,10,11,16,9,13,11,11,15,8,1,1,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401301,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,6,9,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0
401303,33,37,34,20,28,22,19,25,24,12,15,16,5,3,6,10,9,13,14,16,11,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
401305,13,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
401306,27,23,21,26,28,32,25,29,36,22,34,41,45,44,52,65,74,81,57,68,58,71,85,105,111,114,96,109,88,91,86,106,98,88,100,105,109,98,121,143,132,135,132,128,118,124,137,125,129,138,136,142,138,134,141,140,136,156,153,142,133,139,132,140,128,145,139,128,110,105,115,114,117,102,111,121,118,107,109,108,101,94,83,66,68,73,58,60,66,57,61,56,54,51,52,34,44,52,49,51,50,43
401308,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401311,42,47,50,47,70,62,61,74,66,48,64,72,69,67,72,74,85,91,73,73,58,71,85,106,112,114,96,109,87,88,83,100,90,81,97,101,109,98,121,143,132,134,132,128,118,124,137,125,129,138,136,142,138,134,141,141,137,157,156,146,141,148,138,150,137,156,152,149,139,143,146,149,153,148,157,165,166,166,154,160,165,153,155,147,154,158,155,148,153,149,155,148,163,167,163,158,165,170,167,163,174,170
401314,24,23,23,13,13,11,17,25,11,21,21,17,19,20,19,7,11,10,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
401315,24,18,13,8,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,5,6,9,12,10,17,12,10,8,16,15,9,17,14,21,24,21,22,18,23,23,20,9,12,15,13,11,13,10,13,10,14,8,11,10,17,21,18,25,32,19
401316,21,7,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401317,17,19,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401318,23,31,30,27,37,47,38,35,45,35,48,48,53,53,64,85,88,95,64,73,69,76,97,119,133,146,135,149,132,129,142,137,132,118,129,137,126,123,143,157,154,147,149,148,133,133,145,137,140,152,150,159,165,155,166,167,160,175,175,173,171,176,184,187,190,202,205,202,206,208,210,205,207,209,215,216,215,219,214,217,221,219,220,220,220,222,221,220,221,220,219,219,220,222,220,220,219,220,216,217,219,218
401319,16,23,18,10,14,9,17,26,14,26,24,17,19,20,19,7,11,10,16,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,12,19,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,24,24,35,29,45,48,41,52,56,30,46,56,50,44,52,65,74,81,57,68,58,71,85,106,111,114,96,109,88,91,86,106,98,87,100,104,109,99,121,143,132,134,132,128,118,124,137,125,128,138,136,142,138,134,141,141,135,157,156,146,140,148,138,150,137,156,152,149,139,143,145,149,154,148,157,165,166,166,154,160,165,153,155,147,154,158,155,148,153,149,154,148,163,167,163,157,165,170,167,163,174,170
401323,15,3,4,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401324,7,12,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,23,18,22,14,20,14,6,2,4,4,3,0,0,1,3,7,12,19,26,28,19,28,45,59,67,94,80,100,81,80,75,95,87,76,94,104,109,98,121,143,132,134,132,128,117,124,137,125,129,138,136,142,139,134,141,141,137,157,156,146,141,148,138,150,137,156,152,149,139,143,146,149,154,148,157,165,166,166,154,160,165,153,154,147,153,157,155,148,153,149,154,148,163,167,163,158,165,170,167,163,174,170
401327,8,14,5,4,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401328,22,28,16,18,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401329,20,12,15,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0
401330,29,38,24,9,12,9,17,25,11,21,22,17,19,20,19,7,11,10,16,6,0,0,0,0,1,1,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,6,4,7,10,13,9,5,7,3,0,0,0,0,0,0,1,0,1
401331,18,28,15,31,44,37,36,34,42,42,50,41,38,48,44,60,55,39,47,46,39,43,29,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401332,10,10,18,24,39,54,46,52,59,56,63,63,77,67,72,79,85,93,67,74,66,77,89,110,113,116,97,109,88,91,86,106,98,87,100,103,109,98,121,143,132,134,133,128,118,123,137,125,129,138,136,142,138,134,141,141,137,157,156,146,141,147,137,150,137,156,152,149,139,143,146,149,155,148,157,165,166,166,153,160,165,153,155,147,155,158,155,148,154,149,154,148,163,167,163,158,165,169,165,163,174,170
401334,32,26,29,17,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401358,29,14,19,6,10,6,3,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401359,19,10,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
401360,19,34,33,39,47,34,26,26,19,5,10,15,7,2,3,1,0,0,0,0,0,1,1,2,1,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,4,5,4,7,5,4,4,8,10,23,10,12,12,15,16,8,14,13,18,16,11,10,16,23,16,20,12,13,13,15,17,15,18,15,22,20,18,12,15,24,23,13,16,13,17,19,20,18,21,18,2,2,1,4,0,0,0
401361,16,19,9,13,14,6,9,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
401362,23,38,16,29,30,37,32,38,38,18,29,35,24,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401363,15,20,14,12,8,5,5,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
401364,29,28,17,22,24,23,35,28,26,21,14,23,10,13,9,7,5,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
401365,15,25,23,14,15,14,17,25,11,21,21,17,19,20,19,7,11,10,16,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401366,26,7,8,9,16,25,26,32,46,46,53,40,38,49,45,61,52,29,41,38,25,19,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,2,2,2,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401367,35,47,26,9,5,12,9,16,19,5,9,14,4,0,0,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369,8,7,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401370,45,44,22,23,23,36,36,48,65,51,62,54,42,48,44,59,52,29,41,38,25,19,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,3,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401371,25,25,13,17,13,21,13,18,19,13,20,21,19,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401372,24,24,24,27,17,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
401374,22,27,24,15,19,24,26,41,31,28,30,31,24,24,23,11,13,12,16,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0
401375,35,41,33,56,63,61,78,75,55,54,55,61,48,41,34,14,16,14,16,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
401376,31,53,41,55,65,49,35,38,33,21,33,40,43,42,50,61,71,90,73,82,84,109,125,133,135,136,120,143,125,124,140,144,145,129,138,144,133,128,128,154,136,139,134,124,118,114,123,105,101,107,104,107,91,97,101,85,92,108,98,98,83,87,81,89,69,80,80,76,67,69,82,73,83,69,76,88,92,78,86,77,78,73,69,72,72,74,52,55,57,56,60,62,67,66,67,54,64,67,69,73,68,67
401378,25,30,30,22,27,20,17,19,22,5,9,14,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,4,3,5,3,3,2,4,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401380,25,42,29,28,49,42,24,34,33,21,33,41,44,43,52,63,70,88,67,75,71,87,99,115,101,95,75,92,77,69,63,71,64,58,67,76,75,56,69,99,82,86,85,82,74,80,79,73,68,70,66,68,48,52,66,46,56,69,62,51,51,46,45,60,53,58,55,55,50,52,66,53,64,58,63,73,72,64,72,62,62,58,54,57,60,61,46,52,57,56,60,62,68,66,67,53,64,67,69,73,67,65
401383,20,25,23,27,21,23,19,20,19,5,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401384,10,2,0,0,0,1,2,6,10,9,14,12,6,5,2,0,0,1,1,1,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401393,21,14,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
401394,26,21,15,15,28,38,28,38,53,25,40,51,40,31,32,32,25,35,28,25,12,18,26,25,30,25,24,34,12,20,13,18,9,16,23,28,31,15,16,30,31,31,34,32,27,28,30,38,32,41,40,39,36,41,55,35,35,50,45,29,22,18,16,23,12,14,17,9,6,7,5,7,8,5,11,6,9,6,12,10,9,6,2,3,5,7,9,7,8,2,2,4,8,8,12,12,15,12,18,16,13,16
401395,16,15,16,7,7,11,4,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401396,22,21,18,16,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401397,26,33,15,23,28,12,10,4,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401398,28,21,13,16,24,28,19,22,34,20,31,37,36,31,30,31,25,35,28,25,12,18,26,26,30,25,24,34,13,20,13,18,9,16,23,28,31,15,16,30,31,31,33,32,28,28,29,38,32,41,40,39,36,41,55,35,35,49,46,34,27,28,27,38,25,24,26,24,30,23,25,16,23,25,34,31,31,24,27,31,29,24,14,18,28,30,22,23,21,19,21,24,28,29,30,14,21,19,28,31,34,36
401399,27,31,37,29,24,33,24,18,16,12,19,21,19,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401400,17,17,25,24,33,18,23,30,11,21,21,17,19,20,19,7,11,10,16,6,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401401,18,23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
401402,19,15,18,29,21,17,19,20,20,15,14,23,10,12,9,7,5,6,4,2,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
401403,22,16,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401404,13,16,21,26,49,67,57,58,89,78,97,84,80,85,83,102,88,81,76,71,51,61,55,45,32,28,24,34,12,20,13,18,9,16,23,29,32,15,16,30,31,31,33,32,27,28,30,38,33,43,43,46,48,51,64,47,48,68,59,55,37,31,30,41,29,28,34,29,28,23,25,15,20,20,31,29,31,24,27,31,29,24,15,18,28,30,22,23,21,19,21,24,26,29,29,15,20,19,28,31,33,36
401405,12,7,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
