damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401291,41,34,9,14,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
401292,40,52,57,73,67,41,13,10,9,3,10,12,17,19,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401293,37,33,26,6,5,10,14,14,14,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401294,42,78,115,142,141,128,144,144,138,128,179,190,211,203,207,222,223,226,244,255,245,247,231,247,243,261,263,284,291,290,304,295,241,241,263,242,267,288,245,246,253,260,265,286,253,251,248,241,244,245,229,226,211,268,258,233,225,236,222,235,248,255,244,251,248,241,258,246,227,228,262,249,248,227,234,221,222,220,202,198,174,172,192,179,193,195,191,193,195,206,192,172,173,144,178,156,177,181,206,190,161,185
401295,38,67,101,124,130,168,168,167,173,196,155,161,153,161,178,165,168,178,154,169,176,172,186,184,179,169,166,160,156,158,144,152,206,206,184,206,181,160,201,200,195,188,183,162,195,197,200,206,204,202,219,222,236,180,189,215,222,212,224,212,197,191,200,192,190,194,182,191,204,211,174,190,191,206,197,209,206,208,221,230,253,238,222,244,220,225,228,233,230,214,220,235,230,244,219,233,211,220,200,195,224,197
401296,47,53,61,56,52,77,67,64,77,88,78,77,89,112,114,86,80,38,39,48,41,34,25,24,29,41,14,17,22,30,24,30,31,37,42,50,58,46,60,66,44,57,41,41,28,42,35,35,39,25,35,55,47,58,55,69,78,65,82,63,51,42,35,42,36,21,32,27,30,20,21,26,30,52,55,54,64,48,71,57,78,85,69,61,65,73,74,69,56,63,40,56,45,52,41,41,51,33,36,33,41,42
401297,52,49,66,86,97,117,130,102,106,118,135,152,153,143,143,137,116,129,127,126,150,141,118,127,137,147,116,125,135,147,143,134,125,143,142,140,175,194,148,176,162,188,173,194,170,194,173,189,227,218,211,226,209,247,237,199,206,207,190,213,219,226,227,228,232,216,224,243,247,241,245,277,288,262,286,274,261,245,225,246,227,238,254,236,244,241,233,247,233,239,236,228,223,208,234,218,229,240,264,248,222,241
401300,25,23,17,24,34,33,36,30,46,56,31,15,22,24,17,20,21,40,33,47,48,45,44,37,23,19,28,29,31,13,15,17,32,39,44,36,25,22,28,20,23,21,33,22,28,29,5,5,4,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,0,0,1,0,0,1,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0
401301,44,64,73,54,26,35,31,30,27,16,12,17,26,19,10,1,2,4,4,8,17,18,11,10,8,11,10,15,13,13,13,7,7,7,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,1,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
401303,46,63,100,132,121,130,145,135,145,141,172,183,196,197,220,229,221,194,208,233,219,206,194,199,196,195,179,195,181,176,184,186,165,146,164,156,182,185,175,181,169,174,153,180,170,188,198,208,221,207,188,200,171,189,167,160,170,161,197,234,256,284,274,294,257,281,285,285,287,292,299,322,316,319,339,342,358,349,356,371,359,372,376,396,394,403,408,397,409,415,411,411,417,404,412,406,413,410,419,423,420,418
401305,25,17,13,11,22,30,32,30,36,34,21,20,12,14,10,7,8,4,5,0,1,0,0,0,1,0,0,0,0,1,2,3,13,12,15,8,14,12,9,6,10,8,17,8,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401306,47,48,11,7,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,3,4,3,2,0,2,0,0,0,0,0,1,2,3,3,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401308,47,33,32,32,17,18,9,7,10,5,8,1,0,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,5,9,5,2,4,7,9,14,0,1,0,0,1,3,5,6,11,11,19,8,14,11,12,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0
401311,42,39,41,37,37,35,37,29,45,55,30,15,24,26,22,28,31,46,42,52,50,46,50,43,33,42,54,66,64,56,48,50,65,83,103,85,84,80,57,58,67,73,86,79,59,70,48,55,62,55,42,45,32,42,41,18,29,46,52,78,68,82,88,99,92,88,71,91,74,79,98,103,98,80,90,82,82,93,68,87,77,88,69,85,102,92,71,83,93,96,100,88,104,69,98,96,124,115,123,119,109,116
401314,34,40,26,23,41,67,69,70,49,44,41,31,22,36,58,38,27,30,23,37,34,34,26,24,29,40,15,18,21,27,21,21,27,28,30,30,44,23,43,36,25,33,19,31,21,33,16,13,22,20,25,42,26,30,19,17,25,9,17,9,16,14,4,2,2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
401315,42,41,20,23,0,0,0,1,3,1,0,1,1,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,0,0,2,1,3,0,0,1,3,2,1,0,3,0,0,0,0,0,1,2,2,3,0,0,1,2,4,3,2,1,1,1
401316,35,36,17,13,5,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401317,42,51,44,42,39,26,21,12,9,9,2,0,0,0,0,0,1,1,3,7,5,5,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401318,47,82,76,88,83,118,145,140,152,161,201,202,204,217,200,204,164,169,189,183,205,222,215,254,259,272,247,256,276,279,291,275,243,262,289,293,328,333,310,339,347,361,361,364,360,378,383,377,359,358,364,362,340,365,360,385,387,394,399,397,398,399,399,416,418,410,413,407,408,405,405,394,411,391,394,410,398,407,399,401,398,384,389,382,382,396,396,403,405,397,387,383,385,379,385,385,392,399,404,387,398,403
401319,28,43,37,33,42,42,43,44,28,19,15,11,5,6,4,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,29,9,11,8,12,4,1,0,2,4,5,9,11,13,26,11,14,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
401321,33,55,63,75,46,68,67,49,41,43,69,88,82,59,43,64,39,64,75,75,95,93,80,96,79,85,77,80,73,79,80,82,56,55,56,44,63,67,39,56,54,41,34,39,36,47,44,55,66,58,65,79,66,97,88,80,86,77,96,115,150,163,147,152,153,135,181,188,178,181,208,217,198,204,228,230,240,219,224,235,221,235,243,242,274,286,288,297,305,312,295,285,291,268,287,275,292,295,324,309,313,323
401323,31,26,31,40,13,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401324,21,7,14,24,33,32,36,29,44,58,30,15,22,24,17,21,21,38,31,47,48,44,45,37,24,19,28,29,31,15,15,17,31,40,43,35,25,22,28,19,23,21,33,21,27,29,5,5,4,3,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401325,34,24,21,14,18,32,33,26,26,24,27,21,19,34,53,31,28,31,33,51,53,41,33,37,39,43,15,17,21,26,20,19,24,27,30,30,42,26,46,43,36,46,34,49,39,61,48,51,77,73,83,106,77,111,93,81,101,84,109,120,164,173,142,149,153,135,181,188,178,180,208,217,199,204,228,229,243,219,224,234,222,235,246,242,272,284,283,292,296,305,286,282,283,266,287,275,289,295,324,309,312,322
401327,53,72,66,68,83,84,98,119,116,118,148,128,129,151,142,150,168,119,120,115,109,113,118,130,138,136,144,152,162,152,172,145,123,127,148,148,153,174,157,150,157,169,172,182,160,152,173,148,128,140,116,102,89,114,116,121,106,127,108,104,85,86,96,100,103,120,87,75,77,76,98,71,78,61,54,57,53,68,52,27,23,9,9,6,4,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
401328,35,34,33,26,15,18,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401329,60,54,39,29,0,0,0,1,0,1,0,0,1,0,0,1,4,1,2,0,2,6,8,12,7,6,5,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,2,0,0,0,1,0,0,1,0,1,1,1,1,1,2,4,7,3,6,8,8,11,18,13,17,26,23,38,50,58,61,91,92,92,89
401330,43,50,46,32,42,50,53,70,81,105,129,103,105,124,102,101,92,77,86,75,85,103,101,108,102,99,103,106,127,128,131,118,100,103,130,136,135,153,128,140,149,168,170,180,159,151,173,145,122,131,119,104,89,114,116,121,106,130,109,105,86,88,95,101,103,120,87,74,77,76,98,71,79,64,57,61,60,71,52,28,24,11,9,8,6,7,4,7,8,7,12,16,23,13,21,21,26,32,30,22,21,21
401331,45,64,41,58,67,56,45,55,75,73,79,71,79,76,86,84,111,47,53,71,58,54,64,59,66,60,68,66,54,36,59,44,40,30,24,25,23,25,36,18,15,6,8,3,6,9,5,2,4,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
401332,47,67,70,57,42,62,74,50,47,44,67,85,79,54,42,64,39,64,75,75,96,93,80,96,79,86,77,79,73,79,80,82,56,55,56,44,63,67,38,56,52,41,34,39,35,47,44,55,66,58,65,76,65,96,88,80,86,77,96,114,149,161,142,149,153,137,181,188,179,180,208,217,199,204,228,230,242,219,224,234,221,234,245,242,274,287,287,295,303,310,294,282,288,268,287,274,287,293,323,309,312,321
401334,47,55,49,65,99,86,101,96,114,147,154,124,144,171,147,151,153,147,154,140,154,164,169,159,149,154,164,157,169,167,159,163,161,184,213,215,200,218,204,201,213,232,248,257,236,220,204,186,174,177,144,128,120,138,134,103,90,103,71,83,60,68,78,81,66,73,45,36,39,38,37,30,36,26,20,19,16,24,13,11,6,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
401358,21,34,49,72,84,87,109,98,101,83,121,136,139,121,111,136,145,175,184,211,209,211,196,217,209,227,234,248,257,238,258,234,204,222,248,226,236,257,215,215,218,218,231,233,214,214,207,199,193,197,176,173,142,194,189,186,174,181,169,173,183,193,177,174,179,183,170,160,148,161,186,165,160,147,135,154,165,160,139,123,123,107,127,114,113,121,119,129,107,97,133,123,128,102,97,99,135,127,135,131,117,149
401359,38,43,16,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,3,8,14,19,10,9,15,12,18,15,21,14,18,8,11,12
401360,43,58,70,72,75,70,54,62,42,20,14,10,3,4,5,7,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,3,4,15,11,10,12,14,5,6,2,3,3,2,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
401361,46,46,47,62,39,58,71,53,49,46,71,89,82,57,50,75,55,92,96,110,129,117,104,108,86,88,76,97,90,86,90,95,85,96,105,80,88,91,68,80,81,65,66,58,64,76,50,62,71,65,62,70,55,83,73,67,74,60,71,67,96,103,80,72,81,66,85,87,71,86,89,93,81,82,75,88,104,86,83,94,100,99,120,108,109,112,115,120,107,96,132,120,123,98,92,96,129,115,116,121,112,141
401362,36,30,12,8,19,32,33,26,26,24,28,21,19,34,53,32,26,25,23,36,33,33,27,29,30,40,16,17,21,27,21,20,24,27,30,30,42,23,42,35,25,33,18,32,23,35,25,24,33,23,31,42,29,29,19,16,24,9,17,9,15,13,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
401363,45,49,31,23,37,32,39,43,52,66,87,71,77,94,80,73,54,30,41,50,50,58,54,41,22,17,18,8,11,7,12,9,10,0,1,2,2,1,1,3,3,4,3,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,4,5,8,6,1,3,11,9,6,10,20,18,10,9,5,5,0,0,0,1,0,0,0,0,2,0,0,1,3,5,2,3,6,4,3,2,0,0,0,0,0,1
401364,43,62,45,36,27,38,36,28,20,24,18,15,8,16,14,5,5,0,1,0,0,0,0,0,0,0,1,4,1,1,1,4,1,1,2,1,0,1,0,1,3,7,0,0,2,1,0,0,0,0,0,1,1,0,0,1,2,3,3,7,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,3,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0
401365,27,22,30,51,38,57,70,50,47,44,68,85,82,59,49,74,51,83,86,102,116,107,98,103,74,71,71,86,79,67,66,55,57,72,79,62,69,76,56,63,55,53,63,56,56,60,38,43,49,44,43,38,22,37,38,12,22,26,25,33,40,47,39,18,28,15,16,32,15,20,23,28,24,14,12,11,14,6,4,2,5,9,3,3,1,2,1,1,2,7,6,6,10,5,9,12,24,21,31,29,32,29
401366,36,29,30,24,15,6,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,2,7,3,2
401367,46,41,37,35,34,26,25,39,23,21,17,24,37,33,45,41,40,55,58,54,33,27,18,15,15,3,4,7,9,0,0,0,0,1,0,2,3,3,0,1,0,0,0,0,1,2,1,3,3,4,1,1,1,1,0,0,2,1,0,0,0,0,2,4,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,4,4,8,8,16,25,20,35
401369,44,37,40,42,46,43,45,40,44,35,23,21,12,16,11,7,8,4,6,1,1,1,1,0,1,2,0,0,0,0,2,2,0,0,0,0,1,2,3,6,7,10,9,18,5,1,1,4,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3,7,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,5,3,4,2,5,2,2,3,0,0,1,1,1,0,0,3,0,0
401370,42,41,36,42,53,63,66,85,75,85,104,86,81,100,87,84,64,40,40,38,47,51,49,36,20,11,10,6,9,5,9,10,9,1,2,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4,5,2,1,1,0,0,1,2,4,0,0,0,1,4,4,7,7,10,5,3,6,6,6,8,9,16,25,20,33
401371,53,60,59,67,73,88,83,70,81,93,67,49,57,74,83,68,61,40,35,38,47,42,39,36,40,45,21,22,22,29,20,19,24,27,32,30,41,22,37,35,25,33,18,31,21,29,24,25,33,24,29,43,29,30,18,16,25,9,16,9,15,13,2,0,1,0,0,2,2,0,1,1,0,0,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
401372,35,33,45,38,43,41,45,36,42,35,23,21,12,14,10,7,8,4,5,1,0,0,0,1,1,2,3,3,3,1,0,0,1,1,4,6,3,5,5,5,7,8,8,4,5,1,4,6,10,12,21,17,14,17,21,33,41,49,41,57,35,44,67,77,68,68,49,43,45,39,33,40,50,39,30,37,44,42,30,28,28,28,40,43,38,26,29,28,38,29,45,30,35,19,4,7,14,6,1,4,6,10
401374,37,33,13,2,3,5,6,10,21,35,32,36,41,35,35,24,21,1,2,1,1,1,3,6,9,6,4,8,16,8,16,6,3,1,2,4,9,13,10,5,7,9,11,10,22,23,19,21,24,25,37,26,31,10,13,22,26,32,47,36,50,43,21,31,50,59,53,59,64,59,63,50,46,53,46,56,52,47,38,38,32,31,40,41,38,26,25,27,32,27,43,43,52,28,8,11,22,14,8,4,5,8
401375,40,42,61,72,67,52,52,42,54,65,34,18,24,25,21,36,36,17,13,7,15,8,12,10,10,3,5,5,0,1,2,7,3,6,10,11,8,10,10,2,3,3,5,4,9,2,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,4,4,5,0,0,0,1,2,1,1,1,2,2,4,4,6,6,11,12,5,5,5,6,9,3,3,4,4,10,6,5,2,2,1,6,10,15,11,13,16
401376,38,66,95,74,65,45,23,24,22,21,17,12,8,9,13,15,25,11,17,18,25,22,24,37,52,56,62,60,69,63,88,87,92,89,90,82,68,44,78,43,45,43,68,68,80,70,70,57,38,46,50,49,51,62,73,68,55,70,64,56,60,54,47,50,56,78,60,57,64,69,88,74,82,64,59,64,60,75,54,34,27,14,13,12,8,13,5,1,2,0,1,2,2,5,10,12,27,26,35,57,63,79
401378,54,61,65,51,68,84,91,101,90,90,105,88,88,108,100,94,74,46,46,38,48,50,48,38,19,11,11,7,10,7,13,9,10,5,11,1,2,1,0,0,0,0,0,2,2,5,1,3,2,4,4,8,14,15,19,7,6,5,0,1,1,2,5,1,4,0,0,0,0,0,2,6,13,19,19,27,37,45,47,32,39,38,49,50,47,35,33,32,35,31,41,30,38,17,8,8,15,8,3,4,10,18
401380,40,52,41,47,58,75,89,86,96,90,114,95,94,128,135,107,86,55,59,72,79,80,76,64,52,58,36,26,35,34,34,27,32,27,31,31,44,28,44,38,28,39,18,32,24,38,28,26,35,28,34,45,34,34,18,16,24,10,16,9,15,13,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,5,9,7,9,10,16,19,23,16,9,14,11,18,13,16,12,17,7,11,12
401383,36,39,34,38,46,35,44,31,44,55,33,16,22,24,21,36,36,14,15,7,14,8,12,10,10,3,6,5,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,8,4,5,7,10,1,2,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,2,0
401384,25,44,58,59,55,78,92,72,76,71,79,93,76,45,35,42,43,64,73,85,107,107,95,106,104,108,118,130,126,109,136,133,128,119,118,100,95,68,92,59,77,64,91,82,103,99,87,81,68,76,86,86,84,112,113,118,110,103,107,94,118,117,102,115,118,138,137,122,124,138,153,136,134,133,118,139,148,158,136,123,123,107,128,114,114,122,119,128,111,102,133,123,127,101,98,99,136,125,136,131,119,152
401393,45,57,61,35,32,31,35,29,44,56,33,16,25,28,28,45,54,49,49,54,63,50,54,43,32,21,29,25,27,10,12,13,32,40,46,38,26,24,28,19,23,21,33,21,27,29,5,5,3,4,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,2,4,2,2,5,7,16,17,20,13,6,15,13,16,15,22,22,18,25,19,17,22,29,25,17,9,14,12,18,14,16,11,15,3,6,3
401394,35,13,2,2,3,6,6,10,22,32,25,23,21,23,20,11,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,6,6,7,2,1,0,0,0,1,1,1,1,2,3,4,1,1,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0
401395,55,56,45,60,43,54,41,44,23,19,15,13,4,4,5,8,1,5,0,1,1,1,2,0,2,3,2,0,0,1,0,0,1,0,3,4,0,1,0,1,1,0,1,0,0,1,5,4,9,7,4,6,1,3,2,3,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,2,0,1,0,0,1,1,0
401396,46,53,45,44,50,49,44,34,51,59,33,17,24,27,28,44,50,40,34,41,39,36,35,40,31,22,33,35,31,13,15,17,32,40,45,38,27,24,28,19,23,21,33,22,27,29,5,5,5,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1
401397,20,36,47,32,21,9,7,3,2,0,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,2,3,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0
401398,48,46,58,67,81,97,86,76,66,71,61,51,37,52,68,46,37,31,24,35,33,33,26,24,30,41,16,18,21,26,23,26,32,29,35,33,42,25,47,44,45,43,24,39,41,55,41,48,59,50,58,69,66,81,63,75,76,42,62,53,77,80,53,48,50,44,64,51,55,65,62,63,55,65,59,69,78,71,62,74,72,77,78,76,81,79,64,75,57,52,71,57,52,42,44,41,63,54,45,53,48,71
401399,41,26,23,34,47,37,36,29,44,56,31,16,24,27,29,45,52,46,45,54,62,52,56,44,33,22,32,34,31,13,17,17,33,39,45,37,28,25,31,22,29,27,43,33,38,41,15,14,20,17,9,3,5,15,7,14,11,12,8,5,5,8,10,16,6,12,5,8,10,14,9,19,27,13,13,13,13,15,6,2,0,0,0,1,0,1,2,2,0,0,0,1,0,1,1,1,3,0,0,0,1,1
401400,35,31,23,8,22,26,36,51,59,81,102,80,83,100,85,80,65,35,47,45,50,53,57,72,50,47,41,51,52,61,67,67,47,34,43,40,41,20,30,18,20,23,41,41,38,34,32,21,14,18,28,29,24,30,37,44,40,49,54,30,31,25,13,19,27,34,32,35,41,35,43,24,23,26,24,23,19,16,13,11,6,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401401,35,46,56,53,35,24,23,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,6,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,8,15,6,8,17,12,7,14,16,13,17,17
401402,32,41,37,35,16,21,8,11,18,33,25,23,21,24,20,11,11,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
401403,29,21,16,24,33,32,36,29,44,58,33,20,25,32,28,45,52,46,44,54,62,52,57,47,33,22,33,34,31,13,15,17,32,39,44,37,25,22,29,20,24,22,33,21,28,30,6,5,4,5,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
401404,38,47,60,73,83,87,80,78,58,42,41,31,20,33,48,35,27,30,24,36,33,33,26,25,29,40,15,17,21,28,22,26,33,30,37,36,48,24,43,40,37,40,23,39,39,55,42,49,62,53,65,82,66,81,62,75,76,42,62,54,77,81,53,51,53,51,71,57,58,68,67,69,59,69,64,79,86,81,62,75,72,76,80,76,81,79,64,76,59,56,82,70,72,53,60,61,96,87,86,90,71,96
401405,41,50,67,66,53,67,71,55,63,80,93,113,110,96,92,100,70,79,82,90,101,94,76,88,83,103,69,89,78,96,93,99,87,116,128,113,149,149,165,161,141,142,97,108,121,135,114,123,138,124,121,143,111,121,97,93,93,66,90,85,125,131,94,84,89,75,89,88,77,86,89,95,83,83,75,86,95,77,55,71,67,70,74,72,71,73,61,75,60,57,83,71,74,55,64,62,99,91,92,98,78,107
