damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
401297,9,16,23,14,23,27,22,27,25,29,32,39,38,34,33,25,25,29,29,32,34,29,35,46,51,31,35,45,55,60,44,38,47,46,47,62,59,62,62,61,69,73,81,64,65,59,69,84,75,61,62,67,82,76,65,66,66,65,75,69,80,86,84,87,82,87,88,97,83,93,97,100,92,114,119,112,123,114,112,100,103,109,109,125,119,118,132,116,119,100,101,110,105,106,110,115,124,139,122,116,119
401300,2,4,5,9,8,6,8,13,8,1,2,2,3,6,5,4,7,11,16,14,8,12,9,6,6,9,10,13,4,3,4,8,12,17,15,5,6,9,8,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
401301,3,7,6,4,4,3,5,7,2,2,3,6,9,0,0,1,2,1,2,4,5,3,2,4,4,4,3,7,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401303,12,18,24,18,28,36,34,41,28,41,38,53,53,53,54,42,38,48,56,46,46,48,56,54,65,47,48,58,67,71,62,49,55,51,55,66,68,73,70,65,64,66,78,64,71,62,72,76,74,61,66,59,62,57,55,58,55,69,85,84,104,107,114,106,103,108,107,110,101,110,109,109,113,129,145,149,164,172,171,170,172,173,178,205,205,198,214,203,210,183,186,197,197,192,199,198,218,223,206,215,217
401305,2,3,5,4,5,6,7,6,3,5,4,3,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,2,2,2,3,3,4,2,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401308,3,5,1,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,2,5,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401311,3,4,5,9,8,6,8,13,8,1,2,2,5,9,5,6,7,11,16,14,9,14,14,11,12,19,22,24,18,20,15,21,30,35,34,26,29,24,20,29,29,34,37,23,20,16,21,22,20,11,12,10,12,13,5,9,16,22,29,26,29,34,34,35,33,30,28,27,29,30,31,33,29,33,33,35,39,38,39,38,39,34,41,47,44,37,39,45,48,41,37,43,37,40,46,53,61,67,61,57,58
401314,3,6,9,12,18,18,14,10,9,8,7,8,10,11,8,3,5,6,10,7,8,7,8,10,16,6,7,7,10,6,9,10,12,10,11,13,9,10,15,9,11,8,9,8,9,4,6,7,7,7,8,5,10,4,5,6,3,6,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,0,1,1
401316,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401317,3,7,2,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401318,9,11,16,17,26,35,30,34,32,48,52,49,60,48,45,31,34,41,46,51,56,58,73,82,93,74,76,93,106,115,93,83,90,93,102,121,115,122,126,126,143,149,161,135,132,128,130,127,117,102,110,110,124,124,128,143,137,137,141,131,151,155,166,166,143,149,159,167,143,149,140,142,141,161,178,174,190,189,184,181,174,174,174,201,196,196,214,198,198,169,174,188,188,177,189,192,213,212,191,204,205
401319,4,7,5,9,8,12,10,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,1,1,2,1,0,0,0,0,2,2,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,5,8,10,8,11,17,9,9,10,16,17,19,16,11,15,9,12,17,19,22,25,23,24,23,26,18,19,25,29,33,27,18,17,14,16,23,21,20,20,20,15,16,22,14,16,15,24,24,24,25,27,26,27,29,28,26,22,29,42,48,59,58,54,57,52,61,69,70,58,72,72,68,71,81,96,97,106,108,107,100,103,104,110,136,140,141,157,150,155,127,128,141,138,125,138,137,156,167,153,163,166
401323,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401324,2,4,5,9,8,6,8,13,8,1,2,2,3,6,5,5,7,11,16,14,8,12,9,6,6,9,10,13,4,3,4,8,12,17,15,5,6,9,8,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,1,3,5,4,10,6,5,6,5,6,5,8,10,11,8,4,7,9,13,9,9,11,10,10,16,6,7,7,10,6,8,9,12,10,11,13,10,13,20,16,17,14,18,17,19,15,25,29,30,29,32,27,33,30,28,29,25,35,46,50,61,58,54,57,52,61,69,70,58,72,72,68,71,81,96,97,106,108,107,100,103,104,110,136,139,139,155,146,152,123,124,137,137,125,138,137,156,167,153,163,166
401327,6,7,9,15,21,31,30,33,26,32,34,28,37,31,31,30,21,25,27,22,20,27,40,40,40,44,42,52,63,67,46,39,43,47,52,58,57,58,50,55,69,72,77,57,53,57,48,44,43,24,26,26,35,33,33,36,44,38,37,26,32,35,40,41,38,35,33,35,30,32,28,28,22,26,25,26,27,21,12,11,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401328,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,3,2,3,4,8,5,8,14,12,18,21,27,33,44,48,48,46
401330,4,7,5,9,12,14,17,21,24,31,30,21,30,23,19,16,16,19,18,23,24,25,33,30,29,32,33,42,52,51,35,31,36,42,47,51,50,48,48,54,68,72,76,55,53,57,47,42,40,24,26,26,35,33,33,36,44,38,37,26,32,35,40,41,38,35,33,35,30,32,28,28,23,28,26,29,29,21,12,12,4,3,2,4,5,2,4,4,3,5,6,9,6,10,11,10,15,16,12,9,10
401331,5,7,10,11,6,12,17,25,12,18,14,21,21,20,23,20,10,13,18,10,8,13,16,15,19,17,14,16,16,19,12,9,9,9,9,7,10,12,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401332,5,9,9,7,10,17,9,12,10,15,16,18,14,11,15,9,12,17,19,22,25,23,24,23,26,18,19,25,29,33,27,18,17,14,16,23,21,20,19,19,15,16,22,14,16,15,24,24,24,25,26,26,27,29,28,26,22,29,42,48,58,58,54,57,52,61,69,70,58,72,72,68,71,81,96,97,106,108,107,100,103,104,110,136,140,141,157,149,155,127,128,140,138,125,138,136,155,165,153,163,166
401334,7,11,11,21,18,20,23,32,31,32,34,31,40,37,32,28,29,39,36,40,35,44,46,46,39,46,49,60,65,65,59,55,63,75,76,72,72,75,71,80,92,99,103,85,71,70,64,60,53,33,32,35,47,40,29,31,36,23,24,17,22,24,29,25,24,20,13,16,13,10,10,12,7,8,7,7,9,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401358,7,12,12,10,16,28,24,30,18,28,26,34,35,28,32,35,36,46,57,49,42,51,60,68,69,69,70,88,95,102,78,66,72,78,82,84,83,85,75,81,88,97,105,75,72,69,66,68,67,47,49,48,58,57,56,58,62,58,63,54,68,66,64,70,60,61,66,63,58,65,58,57,50,61,63,67,74,64,55,53,44,49,50,57,55,56,65,52,49,49,55,62,56,44,48,60,70,72,66,62,74
401359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,6,8,4,6,7,6,7,10,10,6,8,3,6,6
401360,6,9,10,11,11,13,11,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401361,4,7,10,6,10,17,10,13,10,15,16,19,15,13,18,13,17,25,32,33,25,27,27,27,27,20,26,35,29,37,33,28,31,31,31,28,27,30,29,30,23,26,30,23,22,16,24,24,24,24,24,23,24,24,23,22,18,19,25,26,34,29,23,29,22,27,34,29,29,34,29,28,27,32,34,37,44,42,42,42,41,46,48,54,51,54,61,50,48,48,54,60,53,40,46,57,65,63,60,59,70
401362,1,3,4,4,10,6,5,6,5,6,5,8,10,11,8,3,5,6,9,6,8,7,8,10,16,6,7,7,10,6,8,9,12,10,11,13,9,10,15,9,11,8,9,9,11,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401363,4,4,4,5,10,11,12,13,15,19,18,16,22,16,13,6,6,9,9,12,10,9,8,2,4,4,1,2,2,2,0,0,0,0,0,0,1,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,1,2,3,5,5,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,2,2,0,0,0,0,0,0
401364,2,7,5,4,9,4,4,5,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365,5,7,9,6,10,17,9,12,10,15,16,19,15,13,17,12,17,24,29,29,23,26,25,23,21,18,23,31,24,27,19,16,21,27,26,23,25,27,24,23,21,25,27,21,15,12,16,17,17,13,12,10,11,13,6,8,9,12,14,15,13,11,6,7,6,6,9,6,5,7,7,8,3,4,3,3,2,1,1,2,3,2,3,1,1,1,1,1,2,2,3,4,3,4,6,8,8,12,16,15,17
401366,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1
401367,0,1,4,7,7,6,5,5,3,3,6,6,8,11,7,10,11,13,10,7,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,14,10,16
401369,3,5,6,5,10,10,9,9,3,5,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
401370,5,7,7,13,17,23,21,17,19,22,22,19,22,17,15,7,6,9,8,13,11,10,7,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,3,2,5,2,1,2,1,3,4,5,6,14,10,16
401371,8,14,16,17,21,14,16,22,15,10,10,14,22,18,18,7,6,7,9,9,10,11,12,10,16,6,7,7,10,6,8,9,12,10,11,13,9,9,15,9,11,8,9,8,10,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401372,4,6,7,5,7,7,8,9,3,5,4,3,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,3,2,2,2,2,2,2,1,1,2,5,4,4,3,2,5,5,7,13,16,14,19,12,19,25,29,25,23,20,17,19,14,13,14,18,13,17,15,20,19,17,13,13,12,14,16,17,12,12,14,17,13,16,15,12,10,1,1,2,5,1,1,3,5
401374,1,1,2,2,1,2,4,7,6,6,8,11,7,6,4,3,0,1,1,0,1,1,3,1,2,1,2,3,4,3,1,1,0,0,1,2,6,8,2,2,3,3,6,8,10,8,8,7,7,9,8,9,5,5,7,8,12,17,16,12,14,11,13,18,20,20,27,31,22,23,18,19,19,23,23,24,23,20,16,14,12,14,15,17,12,11,13,14,11,17,19,19,17,3,2,5,9,5,2,2,4
401375,5,11,9,11,10,8,11,14,10,4,4,3,4,7,10,4,1,2,1,3,2,3,4,0,0,0,0,0,0,1,2,1,1,3,4,5,4,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,2,2,4,5,5,2,2,2,3,4,1,2,2,2,2,3,3,1,1,1,1,3,5,6,8,8
401376,5,8,9,6,3,2,3,3,5,5,3,2,3,4,3,1,1,4,6,6,4,8,10,14,19,19,18,21,28,33,30,29,26,28,31,23,19,23,17,17,20,22,29,28,21,18,14,9,12,12,15,17,21,23,20,20,23,25,22,18,21,22,21,24,24,24,28,29,27,31,30,29,23,28,28,30,30,23,14,12,4,5,5,5,6,2,1,1,0,0,1,2,2,4,8,11,13,15,30,30,44
401378,5,7,9,14,19,25,24,22,19,23,22,18,26,21,16,9,6,9,7,11,10,8,7,1,3,2,1,2,3,4,1,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,6,8,9,3,2,2,0,0,1,1,2,1,0,0,0,0,0,0,0,2,5,8,13,14,18,20,21,16,17,16,18,19,22,17,15,17,17,13,18,15,12,10,2,2,3,6,2,2,4,8
401380,5,7,9,11,23,18,19,22,20,25,23,24,32,28,23,10,11,14,16,17,18,16,16,13,21,11,9,9,13,9,8,9,12,10,12,14,11,11,17,11,13,8,9,10,12,7,10,11,8,10,12,9,11,4,5,6,3,6,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,4,6,7,9,11,8,6,7,6,6,9,8,4,7,3,6,6
401383,2,4,5,9,8,6,8,13,8,2,3,2,4,7,10,4,1,2,1,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401384,6,11,12,10,14,22,14,14,12,19,16,16,14,9,9,9,13,21,28,29,25,28,28,30,35,35,36,45,41,49,41,40,38,38,38,30,23,28,22,27,25,30,38,36,30,24,24,18,22,27,29,30,34,37,39,37,33,32,33,30,44,44,41,48,42,46,55,54,51,56,51,48,45,55,58,64,72,64,55,53,44,49,50,57,55,56,65,53,51,49,55,62,56,44,48,60,70,72,67,63,75
401393,2,4,5,9,7,6,8,13,8,2,3,3,5,9,12,8,9,13,17,17,10,15,12,5,5,8,9,11,2,3,4,8,12,17,15,6,6,9,8,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,3,6,8,4,4,4,7,8,9,11,11,11,12,11,9,11,13,12,9,6,7,6,6,9,8,4,7,2,2,3
401394,1,1,2,2,1,2,4,7,5,3,4,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401395,5,5,8,10,12,13,9,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401396,5,9,6,9,9,7,9,16,8,2,3,3,5,9,12,7,5,9,12,9,6,9,11,6,6,9,10,13,4,3,4,8,12,17,15,6,7,9,8,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401397,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401398,7,14,14,21,19,20,18,16,14,10,10,12,13,16,11,5,6,6,9,6,8,7,8,10,16,6,7,7,10,7,10,12,12,10,11,14,10,12,19,16,15,11,14,14,19,12,19,20,16,21,21,22,25,19,25,22,11,15,17,15,27,22,17,18,14,18,22,22,23,25,22,20,23,26,27,29,35,34,32,30,33,30,34,38,33,30,34,27,26,25,26,22,21,17,20,25,33,25,27,25,34
401399,3,5,8,10,8,6,8,13,8,2,3,3,5,9,12,8,8,13,17,17,10,15,13,6,6,9,10,13,4,3,4,8,12,17,15,6,7,10,10,12,12,14,14,13,9,3,3,6,4,0,1,2,5,1,2,3,4,0,1,2,3,5,5,3,4,3,3,3,5,4,7,10,4,5,4,5,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401400,2,2,2,5,9,12,13,16,17,23,23,17,22,18,15,8,7,8,9,10,14,17,24,13,11,15,15,17,24,24,24,15,11,12,14,15,8,7,7,8,10,13,18,16,8,8,6,4,5,7,8,9,9,11,15,14,17,17,12,9,10,6,7,10,9,11,15,18,13,14,9,9,8,10,8,8,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401401,4,8,4,2,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,5,5,4,5,6,8,6,8,8
401402,4,3,4,4,3,3,4,7,5,3,4,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401403,2,4,5,9,8,6,8,13,8,3,3,4,6,9,12,8,8,13,17,17,10,15,13,6,6,9,10,13,4,3,4,8,12,17,15,5,6,9,8,10,8,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401404,7,10,16,14,19,19,15,12,9,7,6,7,8,11,8,3,6,6,9,6,8,7,8,10,16,6,7,7,10,7,10,13,13,11,12,16,10,11,17,14,15,10,13,14,19,12,19,20,18,23,24,22,25,19,25,22,11,15,17,15,27,23,18,20,17,20,25,24,24,26,22,21,24,28,29,31,38,34,32,30,33,30,34,38,33,30,34,28,28,29,32,33,28,27,31,40,49,47,48,38,48
401405,6,9,14,11,12,18,13,16,16,19,23,28,27,26,26,13,16,19,22,21,23,21,23,29,36,17,23,29,35,38,39,31,40,39,45,55,53,60,59,51,52,44,50,43,45,37,51,47,42,38,40,38,38,31,31,28,20,28,33,34,44,37,30,34,26,28,35,30,29,34,30,29,27,32,33,35,38,32,30,27,30,29,32,34,30,29,34,28,28,29,32,34,29,28,32,41,51,51,52,43,54
401406,1,1,2,2,4,2,3,6,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,4,3,3,2,2,3,0,0,1,0,0,1,2,2,3,3,4,4,6,10,11,8,10,7,8,7,8,7,7,5,3,1,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
401407,6,9,12,17,17,18,17,17,13,4,5,3,5,9,12,8,8,13,17,17,10,15,14,7,9,10,12,16,7,6,5,8,12,17,15,5,6,9,8,10,9,13,13,9,6,1,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,4,5,1,2,1,1,1,0,1,3,2,3,4,6,3,1,1,1,0,0,0,1,1,0
401408,8,8,9,12,16,23,26,32,27,37,37,33,39,32,27,18,16,19,17,23,27,26,33,29,25,24,29,35,45,50,49,32,36,38,43,53,47,49,42,37,41,40,49,39,29,32,38,31,29,22,24,25,22,22,21,20,26,30,27,26,25,17,16,22,17,18,25,25,19,22,19,19,14,18,18,22,14,9,7,4,0,0,0,0,1,2,2,4,5,7,8,10,11,7,7,7,10,13,13,12,10
401409,3,7,9,13,18,12,13,18,13,7,7,10,13,20,20,11,14,20,26,23,18,22,21,16,22,15,17,21,15,10,14,20,24,27,27,20,17,22,29,27,25,22,24,23,25,13,19,21,19,25,27,24,26,19,25,22,11,15,17,15,27,23,19,21,21,25,28,27,26,28,24,22,25,28,29,30,36,35,33,31,34,31,34,39,35,33,38,32,34,33,36,35,30,29,33,43,53,48,49,39,49
401418,4,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401421,6,10,5,1,2,3,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
