300926,17,17,18,22,17,19,19,15,20,17,16,20,22,24,19,20,22,20,25,21,26,30,26,26,17,22,22,23,18,23,24,15,13,10,8,11,12,8,7,8,8,13,7,12,11,10,11,11,13,20,14,14,12,14,15,16,15,13,12,10,14,14,15,20,21,21,21,19,22,14,20,20,25,26,29,30,38,40,34,32,30,36,37,43,35,40,35,35,38,39,42,42,43,37,35,42,43,45,44,45,46,48,47,48,48,40,39,48,45,40,46,41,40,44,51,40,38,33,36,38,42,39,30,36,35,35,40,40,50,49,40,46,51,52,52,46,45,35,38,42
300927,106,101,108,114,106,106,107,102,117,100,108,116,112,112,100,104,123,111,115,108,114,114,116,104,110,110,112,112,105,110,114,112,100,112,119,109,109,112,107,113,118,121,115,117,123,120,112,113,128,117,109,110,112,114,110,111,111,111,109,117,116,111,117,119,119,119,114,113,124,113,120,124,131,120,117,127,133,135,134,126,128,128,133,130,125,130,122,123,121,125,117,122,123,121,113,126,127,128,121,127,128,131,121,123,127,126,126,134,134,131,131,130,129,122,137,123,114,130,117,134,131,131,129,123,128,128,123,123,133,129,132,134,136,129,132,124,133,122,126,135
300929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,1,2,3,1,1,1,1,2,0,0,0,0,1,2,2,1,2,2,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300931,17,18,18,21,18,20,21,19,24,21,20,23,24,25,21,21,24,25,22,24,26,27,28,23,26,21,23,22,16,15,16,18,13,14,12,14,11,10,11,17,11,14,13,12,11,13,13,12,14,11,13,13,13,14,13,10,15,19,18,19,19,17,22,19,17,24,20,20,26,19,23,26,30,25,20,24,22,25,22,22,18,16,17,21,16,11,12,11,13,13,12,11,15,13,10,12,11,11,11,11,13,13,13,12,12,14,21,21,18,21,19,23,22,13,15,15,15,15,15,18,16,13,17,15,12,15,20,16,16,16,18,14,19,16,17,13,16,15,15,19
300932,3,4,5,2,2,4,2,2,2,2,2,2,5,2,2,1,1,2,3,2,3,3,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,2,1,3,5,4,9,6,7,2,2,3,5,8,3,7,5,4,7,3,6,5,6,1,2,2,2,1,3,3,5,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,3,2,2,1,1,3,1,0,0,0,0,0,0,0,0
300933,9,5,7,9,10,9,7,9,10,9,10,13,9,10,10,15,16,12,17,12,16,19,16,13,13,16,14,15,15,19,21,17,17,20,19,24,27,27,27,24,29,34,25,28,24,25,26,23,28,36,31,35,32,39,37,41,38,37,32,36,37,34,34,38,43,36,34,30,37,29,33,31,38,30,32,35,43,48,42,39,39,48,47,47,49,47,39,40,43,39,40,40,39,38,31,34,35,35,33,42,38,38,35,27,32,36,33,33,31,33,36,27,30,34,43,35,36,41,38,38,44,45,40,43,47,37,38,33,41,35,37,41,42,43,49,43,42,39,43,46
300934,2,2,4,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,6,4,4,1,2,2,2,2,3,1,2,2,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,2,3,3,4,5,5,6,1,0,0,1,1,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1
300935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,1,0,0,0,0,0,1,1,1,1,3,1,0,0,1,0,0,0,0,1,2,1,1,1,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,2,2,2,4,5,5,4,2,3,4,3,5,5,5,4,7,6,6,5,7,7,6,5,5
300936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,7,7,8,5,6,5,7,7
300937,38,38,41,41,42,43,39,41,50,36,42,46,51,50,41,41,47,47,48,46,49,46,47,45,45,44,43,45,43,40,44,42,35,47,41,41,41,42,40,43,41,46,36,40,35,33,35,35,43,42,35,42,46,52,45,56,51,52,49,58,55,50,51,47,50,49,55,51,56,48,57,61,67,55,54,61,70,70,64,67,68,70,70,73,66,62,64,70,70,69,73,70,79,74,68,80,79,76,85,90,85,84,79,79,87,90,94,99,97,99,99,94,92,89,98,89,85,94,90,102,101,97,92,84,84,84,87,87,95,91,91,96,95,96,98,92,94,85,88,95
300939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300942,68,67,71,75,71,73,71,68,84,71,74,83,83,84,73,75,91,83,89,83,87,91,93,82,83,82,85,84,81,87,91,87,77,89,92,85,84,86,82,84,91,95,90,94,97,97,93,94,107,104,94,95,96,99,94,98,100,97,90,98,96,92,99,101,101,99,98,94,105,93,103,105,114,102,98,105,113,116,113,108,107,110,113,111,105,107,104,102,102,105,100,104,105,102,95,105,104,106,102,110,108,110,107,107,111,111,111,117,114,114,115,114,113,106,117,108,100,111,106,121,118,114,113,109,108,108,109,108,118,115,115,120,124,116,126,115,120,112,115,120
300943,7,7,5,7,5,6,6,7,9,5,6,6,6,5,5,5,5,4,2,2,3,2,3,2,4,2,2,2,1,1,1,2,2,2,2,4,5,4,3,4,3,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,1,2,2,2,2,4,2,3,3,2,2,2,2,2,1,1,2,4,5,6,7,7,7,8,8,6,4,6,5,6,4,5,5,6,8,5,7,5,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300944,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,0,0,0,0,0,0,1,1,2,4,4,7,6,8,8,9,11,13,11,10,11,10,11,10,14,10,15,11,11,12,13,10,8,11,7,10,10,9,11,9,7,9,7,6,4,7,2,2,2,3,4,6,3,5,6,8,8,7,10,10,10,11,10,9,10,9,7,8,9,7,7,6,7,11,8,8,7,9,9,8,10,12,12,14,11,13,13,11,5,3,4,4,4,7
300946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,0,1,2,1,1,2,3,3,3,3,2,2,2,1,2,2,2,1,2,2,1,2,1,0,1,2,3,3,3,7,6,2,2,2,2,4,6,8,5,4,5,2,3,4,3,4,5,5,6,6,8,8,7,7,12,6,7,8,13,13,13,12,16,16,20,19,16,22,21,21,23,17,22,20,13,19,24,25,26,25,24,20,20,19
300948,77,77,80,86,78,81,79,77,95,77,81,90,90,89,78,80,96,88,94,87,92,95,98,86,90,87,90,91,87,95,98,96,83,94,97,92,92,93,88,91,97,102,94,98,101,99,95,96,110,104,94,95,96,99,94,98,100,97,90,98,96,92,99,101,102,101,100,98,109,96,105,108,116,104,100,107,114,117,114,109,108,112,116,113,107,109,107,106,105,109,102,107,108,106,97,108,107,110,107,112,111,113,107,107,111,111,111,117,114,114,115,114,113,106,117,108,100,111,106,121,118,114,113,109,108,108,109,108,117,113,114,119,123,115,125,115,120,112,115,120
300953,15,13,15,19,16,14,18,16,14,11,12,14,13,15,10,9,10,11,9,8,9,7,4,4,6,7,4,4,5,8,8,5,5,7,7,5,3,4,4,5,5,4,3,3,4,3,2,2,3,2,2,2,6,4,6,7,8,9,11,10,8,7,5,11,9,7,6,5,6,8,8,7,9,10,8,12,9,12,14,10,15,12,16,16,16,17,19,16,17,22,17,18,15,16,11,15,14,17,13,14,9,12,13,11,14,14,18,22,16,15,19,17,20,18,21,12,12,11,10,9,11,14,14,12,8,8,11,12,9,8,12,7,7,9,11,8,10,8,9,10
300954,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,2,1,2,4,3,2,2,3,2,2,2,2,5,3,2,1,3,2,2,0,0,1,1,1,1,1,3,3,4,4,3,7,4,6,6,5,5,3,5,2,2,2,2,2,4,2,1,1,1,0,0,0,0,0
300955,4,6,4,3,3,4,3,2,1,0,0,0,1,1,2,3,2,2,2,4,3,2,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,6,5,6,6,6,5,6,6,9,10,12,19,15,17,10,13,15,19,22,18,23,24,18,21,22,28,24,26,23,22,25,27,30,32,34,34,35,35,35,35,30,29,30,26,22,30,25,23,27,35,26,27,23,27,30,32,30,25,31,29,28,30,28,30,30,24,27,35,31,32,27,30,24,26,30
300956,4,5,8,5,6,8,6,6,9,5,9,9,13,12,12,9,13,11,11,7,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300957,46,43,46,51,50,50,49,48,59,52,52,63,58,60,48,53,62,55,62,58,64,65,68,64,62,67,69,68,66,76,77,70,65,74,76,73,77,80,72,73,81,85,77,81,81,80,80,82,90,88,79,86,84,89,81,88,88,86,81,89,87,83,86,88,91,91,91,90,97,85,95,97,105,91,89,95,106,106,104,100,98,102,105,104,97,97,97,96,95,100,92,92,96,94,86,96,96,97,98,103,101,102,97,97,98,100,101,106,103,105,104,100,101,92,103,93,87,97,93,106,104,101,99,94,95,93,96,96,104,103,102,107,109,107,111,101,107,100,102,109
300959,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,7,7,8,9,7,3,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,5,5,7,5,5,7,9,4,4,6,3,1,1,1,1,3,2,4,5,4,6,8,7,7,7,9,9
300960,0,0,0,0,0,0,1,2,3,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,4,4,3,2,2,3,4,4,3,4,5,5,6,5,5,4,6,4,3,4,2,2,4,4,4,6,4,4,6,5,5,7,6,7,9,11,14,17,11,15,10,10,10,12,11,12,8,8,8,8,7,5,5,4,10,15,8,10,8,3,3,4,6,6,7,9,8,6,6,8,8,9,6,8,10,10,8,10,13,12,14,19,21,14,16,15,14,18
300962,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,9,9,7,10,13,13,13,13,15,18,14,17,16,11,12,11,9,10,12,15,15,12,13,15,12,14,18,25,25,29,29,36,37,31,31,26,31,30,38,26,28,18,19,23,21,24,23,28,23,20,23,25,26,24,26,24,32,22,21,25,24,27,28,26,23,33,28,34,35,39,30,28,28,34,34,39,41,38,46,44,40,45,41,48,43,40,46,53,49,53,48,51,46,47,49
300963,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,2,4,6,9,1,3,4,6,5,7,6,7,4,8,9,12,11,11,14,14,14,16,17,14,11,11,11,16,9,11,12,11,15,17,15,17,24,21,26,25,26,23,21,22,29,30,34,36,33,43,42,38,42,37,44,40,35,43,49,46,49,44,44,40,40,44
300965,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,3,4,3,5,6,6,3,3,1,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
300968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300969,6,4,3,5,3,4,5,5,6,7,8,5,5,4,4,4,7,3,4,3,5,5,7,5,6,4,5,3,3,3,5,7,4,5,9,6,7,6,7,8,6,7,7,8,11,10,6,5,8,9,6,2,3,4,7,4,6,2,5,3,4,5,4,5,5,4,3,3,5,7,6,8,11,9,7,10,4,4,5,5,6,6,7,4,4,7,4,4,4,4,5,9,6,8,7,6,6,7,5,5,6,8,8,8,8,5,4,3,4,6,6,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0
300970,13,11,14,15,17,16,10,13,16,13,16,18,12,12,11,16,19,12,19,16,22,23,20,23,23,25,27,29,28,30,29,27,26,28,31,27,29,27,20,21,22,31,24,25,21,28,26,31,34,34,29,29,23,25,24,19,22,24,19,22,22,21,23,26,28,25,27,26,30,24,30,26,31,29,32,31,41,38,33,30,23,28,27,33,26,26,20,18,16,10,13,13,14,7,5,8,8,10,11,13,11,11,10,8,11,11,10,10,9,6,9,8,9,11,13,6,7,5,4,3,5,6,5,3,1,1,2,2,2,2,4,3,3,3,4,3,5,4,6,5
300971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
300972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300973,11,11,12,11,10,11,13,10,8,7,8,10,9,9,9,9,9,9,7,7,7,7,7,7,7,10,8,6,6,6,6,6,6,6,11,6,5,5,6,6,7,6,6,7,7,10,7,7,8,6,7,8,9,7,9,6,6,9,9,8,11,9,8,10,8,8,8,9,8,10,6,6,6,7,8,10,10,10,9,11,11,7,8,9,9,8,4,4,4,4,4,4,4,4,5,6,6,5,4,4,5,8,6,7,7,6,6,7,10,7,10,10,9,9,12,9,9,9,9,9,8,11,8,9,13,11,9,9,10,10,9,7,8,7,6,6,9,7,7,7
300974,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
300975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,3,2,3,3,4,2,3,3,3,2,2,4,6,8,7,9,9,8,11,7,7,14,15,12,12,11,11,14,13,13,14,19,17,14,14,15,17,14,14,20,16,14,13,13,15,19,20,19,16,12,17,10,13,13,14,11,13,12,13,16,13,9
300978,46,41,50,48,49,49,46,46,53,42,48,55,48,45,43,48,59,52,53,52,58,57,57,53,59,58,58,58,54,55,58,58,57,64,73,62,62,63,58,61,71,75,66,71,71,78,73,76,85,77,68,68,66,70,66,68,66,73,62,69,70,68,67,76,78,74,67,68,72,68,76,74,81,73,67,71,73,76,72,65,64,63,66,69,70,65,63,65,68,74,64,69,66,68,63,72,76,73,67,71,71,74,68,69,67,65,67,74,70,74,74,64,63,62,69,58,59,69,66,71,70,73,63,72,80,75,73,68,73,69,68,73,74,76,71,64,72,60,63,70
300980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,2,2,3,1,3,2,2,2,2,2,3,3,1,1,1,3
300981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300982,0,0,0,1,0,1,3,3,3,1,1,2,2,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,5,6,3,3,3,2,2,1,2,1,0,0,0,0,1,2,2,2,5,4,5,8,5,6,6,4,6,7,9,11,12,14,13,11,12,13,14,11,13,12,12,14,16,16,13,13,11,13,13,7,2,2,3,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300983,0,0,1,1,1,2,1,1,2,1,2,4,1,1,3,4,8,7,8,9,6,10,8,10,5,8,8,7,7,7,10,8,6,3,2,2,3,4,6,5,5,7,7,10,10,4,7,4,4,6,5,6,7,11,8,11,10,11,9,13,17,14,14,13,17,11,13,14,15,14,21,18,25,20,15,20,21,24,24,25,24,24,27,24,20,17,18,16,17,18,18,21,19,20,26,24,28,24,24,35,30,31,35,34,40,46,47,55,47,50,54,46,48,52,59,47,49,55,55,60,60,63,57,64,65,58,65,62,67,60,57,62,65,65,66,60,64,56,59,67
300984,0,0,0,0,1,1,1,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
300986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
300988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
300989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
300990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
