damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
401297,9,9,14,7,11,15,13,18,22,14,21,12,21,14,21,19,8,9,8,12,16,16,18,7,11,8,9,10,2,2,2,6,5,8,8,15,15,23,25,24,23,27,27,22,27,30,35,36,39,43,42,47,41,45,46,57,53,58,67,54,59,70,64,69,73,84,87,80,58,61,66,81,80,94,96,98,91,94,98,109,91,88,82,74,86,84,92,94,86,92,110,106,110,115,109,115,118,110,118,124,118
401300,2,5,9,7,10,10,6,4,0,2,3,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401301,3,3,4,0,0,1,3,3,4,5,8,2,1,3,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,4,6,9,5,6,6,3
401303,12,13,20,12,17,27,25,28,34,32,44,36,48,50,63,72,63,67,81,75,93,91,105,103,105,117,124,136,126,143,144,143,154,168,176,173,159,171,174,185,182,191,192,187,180,189,197,206,209,219,209,208,206,217,208,220,229,232,244,212,218,238,218,203,207,216,186,183,170,184,207,216,220,236,237,229,237,235,240,252,228,213,222,220,242,227,237,241,219,228,247,233,239,244,238,242,241,233,247,243,242
401305,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401308,3,3,2,3,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401311,3,4,6,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,9,5,8,14,15,12,12,13,12,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401314,3,5,12,10,7,10,7,11,4,5,8,2,6,7,11,8,2,2,5,7,7,13,11,3,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
401315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401317,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401318,9,11,15,18,17,22,21,25,32,28,43,30,40,42,53,58,50,58,66,58,76,73,88,82,82,92,95,104,99,117,115,123,134,142,147,143,128,140,143,144,138,141,138,135,129,138,153,156,158,164,150,154,156,163,153,169,178,176,188,165,170,191,171,157,164,173,150,152,139,153,176,181,184,195,200,194,204,203,210,223,205,188,198,194,214,199,207,209,192,198,214,207,212,223,215,225,225,217,231,223,228
401319,4,7,13,10,7,10,7,11,4,5,8,1,2,3,4,1,1,1,3,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,1,0,0,1,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,5,10,11,11,19,30,24,25,31,26,40,30,40,42,53,58,50,58,66,58,77,75,91,82,83,93,95,104,99,117,115,123,134,142,147,143,128,140,143,144,138,141,138,135,129,138,153,156,158,164,150,154,156,163,153,169,178,176,188,165,170,191,171,157,164,173,150,152,139,153,176,181,184,195,200,194,204,203,210,223,205,188,198,194,214,199,207,209,192,198,214,206,211,221,212,222,222,213,226,218,223
401323,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401324,2,4,6,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,1,1,3,0,0,0,0,0,0,0,0,1,5,5,9,8,1,2,3,4,5,6,9,3,5,1,3,3,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,2,3,4,5,9,13,14,24,30,34,41,46,55,64,74,73,63,72,84,95,108,102,117,140,139,148,160,171,168,180,179,185,197,190,179,192,190,210,195,203,204,187,196,213,206,211,221,212,222,222,213,226,218,223
401327,6,9,16,21,11,13,8,13,5,7,11,1,2,3,4,1,1,1,3,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401328,2,4,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,5,6,9,6,8,9,7,5,5,6,8,2,3,4,2,3,5,6,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,7,7,3,3,3,5,6,6,6,5,8,10,7,4,0,0,0,0,1,1,0,0,1,1,1,1,2,4,5,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
401330,4,5,6,11,4,3,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,2,4,5,10,10,11,14,13,8,12,11,9,9,9,12,14,14,16,13,10,9,14,19,10,12,12,11,9,7,4,5,7,7,10
401331,5,6,4,3,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401332,5,7,10,7,13,19,20,23,31,26,40,30,40,42,53,58,50,58,66,58,77,75,91,82,83,93,95,104,99,117,115,123,134,142,147,143,128,140,143,144,138,141,138,135,129,138,153,156,158,164,150,154,156,163,153,169,178,176,188,165,170,191,171,157,164,173,150,152,139,153,176,181,184,195,200,194,204,203,210,223,205,188,198,194,214,199,207,209,192,198,214,206,211,221,212,222,222,213,226,218,223
401334,7,12,16,19,13,12,8,12,13,15,12,15,16,9,8,4,10,8,10,11,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401358,7,9,12,8,15,23,24,23,21,14,20,13,20,22,28,28,19,16,22,25,24,31,30,15,18,20,18,20,14,17,18,19,16,18,22,16,14,15,17,12,15,21,17,17,18,26,28,21,19,24,20,22,19,19,11,12,14,13,20,11,15,19,11,8,6,10,5,6,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401359,0,0,1,3,6,7,9,10,5,5,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360,6,11,13,10,9,15,12,21,23,25,28,23,25,22,26,19,27,34,38,31,37,41,44,34,36,42,54,60,49,64,67,74,80,82,86,82,64,78,86,81,73,78,74,72,75,89,97,99,98,97,87,85,83,93,81,85,85,90,106,87,88,107,92,76,78,85,77,77,59,71,86,94,87,93,106,103,106,96,107,119,103,86,84,86,96,88,83,84,80,81,90,88,90,95,82,89,95,90,93,89,94
401361,4,7,10,9,14,20,15,17,19,11,16,9,15,12,18,18,7,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401362,1,1,3,0,0,0,0,0,0,0,1,2,3,4,4,1,2,3,6,10,11,17,18,8,13,13,16,18,11,15,17,18,15,16,20,14,13,15,19,14,18,26,24,26,26,29,33,24,23,27,24,29,30,30,25,27,31,34,43,32,37,44,36,23,21,27,12,9,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401363,4,6,13,17,9,12,3,2,1,2,3,0,0,0,0,0,3,6,9,7,10,9,10,13,10,13,16,23,24,33,36,41,47,53,56,58,42,57,61,64,54,52,50,46,49,60,64,75,75,71,63,56,53,63,56,58,54,56,63,55,51,63,56,53,57,58,65,68,57,67,81,87,87,94,102,96,103,91,101,109,102,84,84,86,96,88,83,84,80,81,90,88,90,95,82,89,95,90,93,89,94
401364,2,1,3,0,0,0,0,0,0,0,1,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,5,7,9,8,3,5,3,4,3,4,7,11,11,14,15,17,21,23,22,23,25,25,15,15,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365,5,7,11,12,20,26,24,27,23,15,17,12,15,12,18,18,9,9,9,14,14,17,18,8,13,13,16,18,11,15,17,18,15,16,20,14,12,15,17,12,15,21,17,17,18,26,28,21,19,24,20,22,19,19,11,12,14,13,20,9,14,19,11,8,6,10,5,6,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401366,2,2,6,4,2,4,0,0,1,2,3,0,0,0,0,0,3,6,9,7,10,9,10,13,10,13,16,23,24,33,36,41,47,53,56,58,42,57,61,64,54,52,50,46,49,60,64,75,75,71,63,56,53,63,56,58,54,56,63,55,51,63,56,53,57,58,65,68,57,67,81,87,87,94,102,96,102,91,101,109,102,84,84,86,96,88,83,84,80,81,90,88,90,95,82,89,95,90,93,89,94
401367,0,1,5,10,5,8,6,5,2,3,7,9,11,11,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,5,7,9,8,3,5,3,4,3,4,7,11,11,14,15,17,21,24,25,25,28,29,18,21,27,12,9,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369,3,3,4,7,8,11,4,0,1,2,4,2,3,4,4,1,3,6,9,7,10,9,10,13,10,13,16,23,24,33,36,41,47,53,56,58,43,57,63,66,57,57,57,55,57,63,69,78,79,74,67,63,64,74,70,73,71,77,86,77,74,88,81,68,72,75,72,71,57,67,81,87,87,94,102,96,103,91,101,109,102,84,84,86,96,87,83,84,80,81,90,88,90,95,82,89,95,90,93,89,94
401370,5,8,15,20,11,15,13,23,22,23,24,21,22,18,22,18,24,28,27,24,27,32,34,21,26,29,38,37,25,31,31,33,33,29,30,24,21,21,23,15,16,21,17,17,18,26,28,21,19,24,20,22,19,19,11,12,14,13,20,10,14,19,11,8,6,10,5,6,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401371,8,10,12,3,7,6,1,1,1,2,3,0,0,0,0,0,3,6,9,7,10,9,10,13,10,13,16,23,24,33,36,41,47,53,56,58,42,57,61,64,54,52,50,46,49,60,64,75,75,71,64,58,57,69,65,66,64,68,75,65,65,79,77,67,70,71,71,71,57,67,81,87,87,94,102,96,103,91,101,109,102,84,84,86,96,88,83,84,80,81,90,88,90,94,81,88,94,90,93,89,94
401372,4,3,7,7,8,11,9,10,5,6,5,5,3,5,5,1,5,9,15,17,21,26,28,21,23,26,32,41,35,48,53,59,62,69,76,72,55,72,80,78,72,78,74,72,75,89,97,99,98,98,87,85,83,93,81,85,85,90,106,87,88,107,92,76,78,85,77,77,59,71,86,96,90,97,108,105,109,96,107,119,103,86,84,86,96,88,83,84,80,81,90,88,90,95,82,89,95,90,93,89,94
401374,1,0,1,1,2,5,0,0,1,2,3,0,0,0,0,1,6,10,16,18,23,29,35,32,34,42,54,60,49,64,67,74,80,82,86,82,63,78,84,79,70,73,67,63,67,86,93,97,95,97,84,79,73,83,69,75,73,78,94,77,77,90,76,72,74,79,79,83,70,87,105,116,110,116,125,118,122,111,120,133,116,97,94,93,104,95,90,91,87,89,98,95,97,103,91,96,101,96,100,96,100
401375,5,4,6,4,8,8,6,5,0,0,1,2,3,4,4,1,2,3,7,10,11,17,18,8,13,13,16,18,11,16,19,22,19,18,22,17,16,19,26,22,28,33,30,34,29,32,36,27,25,31,24,29,30,30,25,27,31,35,44,32,37,44,36,23,21,27,12,10,4,9,10,19,9,11,16,20,16,16,18,21,14,19,17,26,26,26,18,21,18,25,18,18,20,22,28,30,34,31,37,44,47
401376,5,6,3,2,4,6,6,5,1,2,4,2,3,5,5,2,7,11,17,21,25,28,30,22,24,26,32,41,35,48,53,59,62,69,76,72,55,72,80,78,72,78,74,72,75,89,97,99,98,98,87,85,83,93,81,85,85,90,106,87,88,107,92,76,78,85,77,77,59,71,86,96,90,97,108,105,109,96,107,119,103,86,84,86,96,89,83,84,80,81,90,88,90,95,82,89,95,90,93,89,94
401378,5,10,18,27,23,33,26,36,28,29,29,26,25,22,26,19,27,34,36,31,37,41,44,34,36,42,54,60,49,64,67,74,80,82,86,82,64,78,87,82,74,79,75,75,75,89,97,99,98,98,87,85,83,93,81,85,85,90,106,87,88,107,92,76,78,85,77,77,59,71,86,96,90,97,108,105,109,96,107,119,103,86,84,86,96,88,83,84,80,81,90,88,90,95,82,89,95,90,93,89,94
401380,5,7,15,14,4,4,1,2,0,0,1,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,5,7,9,8,3,5,3,4,3,4,7,11,11,14,15,17,21,23,22,23,25,25,15,15,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
401383,2,4,7,6,12,11,10,11,4,4,1,3,0,0,0,0,2,3,6,10,11,17,18,8,13,13,16,18,11,15,17,18,15,16,20,14,12,15,17,12,15,21,17,17,18,26,28,21,19,24,20,22,19,19,11,12,14,13,20,10,14,19,11,8,6,10,5,6,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401384,6,7,9,6,11,15,13,17,20,13,19,9,15,12,18,19,13,17,18,14,14,9,11,13,10,13,16,23,24,33,36,41,47,53,56,58,42,57,61,64,54,52,50,46,49,60,64,75,75,71,63,56,53,63,56,58,54,56,63,55,51,63,56,53,57,58,65,68,57,67,81,87,87,94,102,96,103,91,101,109,102,84,84,86,96,88,83,84,80,81,90,88,90,95,82,89,95,90,93,89,94
401393,2,4,6,3,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,6,10,5,6,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401394,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401395,5,8,9,9,6,8,7,6,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401396,5,7,9,6,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401397,3,3,6,4,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,3,6,10,5,6,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401398,7,7,12,8,5,6,5,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401399,3,4,6,4,8,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401400,2,3,4,7,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,1,1,1,4,5,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401401,4,2,6,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402,4,4,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401403,2,4,6,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401404,7,10,14,12,12,19,12,8,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,3,5,4,4,1,1,1,0,0,0,0
401405,6,9,12,12,15,21,21,37,44,35,44,32,42,34,47,39,37,44,46,41,43,45,48,37,37,43,51,55,43,54,58,66,71,78,74,81,59,74,78,78,69,70,74,63,62,77,75,79,77,76,64,57,58,69,61,69,68,73,88,68,67,83,59,54,56,59,64,61,44,47,63,73,74,83,94,92,96,90,103,114,97,87,84,75,92,85,81,76,74,72,72,63,62,64,56,60,65,56,59,56,52
401406,1,1,1,3,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401407,6,10,20,15,13,14,6,5,1,3,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,8,3,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,2,4,4,5
401408,8,4,4,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401409,3,5,9,3,6,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,0,0,0,1,1,3,1,2,2,2,2,2,1,1,3,2,3,3,3,2,4,0,0,1,1,1,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,7,9,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401418,4,4,7,4,2,4,0,0,0,0,0,0,1,2,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401421,6,6,6,3,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
