damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401291,41,34,14,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
401292,40,50,60,74,44,29,17,19,5,1,0,0,1,4,6,4,0,0,0,1,2,1,2,2,3,2,1,1,1,1,0,0,3,5,5,7,17,27,33,50,55,40,48,46,44,54,53,56,55,57,46,59,65,47,48,56,60,55,54,64,60,53,54,53,75,81,89,86,113,48,52,46,55,43,57,68,69,63,68,86,93,84,73,58,55,71,58,67,64,74,79,103,104,109,115,117,136,144,145,138,155,146
401293,37,42,37,18,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401294,42,73,102,124,136,128,132,138,148,160,147,163,138,162,151,139,149,120,93,57,58,60,69,69,41,46,48,44,39,19,19,11,17,7,10,11,14,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
401295,38,62,99,143,188,215,243,256,277,273,290,271,303,284,293,305,294,328,355,390,387,386,378,378,401,400,397,402,404,428,426,434,424,439,438,437,430,441,443,444,445,445,443,441,435,437,435,433,426,426,428,421,412,431,422,422,410,410,402,410,398,398,412,393,385,385,372,367,363,340,359,348,337,333,318,334,326,323,332,333,348,339,317,317,317,321,300,299,308,302,301,308,312,326,312,318,329,335,337,319,343,328
401296,47,50,56,42,26,19,6,6,6,1,2,3,1,1,0,0,2,0,0,0,1,0,0,1,7,6,8,5,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,8,7,15,20,7,5,6,6,7,4,1,1,2,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,4,2,6,5,0,0,0,0,2,0
401297,52,48,62,75,74,58,60,79,98,108,98,123,93,98,95,102,103,73,68,47,59,65,66,60,37,39,41,45,42,20,19,12,26,16,21,24,45,45,52,67,69,56,69,65,67,74,71,83,95,95,78,101,115,77,92,100,117,113,120,115,130,123,111,124,163,160,180,182,208,169,145,155,176,168,193,179,187,187,182,193,174,178,181,163,149,161,170,181,166,187,183,200,200,195,207,202,209,223,224,228,220,227
401300,25,19,12,30,54,41,55,65,33,33,34,35,7,2,0,0,0,2,0,1,3,2,3,5,5,2,5,6,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0
401301,44,50,69,41,10,6,6,8,20,22,34,44,16,15,19,24,22,4,4,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,1,4,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,9,8,10,9,15,17,14,11,11,5
401303,46,70,113,124,101,86,101,127,150,183,179,216,221,260,289,300,347,340,357,346,346,358,357,375,394,402,399,410,410,405,415,400,408,406,417,420,406,404,409,401,407,412,418,433,427,433,430,435,430,439,438,444,441,444,444,441,438,443,446,447,445,448,448,448,446,447,448,448,446,448,448,448,443,448,448,448,445,448,447,448,444,448,448,448,447,448,448,448,446,448,448,448,442,448,448,448,437,448,448,448,443,448
401305,25,17,13,12,6,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,3,5,4,2,5,5,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
401306,47,56,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
401308,47,34,34,35,28,29,35,35,15,1,2,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,2,6,4,5,9,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1
401311,42,34,27,31,38,31,34,39,9,15,15,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,3,8,20,25,19,29,35,33,35,29,27,31,31,27,26,28,22,27,31,42,34,28,30,20,33,27,43,27,31,14,19,15,27,7,7,13,19,11,12,14,17,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
401314,34,37,27,35,70,68,56,48,64,54,55,64,26,17,24,40,46,39,30,13,31,39,40,37,21,14,16,17,13,5,3,2,3,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,4,2,0,0,3,1,0,0,3,0,0,0,0,0
401315,42,43,18,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
401316,35,40,18,9,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
401317,42,48,33,41,13,2,0,1,3,0,0,0,0,0,0,0,1,3,4,1,1,2,3,5,4,2,5,5,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0
401318,47,86,99,70,106,114,117,131,137,169,166,207,190,219,238,241,289,277,305,288,282,305,300,323,324,334,335,335,334,337,350,338,360,358,358,360,342,340,343,336,325,322,314,329,323,323,324,339,329,337,333,324,335,345,335,326,337,349,339,366,351,343,357,356,349,367,364,380,376,368,387,381,372,372,369,385,379,376,383,394,420,407,393,398,397,400,395,392,402,390,392,394,400,408,406,421,417,420,418,413,427,412
401319,28,37,37,39,69,70,57,46,59,53,53,59,21,11,12,20,9,7,8,6,17,20,18,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,29,14,10,5,5,11,14,17,20,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
401321,33,56,68,63,69,84,115,137,144,164,164,198,186,219,238,241,289,277,305,289,285,307,303,328,328,336,340,339,333,337,350,338,360,358,357,360,343,340,343,336,325,321,314,329,324,323,324,339,328,338,333,324,334,344,335,326,338,349,340,366,351,344,357,356,349,367,364,379,377,368,386,381,373,372,369,385,379,376,384,395,420,407,393,398,396,400,394,392,402,390,393,393,400,405,400,416,415,413,413,405,419,402
401323,31,22,22,21,6,4,2,2,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
401324,21,4,6,21,30,18,25,35,9,13,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,34,18,19,8,9,7,4,3,2,0,0,1,5,7,14,23,41,33,23,8,17,19,22,26,12,12,10,12,13,5,3,0,0,0,0,0,0,1,1,2,4,2,3,1,2,6,5,5,5,8,5,11,16,25,33,42,58,65,74,91,116,128,138,142,139,176,156,248,268,268,287,300,280,294,313,326,329,331,339,348,371,372,378,381,387,390,384,384,392,383,391,393,397,405,400,416,412,413,413,405,419,402
401327,53,73,77,77,137,124,102,83,77,65,62,71,25,11,12,20,10,7,8,6,17,20,18,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401328,35,31,18,13,11,8,13,12,13,6,5,3,0,1,0,0,0,1,2,1,5,10,14,22,24,33,29,38,20,18,24,23,10,12,11,5,9,16,9,4,5,10,7,10,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
401329,60,53,24,10,4,2,0,0,3,1,1,0,1,0,0,0,0,0,1,0,1,2,3,5,4,2,6,6,0,0,0,0,1,0,0,0,2,0,0,1,3,1,1,3,6,8,8,12,6,5,7,11,13,15,11,12,17,20,8,8,0,0,0,1,2,2,0,1,4,1,2,2,6,5,12,12,17,11,12,14,16,3,4,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,2,3,4,3
401330,43,49,56,49,61,66,51,42,21,12,9,12,5,0,0,0,0,0,1,2,4,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,2,1,2,5,6,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,1,6,6,7,5,8,13,18,18,22,20,18,24,19,19,20,11,18,21,22,30,28,25,22,22,18,33,38,20,25,20,24,18,17,7,11,12,13,17
401331,45,55,44,48,35,29,36,35,13,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
401332,47,62,80,61,56,50,68,90,123,157,157,195,187,218,235,236,289,277,305,289,288,307,303,328,329,336,340,339,333,337,349,338,361,358,357,360,343,340,343,336,325,322,314,329,325,323,324,339,330,338,333,323,335,344,335,326,338,349,340,367,352,344,357,356,350,366,364,380,377,368,387,381,374,372,369,386,379,376,384,395,420,407,393,398,397,400,395,392,402,390,393,393,400,405,399,416,417,414,413,405,419,402
401334,47,57,39,66,115,95,92,101,70,73,84,80,82,79,54,49,31,38,30,43,48,30,29,22,8,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,1
401358,21,36,54,62,65,66,83,101,125,147,121,131,88,124,117,139,147,133,114,98,116,113,122,113,80,86,96,90,79,63,61,60,56,44,54,64,43,48,36,52,32,39,59,43,46,56,58,60,55,47,50,47,56,44,43,29,25,28,34,46,40,31,30,21,21,15,24,11,24,9,16,15,30,7,7,12,20,11,13,14,16,3,4,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
401359,38,42,29,8,12,23,35,37,57,40,38,26,29,9,2,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,8,7,10,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
401360,43,57,72,94,86,77,65,61,104,114,138,162,138,118,121,126,120,119,139,149,169,154,151,166,143,141,159,190,204,190,188,197,243,209,215,226,211,179,208,205,193,167,185,190,191,203,217,226,218,213,186,191,197,190,207,178,169,165,180,211,198,180,204,192,184,185,174,201,218,164,184,185,204,168,179,201,205,199,188,205,224,203,170,168,180,187,158,169,169,164,166,172,171,170,169,155,172,181,180,165,171,173
401361,46,43,60,50,61,63,75,90,94,105,93,108,64,78,78,91,92,76,62,36,23,20,12,0,1,1,1,4,0,0,0,0,0,0,0,1,2,3,0,0,1,2,1,2,3,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
401362,36,27,11,8,11,13,7,4,3,2,5,11,10,17,19,26,12,9,12,15,41,51,61,61,43,51,54,66,66,54,49,51,54,42,52,59,39,45,40,59,37,47,68,58,66,77,71,73,63,60,53,57,68,66,67,54,55,62,68,85,84,74,80,73,54,53,52,36,34,22,18,15,29,7,7,12,18,11,12,14,18,3,4,1,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
401363,45,58,42,53,94,95,74,57,25,10,9,10,4,0,0,0,3,8,12,19,38,40,37,46,51,37,47,53,75,80,85,101,138,128,130,138,147,108,152,135,149,119,114,132,125,126,145,153,155,154,135,134,128,123,140,124,114,103,113,127,114,107,125,119,130,132,122,164,185,142,166,173,179,167,178,193,191,194,176,190,206,200,167,167,176,187,159,169,167,164,165,173,171,169,169,155,171,181,180,165,170,173
401364,43,58,30,23,11,11,5,4,3,2,5,10,10,17,19,26,10,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,4,7,6,9,9,15,21,24,13,13,8,13,4,10,12,22,24,25,30,34,34,40,47,44,50,52,34,39,27,25,11,13,2,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
401365,27,32,49,57,74,84,106,118,146,142,129,130,87,84,77,90,95,79,69,50,63,70,73,61,42,51,53,65,65,54,49,51,53,42,52,59,38,44,36,51,31,38,59,43,45,55,57,60,55,47,49,47,56,44,43,29,25,28,34,44,34,30,29,21,21,15,25,11,23,9,16,15,29,7,7,13,18,11,12,15,16,4,4,1,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
401366,36,27,25,30,24,16,11,11,6,3,5,9,4,0,0,0,3,8,12,19,39,39,37,45,51,37,47,53,75,80,85,101,138,128,130,137,148,109,152,135,149,118,114,132,125,127,145,153,155,154,135,135,128,123,140,124,114,103,112,126,114,107,125,119,130,132,122,164,185,142,166,172,179,167,178,193,190,194,176,191,207,200,167,167,176,187,159,169,167,164,165,173,171,170,169,155,171,182,180,165,171,173
401367,46,32,35,32,52,59,47,36,34,28,30,32,46,64,71,48,31,17,17,4,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,4,7,6,9,9,15,21,24,13,13,8,13,4,10,12,22,24,25,31,34,35,44,56,51,56,63,44,52,52,36,33,22,18,15,27,7,7,12,17,11,12,14,18,3,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
401369,44,39,35,30,41,55,56,41,16,9,12,20,14,17,19,26,12,14,17,19,38,39,37,45,52,37,48,53,76,80,85,101,139,128,130,137,149,109,156,142,155,127,123,147,146,150,158,166,163,166,139,144,140,145,164,149,144,137,146,166,161,151,175,171,163,170,149,189,196,155,168,172,179,167,178,193,191,194,176,191,208,200,167,166,177,186,156,169,168,164,165,173,171,170,169,155,171,182,180,165,171,173
401370,42,45,33,52,115,118,92,82,114,116,130,143,124,101,102,100,108,104,120,125,129,111,115,121,91,104,112,137,128,110,103,96,104,81,86,89,62,70,52,64,37,40,62,43,45,53,58,60,55,47,49,47,56,44,43,29,25,28,34,45,38,31,29,21,21,15,25,11,23,9,16,15,29,8,7,12,18,11,12,14,16,3,4,1,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
401371,53,58,58,70,51,44,41,46,15,15,20,12,4,0,0,0,3,8,12,19,38,39,37,45,51,37,47,53,75,80,85,101,138,128,131,137,148,108,153,136,149,118,114,132,125,126,145,153,155,154,136,139,132,132,153,140,130,125,129,143,135,137,155,163,158,163,143,186,193,147,166,172,179,167,178,193,191,195,176,191,206,200,167,168,176,187,159,169,167,164,165,174,172,169,168,153,169,181,180,165,171,173
401372,35,31,43,45,42,49,47,42,62,43,46,41,37,24,21,28,17,18,24,33,79,90,99,106,94,88,100,118,141,134,134,152,192,170,182,196,187,153,192,193,186,165,182,190,191,203,216,226,218,214,188,191,196,189,207,178,169,165,180,211,198,181,204,192,184,185,174,200,219,164,184,187,208,174,185,205,209,205,188,205,224,203,171,168,180,187,159,169,169,164,165,173,171,170,169,155,172,182,180,165,171,173
401374,37,35,10,12,13,18,13,11,7,2,5,9,4,0,0,1,10,14,21,39,88,102,110,129,131,128,148,184,202,190,188,197,242,209,216,226,212,178,204,198,185,158,176,175,170,179,204,214,212,206,189,182,187,168,185,160,149,144,160,191,176,159,173,164,173,175,171,196,228,185,226,223,249,222,212,240,236,234,218,233,248,226,195,192,192,197,174,179,180,181,181,184,187,183,185,170,187,192,194,178,184,185
401375,40,36,42,55,42,36,41,49,29,31,24,14,10,17,19,26,12,9,13,17,43,55,62,61,43,52,53,65,66,55,52,57,63,58,58,64,47,54,49,76,54,76,76,73,85,81,78,79,69,64,64,59,68,66,67,54,55,63,69,88,84,74,79,73,54,53,52,37,36,28,27,31,48,16,21,29,39,29,33,31,39,33,37,44,57,47,42,42,40,36,54,35,38,37,51,48,59,64,63,61,84,87
401376,38,58,65,70,27,33,30,20,25,23,16,27,18,21,20,28,19,32,35,46,100,111,113,112,99,94,108,123,141,134,134,152,192,170,182,196,187,153,192,193,186,165,181,190,191,203,216,226,218,214,188,191,196,188,207,178,169,165,180,210,198,181,204,192,184,185,174,200,219,164,185,186,208,174,185,205,209,205,188,205,224,202,171,168,181,188,160,169,169,164,165,173,171,170,169,155,172,182,180,165,170,173
401378,54,74,79,75,156,176,167,147,195,174,193,191,162,124,121,126,121,119,137,144,167,151,152,166,143,141,159,190,204,190,188,197,243,209,216,226,211,179,208,206,194,168,187,194,196,204,216,226,218,214,187,191,196,188,207,178,169,165,179,210,198,181,204,193,184,187,174,200,219,163,184,186,208,174,186,205,209,205,188,205,224,203,171,168,179,187,158,169,169,164,165,173,171,170,169,155,172,182,180,165,171,173
401380,40,50,39,60,87,81,45,37,20,9,7,10,10,17,19,26,9,6,5,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,4,7,7,9,9,15,21,24,13,13,8,13,4,10,12,22,24,25,30,34,34,40,47,44,50,52,33,38,27,25,11,13,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,2,1,0,0,0
401383,36,43,39,41,45,43,59,66,64,51,51,25,23,6,0,0,4,3,7,14,41,51,61,61,42,51,53,65,65,54,49,51,53,41,52,59,38,44,36,51,31,38,59,44,45,53,58,60,55,47,49,47,57,44,43,29,25,28,34,45,37,30,29,21,21,15,25,11,23,9,16,15,29,8,7,12,18,11,12,14,16,3,4,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
401384,25,46,77,69,44,44,49,63,85,106,96,116,68,79,81,92,100,92,89,70,79,63,52,48,51,37,47,53,76,80,85,101,138,128,129,137,148,108,152,135,150,118,114,132,125,126,145,153,156,154,135,134,129,123,140,124,114,103,112,126,114,107,125,120,130,132,122,164,187,142,166,172,179,168,178,193,192,194,176,191,206,200,167,168,176,187,159,169,167,164,165,173,171,170,170,154,170,182,180,165,172,173
401393,45,54,41,39,29,15,25,32,10,14,16,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,4,6,5,11,12,14,25,11,23,9,17,15,26,7,7,12,18,11,12,14,16,3,4,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
401394,35,13,7,6,6,0,0,0,1,1,0,0,2,4,2,0,0,1,3,3,3,0,0,0,0,0,0,0,2,3,5,3,4,1,2,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,4,8,10,12,18,8,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
401395,55,53,52,41,62,59,53,44,37,31,32,40,8,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
401396,46,55,33,51,61,50,62,70,22,14,17,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
401397,20,25,41,53,31,22,15,17,7,3,2,4,4,0,1,0,0,0,0,0,0,0,0,1,3,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,4,10,6,5,11,12,14,25,11,23,9,16,15,28,7,8,13,16,11,12,16,16,3,4,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
401398,48,41,50,57,72,53,40,35,29,25,27,37,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
401399,41,30,13,26,36,30,38,53,28,29,19,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
401400,35,34,34,13,39,39,27,18,4,0,0,0,3,8,4,2,1,0,1,0,2,0,0,1,3,4,5,7,5,3,6,3,4,1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,6,4,8,9,2,3,2,3,4,8,10,12,18,8,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401401,35,43,58,58,28,18,15,17,6,2,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,6,8,14,7,5,6,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401402,32,34,37,19,14,8,13,12,10,6,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401403,29,22,11,22,31,20,26,35,12,15,17,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0
401404,38,57,74,88,95,90,88,87,59,40,31,39,8,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,2,2,2,5,4,4,6,9,9,8,1,3,1,1,0,1,0
401405,41,52,88,81,83,93,88,104,178,201,208,246,213,201,198,215,217,203,211,200,213,178,181,185,156,148,172,192,191,162,171,173,219,193,192,188,210,155,194,184,182,154,165,188,166,164,190,182,173,165,148,140,137,135,147,137,138,138,147,179,159,141,143,126,136,133,136,156,182,126,134,141,162,153,154,185,180,176,175,195,202,185,174,162,151,167,156,156,146,156,142,132,121,113,106,103,116,113,109,109,108,95
