damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
300902,5,9,10,4,7,6,3,3,0,0,0,0,1,0,1,0,1,1,3,4,2,5,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,7,5,9,9,15,12,10,8,4,5,8,6,12,11,11,15,14,18,16,12,8,7,9,13,17,20,10,13,20,23,31,20,25,29,29,34,10,16,18,17,19,16,21,26,35,29,13,26,33,34,31,15,14,15,19,20,8,11,8,12,6,8,12,10,14,10,5,8,7,5,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
300903,6,6,9,6,11,15,14,20,22,14,20,12,21,15,22,20,8,9,8,10,14,16,24,17,21,25,32,31,18,23,25,32,32,30,27,34,30,34,38,33,40,41,49,40,33,41,37,32,32,34,27,29,29,30,30,23,26,32,41,33,36,45,32,28,29,32,24,26,23,23,30,28,30,36,33,27,34,35,33,41,42,43,48,40,52,38,34,26,28,29,17,15,15,16,22,17,16,13,11,12,10,5,5,7,2,2,6,3,6,8,10,13,14,19,27,34,15,16,22,29,24,19,27,26,29,39,32,41,54,62,59,28,42,56,57,54,25,35,39,40,43,25,28,35,45,53,20,26,32,35,28,14,14,20,20,19,17,27,33,42,40,21,28,37,39,22,27,38,45,48,45,28,35,40,44,55,34,46,50,51,50,35,43,55,57,57,34,48,65,70,69,35,46,56,75,80,40,55,72,77,84
300904,3,1,3,0,1,1,1,2,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,1,2,4,6,5,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,7,11,14,5,7,7,10,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,5,7,8,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,7,9,9,7,4,3,5,6,6,8,10,8,3,4,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,3,4,2,5,7,9,13,15,8,11,12,10,13,15,15,18,22,11,15,25,27,23,19,7,11,14,15,17,15,19,13,14,12,5,8,10,12,17,7,15,20,22,22,12,18,22,22,21,14,16,18,18,21,6,8,10,15,12,4,4,3,6,8,3,2,3,4,6
300906,8,13,14,18,16,18,7,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,7,7,7,7,7,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,5,9,14,14,7,7,10,12,11,7,11,12,10,11,8,9,12,15,15,17,18,25,34,40,12,17,23,26,20,5,5,7,10,13,9,10,13,19,11,8,13,14,13,11,6,10,7,4,6,6,8,9,12,16,8,15,19,23,24,15,22,28,26,33,18,24,34,39,43,15,18,21,35,38,13,19,29,39,40
300907,3,6,9,6,10,13,13,18,22,14,20,12,21,15,22,20,9,10,11,14,15,18,18,8,12,10,11,10,2,3,4,7,4,5,5,6,4,8,8,3,5,8,10,5,8,14,15,11,11,12,11,11,12,12,10,11,13,12,19,10,14,20,13,11,10,14,9,7,1,2,3,4,0,1,1,1,2,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,4,4,4,6,3,5,4,3,4,1,1,1,2,4,1,2,4,5,3,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,3,5,4
300908,5,8,6,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,11,11,10,11,12,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,5,8,8,11,12,11,7,11,12,10,11,8,6,8,10,9,10,9,16,22,24,9,15,20,21,15,5,5,7,9,11,6,8,11,15,8,10,15,17,18,21,7,10,7,4,6,6,8,9,12,16,8,15,19,23,24,16,24,30,29,37,19,24,35,40,41,17,20,21,34,39,18,25,36,44,44
300909,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,9,10,2,4,4,2,2,3,3,4,7,8,10,6,6,8,2,3,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
300910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300911,12,18,28,27,22,29,26,40,44,39,48,33,39,30,39,33,33,40,44,38,37,38,39,35,34,41,49,52,45,56,59,65,74,79,79,85,64,75,79,82,68,65,68,64,58,67,64,72,71,71,60,55,55,66,55,56,54,58,62,50,47,52,41,35,37,33,40,43,31,34,46,50,56,63,73,65,71,66,74,80,77,65,62,54,69,64,62,54,57,57,62,58,60,67,60,61,63,55,57,54,51,32,39,52,49,47,23,28,24,33,34,24,28,28,35,46,28,35,42,47,45,42,57,57,58,61,47,58,78,96,100,49,70,92,96,95,50,67,77,87,98,46,58,66,78,94,56,73,94,110,89,53,78,98,99,95,58,75,89,112,119,62,78,88,101,77,54,75,80,96,94,54,83,91,98,110,66,88,101,110,102,62,73,87,98,108,57,75,90,98,88,58,73,87,113,116,64,88,112,124,130
300912,5,6,6,3,7,8,2,3,1,0,0,0,1,0,0,0,2,2,4,5,3,3,5,5,7,9,7,9,10,13,5,5,5,2,2,3,3,4,8,10,13,12,14,19,14,18,18,21,24,24,26,29,36,46,52,65,73,73,80,74,84,95,85,82,86,95,72,71,61,64,75,74,66,69,66,68,66,73,78,83,71,75,79,75,77,72,67,75,65,71,74,68,73,69,72,75,78,76,88,85,88,44,57,75,84,90,54,71,80,101,114,57,77,100,117,134,76,100,109,126,135,70,95,112,129,129,58,70,93,99,104,52,68,92,92,91,62,86,102,101,111,49,73,91,91,106,55,69,80,85,97,57,86,103,113,100,60,73,83,101,103,63,81,89,101,104,50,70,81,86,89,51,64,79,86,102,46,67,75,97,97,61,87,107,120,122,61,90,116,129,134,67,86,92,118,116,55,73,101,101,102
300917,2,3,4,4,1,1,1,2,2,3,5,2,3,4,4,4,4,5,7,6,4,5,3,4,5,4,0,0,0,0,0,0,1,2,3,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,3,4,3,3,6,5,8,10,10,12,9,8,11,14,12,11,7,3,4,4,5,6,6,5,6,5,8,5,2,2,2,4,5,5,8,8,9,9,10,10,5,6,8,10,9,6,8,10,10,9,5,6,6,9,11
300918,11,16,26,23,25,28,18,29,32,24,37,19,28,23,33,28,18,24,24,18,19,22,25,18,17,15,19,23,12,19,18,22,25,21,22,23,12,17,22,20,18,21,16,12,16,22,26,19,19,18,17,21,24,26,24,28,22,18,27,15,15,20,15,16,20,29,30,32,7,10,14,19,14,16,25,29,22,21,28,38,28,24,19,13,17,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,3,7,10,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300919,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,0,1,1,2,3,5,10,2,3,5,5,7,11,13,13,16,18,18,19,12,10,13,13,17,13,17,21,27,29,33,35,39,36,42,38,43,44,41,31,28,28,37,39,43,45,45,43,59,56,57,62,55,60,66,63,63,58,57,40,52,67,64,71,35,43,43,53,53,35,45,47,56,61,46,59,53,61,67,54,72,81,86,71,40,51,70,84,89,36,47,58,55,59,42,56,67,61,67,26,33,46,42,60,40,50,63,80,67,42,68,84,88,83,54,73,86,104,115,66,89,98,111,94,60,90,101,107,95,61,75,91,104,120,66,92,98,116,111,66,89,107,118,117,55,77,98,110,110,57,71,77,103,105,58,77,102,111,112
300920,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
300921,3,2,1,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,7,8,8,9,9,10,9,6,7,4,5,3,3,5,4,4,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,4,4,5,3,4,5,5,3,4,2,3,3,2,2,2,3,6,5,9,8,8,12,15,22,25,19,14,22,20,21,19,3,5,6,8,12,4,6,6,7,4,8,7,8,11,16,5,9,13,19,21,8,11,15,19,20,13,22,18,12,12,8,10,1,1,0,2,2,1,3,2,0,0,0,1,1,1,1,2,2,1,1,2,2,3,3,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300922,6,7,9,3,6,4,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,7,9,15,16,21,24,29,23,33,35,33,37,39,44,44,48,45,47,56,49,52,45,46,59,57,58,71,50,63,65,69,70,93,98,93,89,84,85,97,92,82,90,98,96,106,93,96,118,122,125,134,136,129,138,129,137,146,139,126,128,120,134,121,118,121,110,112,119,113,116,122,110,111,119,111,124,117,116,56,71,86,74,72,40,41,41,47,51,24,33,39,43,57,30,40,45,47,48,24,28,33,39,45,26,33,43,54,55,27,32,50,63,61,37,44,56,60,63,38,46,63,79,100,66,93,122,135,114,79,117,144,146,134,83,112,129,162,171,88,117,130,147,128,77,113,127,147,138,77,106,121,134,151,90,125,139,166,162,97,129,157,180,191,93,126,162,178,190,100,133,153,199,207,107,148,197,200,203
300929,4,6,9,6,11,13,13,19,24,18,27,17,25,24,31,30,15,11,12,15,21,24,27,14,20,22,24,25,11,15,12,12,9,16,15,17,15,16,19,15,20,22,26,18,14,20,15,11,11,12,11,11,12,12,10,10,10,9,10,10,13,18,10,10,10,15,11,8,3,4,5,9,3,3,7,9,6,5,6,10,2,3,1,1,2,3,0,0,3,2,1,1,1,0,0,0,1,1,0,0,0,2,1,1,0,0,3,2,2,2,3,3,5,8,9,11,4,1,1,1,1,2,3,3,2,3,2,4,3,3,4,2,3,3,3,4,0,0,0,0,0,2,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,6,8,6,7,4,0,0,0,2,2,1,1,4,4,4,3,3,1,0,0,0,0,2,5,7,9,8,8,9,13,13,13
300931,8,14,21,26,18,21,16,15,9,12,12,10,11,9,5,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,3,4,0,0,0,0,0,1,1,2,2,2,2,3,3,4,5,2,2,2,3,2,0,0,0,0,1,1,2,4,1,0,1,1,2,3,5,1,0,0,1,1,0,1,2,2,2,0,0,0,0,0,0,1,1,0,0,1,2,2,2,3,0,0,0,0,0
300932,5,3,2,0,0,0,0,0,2,0,0,0,0,1,1,1,2,2,2,4,3,0,0,0,0,0,0,0,1,2,2,4,7,5,4,7,7,6,9,6,5,6,7,11,12,17,20,23,26,27,24,29,22,29,22,21,24,26,27,29,28,35,26,22,18,11,5,6,10,9,12,16,16,18,17,13,14,14,15,18,19,19,21,25,27,22,15,13,12,17,18,21,24,23,22,22,25,23,31,29,31,9,10,16,21,17,12,15,16,13,14,5,7,10,11,12,14,20,20,20,16,4,5,1,1,1,1,2,4,3,4,0,0,0,0,0,1,3,1,1,1,3,6,8,8,6,3,4,8,9,8,1,3,0,0,0,1,2,2,1,1,0,0,0,0,0,1,1,1,1,1,5,11,11,11,6,7,10,13,14,10,7,7,6,8,14,7,8,8,10,14,11,17,23,28,25,15,23,31,42,40
300933,3,6,12,14,7,13,11,14,18,19,17,21,22,15,18,15,19,28,29,16,19,15,16,12,8,6,7,12,9,17,16,17,23,17,18,17,8,11,15,16,12,12,7,7,8,10,9,9,10,7,4,8,8,10,13,16,9,6,8,5,3,3,5,6,10,14,19,24,5,6,9,10,11,12,17,20,16,17,24,30,28,22,21,15,19,15,11,4,2,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,2,0,0,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,2,3,5,1,2,3,5,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,3,4,0,0,0,0,0,3,7,10,14,13,9,15,20,25,27
300934,10,11,19,10,13,19,16,26,26,19,30,14,22,17,26,21,9,9,9,14,15,19,19,10,14,13,13,12,5,2,2,5,3,5,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,12,12,13,12,10,11,13,12,19,10,13,18,10,10,11,16,12,9,3,5,6,10,4,4,7,9,6,5,6,10,1,2,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,3,4,5,6,5,6,9,12,8,5,8,10,16,24,1,4,3,6,4,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,5,6,5,9,14,4,4,4,7,6,3,2,1,3,5,1,1,2,1,1,0,0,0,0,0,1,2,3,5,0,3,4,2,1,1,1,1,2,3,6,1,0,0,1,1,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,0,0,0,0,0
300935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,3,2,3,2,3,3,4,9,14,7,8,7,7,10,8,13,15,19,15,7,7,0,0,0,0,0,0,2,2,1,0,1,1,1,1,3,7,9,11,16,20,24,28,34,31,36,35,39,48,53,45,48,53,59,64,63,57,52,47,60,58,67,70,68,67,80,76,81,86,82,89,94,85,91,86,82,61,76,97,91,89,54,70,74,100,93,57,74,91,103,122,72,90,90,98,111,78,104,122,135,121,68,83,113,129,134,62,79,102,108,108,68,82,96,91,101,45,64,80,85,101,58,82,102,115,100,63,96,117,118,111,66,94,112,144,154,88,116,127,145,128,82,115,127,141,135,81,114,137,152,172,93,129,145,174,166,97,130,150,171,177,83,112,136,154,155,86,106,113,153,157,78,103,138,144,146
300936,3,6,9,8,9,6,3,2,0,1,0,0,0,0,0,0,1,2,1,3,7,11,13,5,10,16,17,22,22,27,27,27,29,36,37,38,27,37,38,34,29,31,35,31,36,49,50,53,51,52,42,36,38,43,31,36,39,37,44,38,43,52,36,30,31,29,28,23,20,24,32,36,35,38,42,41,41,37,41,48,36,29,25,24,32,34,39,40,40,37,48,48,49,52,48,52,56,45,49,47,43,32,41,51,53,56,37,47,48,68,73,49,62,69,80,91,55,70,69,78,88,57,80,93,104,97,56,73,90,96,99,49,68,80,79,75,51,62,79,86,98,42,51,56,65,85,41,54,71,69,64,30,47,58,51,45,29,34,36,47,51,31,39,39,39,31,20,35,36,37,35,17,29,31,38,43,14,23,32,31,29,22,26,31,29,32,10,15,22,26,31,7,7,9,14,18,10,15,22,28,30
300937,4,1,3,1,2,4,5,4,0,0,0,0,1,3,4,4,4,3,3,7,12,17,18,9,13,19,16,19,21,23,23,26,29,38,41,40,30,36,38,35,31,34,37,34,38,50,50,54,52,56,46,34,38,45,35,41,45,47,59,44,46,57,39,36,34,30,29,22,19,26,35,41,42,44,50,52,54,45,52,60,45,36,31,32,42,45,54,61,58,60,72,72,74,77,71,83,90,84,95,95,97,56,72,95,98,102,69,89,94,120,140,62,77,90,107,123,76,102,107,116,129,82,114,129,152,149,82,103,130,144,152,74,104,132,133,136,92,117,139,150,169,74,97,118,134,162,93,119,147,170,166,95,145,172,185,171,106,134,146,175,180,108,135,148,170,149,95,130,146,161,166,96,131,156,179,208,112,148,164,192,188,116,154,186,211,215,105,142,182,204,201,104,134,151,201,202,107,141,187,188,195
300939,6,10,13,6,10,13,13,18,23,15,24,21,36,30,43,47,51,63,70,64,78,79,90,79,80,90,95,103,98,116,114,121,132,140,143,140,125,135,138,136,130,131,123,119,113,123,131,132,134,139,119,125,127,139,129,143,150,147,155,135,140,158,139,125,130,139,125,127,111,124,148,156,157,166,170,166,174,171,181,193,177,161,168,166,184,171,171,172,161,166,186,181,186,193,184,192,196,189,203,198,203,112,141,179,177,175,110,137,147,187,204,101,129,161,180,207,120,150,166,193,200,124,178,201,220,220,124,152,190,208,222,109,150,194,196,198,122,159,189,203,231,119,156,182,200,236,132,165,201,226,215,121,181,218,228,212,133,168,192,234,244,145,183,202,234,212,125,170,194,221,225,130,184,211,230,252,140,194,223,254,242,150,189,224,257,266,130,180,224,248,244,132,169,195,249,250,136,182,235,246,254
300941,10,19,26,31,27,36,26,26,28,24,40,32,49,47,55,61,58,65,75,68,83,84,92,81,81,90,95,103,98,116,114,121,132,140,143,140,124,134,136,131,124,123,119,114,106,114,120,126,127,132,113,118,120,132,124,135,140,140,151,135,140,158,139,125,129,139,125,127,111,124,148,156,157,166,170,166,174,171,181,193,177,162,169,167,185,172,172,176,163,167,185,180,185,191,180,188,190,182,194,185,190,107,133,172,169,172,102,130,141,180,196,95,119,147,165,190,112,141,155,179,186,122,171,190,206,206,112,139,176,195,205,102,139,181,189,188,113,152,180,194,215,104,138,162,179,214,118,150,184,204,192,113,170,200,206,190,117,149,168,210,218,126,159,176,200,178,101,138,152,169,169,101,139,159,171,197,108,150,171,194,189,117,153,182,205,214,106,144,180,197,200,110,142,167,215,210,106,146,192,200,212
300942,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,2,5,6,8,4,5,8,10,12,7,8,8,7,8,8,8,6,9,11,8,5,1,1,1,1,2,3,3,5,6,8,10,10,7,9,8,10,7,8,8,7,10,8,9,13,16,18,17,22,19,17,20,20,18,18,22,21,24,23,23,23,26,25,9,11,11,11,7,12,12,11,14,15,11,17,21,23,24,13,13,15,18,19,6,11,15,18,14,13,14,16,16,19,9,13,14,9,12,12,13,16,19,22,18,21,23,26,28,19,23,27,32,33,11,16,23,28,28,15,18,23,25,28,19,24,26,34,35,24,32,42,52,56,29,45,52,59,55,32,44,52,60,53,33,36,43,53,52,24,36,44,51,44,22,27,28,34,40,30,36,43,46,42
300943,7,12,11,8,11,17,16,21,23,14,21,15,26,25,39,38,36,44,44,38,44,45,54,38,38,45,52,58,48,61,61,74,82,88,85,87,66,79,86,82,75,76,80,72,69,84,84,90,91,93,83,83,80,92,77,81,80,83,99,86,88,107,98,96,96,108,103,102,89,107,128,146,144,151,157,159,166,162,173,182,165,140,148,150,163,154,152,156,142,142,158,154,156,161,151,161,162,156,162,161,169,94,115,151,150,156,90,115,123,156,170,86,107,132,147,167,95,124,137,159,162,105,147,164,182,180,96,119,154,172,188,88,121,160,165,171,103,144,171,182,204,98,133,157,174,208,111,146,181,201,188,110,167,194,200,183,114,148,166,207,214,126,159,176,200,178,101,137,150,165,164,99,138,158,169,194,103,145,163,181,177,108,142,168,187,193,95,130,160,180,182,101,128,150,195,193,99,139,184,196,207
300944,5,6,7,11,4,2,2,3,2,3,6,6,10,5,4,9,15,19,26,26,34,34,36,41,42,45,42,44,47,51,46,44,46,46,54,48,51,49,48,47,47,43,36,42,37,30,36,36,36,39,30,35,40,40,47,54,60,57,52,49,52,51,41,29,33,31,23,25,23,18,21,12,15,18,16,11,12,14,15,17,19,27,26,21,26,22,25,27,27,29,29,26,29,30,29,27,28,26,32,26,24,13,19,21,19,16,12,15,18,24,26,9,12,15,18,23,17,17,18,20,24,17,24,26,24,26,16,20,22,22,17,14,18,21,24,17,10,8,9,12,11,7,6,6,8,10,7,4,3,3,4,3,3,6,6,7,3,1,2,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,2,0,0
300946,2,1,3,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,8,4,5,7,9,11,6,7,7,6,7,7,7,5,8,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,6,10,20,21,19,31,24,27,25,18,30,28,44,37,46,51,51,63,70,64,78,79,90,79,80,90,95,103,98,116,114,121,132,140,143,140,124,134,136,131,124,123,119,114,106,114,120,126,127,132,113,118,120,132,124,135,140,140,151,135,140,158,139,125,129,139,125,127,111,124,148,156,157,166,170,166,174,171,181,193,177,162,169,167,185,172,172,176,163,167,185,180,185,191,180,188,190,182,194,187,193,107,134,172,169,172,102,130,141,180,196,95,119,147,165,190,112,141,155,179,186,122,171,190,206,206,112,139,176,195,205,102,139,181,189,188,113,152,180,194,215,105,139,163,182,218,118,150,184,204,192,113,170,200,206,190,117,149,168,210,218,126,159,176,200,178,101,138,152,169,169,101,139,159,171,197,108,150,171,194,189,117,153,182,205,214,106,144,180,197,200,110,142,167,214,210,105,145,190,197,210
300948,5,7,9,4,10,12,14,19,23,15,24,21,37,32,43,47,51,63,70,64,78,79,90,79,80,90,95,103,98,116,114,121,132,140,143,140,125,135,138,136,130,132,125,122,116,127,141,142,144,151,137,143,145,150,139,152,161,157,168,144,149,171,153,139,145,152,131,132,116,129,152,160,161,170,175,173,182,180,189,200,184,167,174,171,189,176,177,182,170,172,189,182,187,194,184,192,196,189,203,198,203,112,141,179,177,175,110,137,147,188,206,101,129,161,180,207,120,150,166,193,201,127,181,204,223,219,124,152,190,209,223,109,150,194,197,199,124,164,195,211,235,119,156,182,202,240,132,165,201,226,215,121,181,218,228,212,132,167,191,235,246,145,183,202,234,213,125,170,194,221,225,130,184,211,230,252,139,192,223,254,242,150,189,225,258,266,130,180,224,248,244,132,169,195,249,250,136,182,235,246,254
