damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
401297,2,5,10,9,6,6,10,5,6,10,11,15,19,20,19,25,28,36,41,39,42,33,34,38,41,37,29,28,32,33,39,35,29,30,35,36,42,40,45,42,39,37,37,43,37,36,41,43,36,36,34,28,27,27,31,29,30,38,39,39,39,36,39,34,29,37,36,33,28,27,31,29,25,23,24,29,21,22,23,25,24,26,29,35,33,36,38,46,42,48,49,49,40,44,38,49,37,39,40,43,34
401300,7,4,9,7,2,3,5,6,4,3,3,3,3,4,4,2,3,1,2,2,3,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,0,0,0,0,0,0,0,0,1,2,2,3,6,2,1,2,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401303,4,6,10,9,12,12,12,16,19,21,13,11,8,14,13,16,9,14,10,11,10,11,7,10,10,11,14,12,15,17,17,16,11,15,24,15,19,20,21,25,29,26,24,23,24,32,26,29,26,27,29,31,30,29,32,31,36,32,25,22,26,25,28,27,22,22,28,30,29,38,44,47,42,46,48,53,44,43,47,44,40,40,47,49,46,45,45,47,45,48,49,49,38,51,45,49,41,47,52,55,44
401305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401306,6,7,4,6,10,14,15,20,21,25,32,28,28,32,35,42,30,34,40,46,45,52,54,55,50,51,54,56,47,47,47,51,46,51,46,57,62,58,74,73,60,64,50,54,56,54,57,61,66,61,62,52,63,54,45,53,57,56,66,72,75,64,76,78,70,80,79,77,62,63,70,71,70,72,82,77,76,83,91,87,89,94,85,88,83,93,85,82,88,89,91,86,86,93,81,92,90,86,101,91,88
401308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401311,7,12,18,20,25,28,24,29,38,44,45,39,36,46,48,58,39,48,50,57,55,63,61,65,60,61,67,66,59,61,61,65,55,63,63,67,74,71,86,90,79,81,64,70,72,75,73,79,80,74,80,73,85,77,71,75,82,76,75,78,84,68,80,83,73,80,79,77,62,63,70,71,70,72,82,77,76,83,91,87,89,94,85,88,83,93,85,82,88,89,91,86,86,93,81,92,90,86,101,91,88
401314,3,4,4,6,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401315,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401318,4,6,4,9,18,23,32,33,34,35,45,42,46,50,49,49,38,37,44,52,53,56,55,57,53,52,55,56,47,47,47,51,46,51,46,57,62,58,74,73,60,64,50,54,56,54,57,61,67,63,65,55,67,59,51,56,61,60,71,77,78,66,79,80,72,83,80,78,63,63,70,71,70,72,82,77,76,83,91,87,89,94,86,89,84,96,87,84,90,92,94,91,89,96,84,95,92,88,104,96,90
401319,5,3,4,6,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,5,7,9,9,16,20,23,29,38,44,45,39,36,46,48,58,39,48,50,57,55,63,61,65,60,61,67,66,59,61,61,65,55,63,63,67,74,71,86,90,79,81,64,70,72,75,73,79,80,74,80,73,85,77,71,75,82,76,75,78,84,68,80,83,73,80,79,77,62,63,70,71,70,72,82,77,76,83,91,87,89,94,85,88,83,93,85,82,88,89,91,86,86,93,81,92,90,86,101,91,88
401323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,2,4,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,6,6,8,11,12,16,20,26,17,15,20,26,27,37,43,46,42,57,60,53,64,67,69,55,60,67,70,69,72,82,77,76,83,91,87,89,94,85,88,83,93,85,82,88,89,91,86,86,93,81,92,90,86,101,91,88
401327,1,2,1,4,6,6,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401328,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401329,1,0,0,0,1,1,3,4,7,7,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,4,5,6,7,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
401330,2,3,4,6,9,8,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401331,4,5,9,5,2,6,12,7,9,7,10,10,14,14,10,5,5,2,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401332,3,3,2,2,6,8,11,13,19,23,32,28,28,32,35,42,30,34,40,46,45,52,54,55,50,51,54,56,47,47,47,51,46,51,46,57,62,58,74,73,60,64,50,54,56,54,57,61,66,61,62,52,63,54,45,53,57,56,66,72,75,64,76,78,70,80,79,77,62,63,70,71,70,72,82,77,76,83,91,87,89,94,85,88,83,93,85,82,88,89,91,86,86,93,81,92,90,86,101,91,88
401334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401358,2,3,4,6,8,6,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,5,4,8,7,8,8,10,9,5,5,8,11,10,14,14,14,13,18,13,12,14,12,11,15,14,13,18,17,22,18,17,17,16,10,11,11,8,7,9,11,10,10,7,7
401359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360,7,6,12,12,11,15,16,16,19,21,13,11,8,13,12,14,7,15,10,13,13,16,11,17,18,17,24,20,14,17,14,14,7,9,13,10,12,13,12,16,17,14,12,16,16,21,16,18,15,15,20,23,27,30,31,30,34,30,17,20,25,22,29,33,30,29,24,24,24,24,31,36,37,38,47,43,40,43,49,51,45,49,41,46,42,50,42,44,47,46,46,43,46,49,46,52,50,39,50,41,44
401361,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401362,3,5,12,12,11,15,16,16,19,21,13,11,8,13,12,14,7,15,10,13,13,16,11,17,18,17,24,20,14,17,14,14,6,7,8,5,4,5,4,6,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,5,4,8,7,8,8,10,9,5,5,8,11,10,14,14,15,16,22,13,12,14,13,13,18,16,14,20,19,24,20,21,21,20,16,18,18,16,14,17,15,12,12,10,10
401363,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,8,8,8,10,10,14,12,16,16,21,15,17,15,15,20,23,26,29,29,26,29,25,13,12,18,14,21,23,21,24,19,16,13,14,17,22,22,22,25,30,28,29,36,38,27,33,27,26,23,26,22,23,26,26,30,25,28,32,32,35,35,27,38,31,34
401364,3,3,6,6,2,3,8,8,12,9,14,12,15,15,10,2,1,1,1,2,3,5,3,5,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365,2,4,4,6,9,8,2,3,7,11,11,14,18,19,14,17,11,13,11,18,17,20,19,17,13,14,19,16,9,11,10,9,11,13,11,14,14,12,12,11,5,4,5,6,7,8,5,5,3,1,1,0,1,1,2,4,6,5,4,8,7,8,8,10,9,5,5,8,11,10,14,14,14,13,18,13,12,14,13,13,18,16,14,20,19,24,20,21,21,20,16,18,18,16,14,17,15,12,12,10,10
401366,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,8,8,8,10,10,14,12,16,16,21,16,18,15,15,20,23,26,29,29,26,29,25,13,12,18,14,21,23,21,24,19,16,13,14,17,22,22,22,25,30,28,29,36,39,28,33,27,26,23,26,22,23,26,26,30,25,28,32,32,35,35,27,38,31,34
401367,2,3,5,7,11,15,16,16,19,21,13,11,8,13,12,14,7,15,10,13,13,16,11,17,18,17,24,20,14,17,14,14,6,7,8,5,4,5,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,5,3,5,6,4,4,4,0,0,0,0,1,2,5,5,8,8,8,10,10,14,12,16,16,21,16,18,15,14,19,21,24,27,26,24,28,23,10,9,12,10,17,18,15,13,11,13,10,11,14,21,22,25,29,30,28,29,36,38,27,33,27,26,23,26,22,23,26,26,30,25,28,32,32,35,35,27,38,31,34
401370,6,5,8,9,13,18,21,22,23,24,16,15,12,18,18,16,8,14,9,11,10,11,8,12,12,13,20,16,14,17,14,14,6,7,8,5,4,5,4,6,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,5,4,8,7,8,8,10,9,5,5,8,11,10,14,14,14,13,18,13,12,14,13,13,18,16,14,20,19,24,20,21,21,20,16,18,18,16,14,17,15,12,12,10,10
401371,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,5,5,8,8,8,10,10,14,12,16,16,21,16,18,15,15,20,23,26,29,29,26,29,25,13,12,18,14,21,23,21,24,19,16,13,14,17,22,22,22,25,30,28,29,36,38,27,33,27,26,23,26,22,23,26,26,30,25,28,32,32,35,35,27,38,31,34
401372,3,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,3,5,6,4,4,4,0,0,0,0,1,2,5,5,8,8,8,10,10,14,12,16,16,21,16,18,15,15,20,23,27,30,31,30,35,30,17,20,25,22,29,33,30,29,24,24,24,24,31,36,37,38,47,43,40,43,49,51,45,49,41,46,42,50,42,44,47,46,46,43,46,48,46,52,50,39,50,42,45
401374,3,7,9,13,20,23,18,19,26,32,24,24,24,29,26,31,18,27,20,29,27,31,27,29,25,27,39,32,23,28,24,23,18,22,24,24,26,25,24,27,22,18,17,22,23,29,21,23,19,18,23,25,27,30,31,30,35,30,17,20,26,23,29,33,30,29,24,24,25,25,32,36,36,35,43,43,40,43,49,51,45,49,41,46,42,50,42,44,47,46,46,43,46,48,46,52,50,39,50,41,44
401375,7,9,17,17,11,11,10,11,19,21,26,26,33,33,26,21,15,16,15,24,22,28,27,29,28,28,38,35,25,32,33,34,27,30,30,34,33,33,28,25,21,20,24,24,22,24,21,24,16,16,15,12,10,8,7,11,13,10,10,14,12,13,12,14,11,6,6,9,12,11,14,14,15,16,22,13,12,14,13,13,18,16,14,20,19,24,20,21,21,20,16,18,18,16,14,17,15,12,12,11,11
401376,7,7,10,6,3,4,8,6,4,5,8,7,2,3,6,5,1,3,6,7,9,12,12,16,18,16,9,10,8,7,9,8,7,8,12,12,16,17,21,19,21,28,23,23,26,30,27,28,27,25,27,32,37,40,39,35,37,30,17,20,25,22,29,33,30,29,24,24,24,24,31,36,37,38,47,43,40,43,49,51,45,49,41,46,42,50,42,44,47,46,46,43,46,48,46,52,50,39,50,41,44
401378,4,7,11,13,19,21,20,23,21,23,13,11,8,13,12,14,7,15,11,15,14,17,12,17,18,17,24,20,14,17,14,14,7,9,13,10,12,13,12,16,17,14,12,16,16,21,16,18,15,15,20,24,27,30,31,30,35,30,17,20,25,22,29,33,30,29,24,24,24,24,31,36,37,38,47,43,40,43,50,52,45,49,41,46,42,50,42,44,47,46,46,43,46,48,46,52,50,39,50,41,44
401380,4,5,3,1,3,4,8,6,4,5,8,7,2,3,6,5,1,3,6,7,9,13,13,17,19,16,9,10,8,7,9,8,7,9,10,11,13,11,16,15,16,20,15,8,10,9,11,10,12,10,7,9,10,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401383,4,5,12,12,11,15,16,16,19,21,13,11,8,13,12,14,7,14,9,11,10,11,8,12,12,13,20,16,14,17,14,14,6,7,8,5,4,5,4,6,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,5,4,8,7,8,8,10,9,5,5,8,11,10,14,14,14,13,18,13,12,14,13,13,18,16,14,20,19,24,20,21,21,20,16,18,18,16,14,17,15,12,12,10,10
401384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,2,3,1,0,0,1,2,5,5,8,8,8,10,10,14,12,16,16,21,16,18,16,17,22,23,26,29,29,26,29,25,13,12,18,14,21,23,21,24,19,16,13,14,17,22,22,22,25,30,28,29,36,38,27,33,27,26,23,26,22,23,26,26,30,25,28,32,32,35,35,27,38,31,34
401393,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401394,3,5,7,8,13,16,19,15,15,15,12,8,4,6,6,5,1,3,6,7,9,12,12,16,18,16,9,10,8,7,9,8,6,7,7,7,7,6,9,4,3,2,2,3,4,4,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401395,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401396,3,3,1,1,0,1,2,3,5,5,10,6,10,13,15,18,15,12,15,11,10,10,12,10,5,4,4,4,5,7,5,5,6,6,6,7,9,6,4,7,6,10,6,3,2,3,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401397,2,3,7,5,2,3,3,4,7,7,1,1,2,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,6,9,7,4,6,5,6,5,7,6,6,7,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401398,2,3,2,1,3,4,8,6,4,5,8,7,2,3,6,5,1,3,6,7,9,12,12,16,18,16,9,10,8,7,9,8,6,7,7,7,7,6,9,4,3,2,2,3,4,4,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
401399,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401400,4,7,9,12,16,12,6,10,9,13,11,12,15,15,11,14,8,7,5,8,6,4,5,7,6,7,8,7,1,1,1,2,3,2,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401401,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,9,7,4,6,5,6,6,9,7,8,9,13,17,19,13,11,12,16,16,21,15,17,14,13,20,13,6,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402,5,6,7,7,2,4,10,11,17,14,23,18,24,27,24,22,18,12,15,11,10,10,12,10,5,4,4,4,5,7,5,5,6,6,6,7,9,6,4,7,6,10,6,3,2,3,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401404,5,6,6,5,7,6,12,12,12,16,17,17,8,13,18,20,8,16,13,17,19,23,20,28,30,29,29,28,24,29,30,31,16,19,24,17,19,19,21,21,22,19,15,17,18,23,22,24,20,19,18,19,20,19,22,18,19,20,10,9,12,10,17,18,15,13,11,13,9,9,12,16,18,23,27,25,27,28,33,32,22,33,29,26,26,29,22,24,28,26,30,25,28,32,27,26,24,20,28,24,24
401405,1,1,1,2,3,5,5,6,4,3,3,4,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,10,7,4,6,5,6,5,7,6,6,7,9,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401406,6,7,10,6,3,4,8,6,4,5,8,7,2,3,6,5,1,3,6,7,9,12,12,16,18,16,9,10,8,7,9,8,6,7,7,7,7,6,9,4,3,3,3,5,6,6,7,7,8,9,6,6,7,8,10,6,6,8,5,5,3,2,3,2,2,3,1,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401407,2,3,1,1,0,1,2,3,5,5,10,6,10,13,15,18,15,12,15,11,11,10,12,10,5,4,4,4,5,7,5,5,6,6,6,7,9,6,4,7,6,10,6,3,2,3,4,5,3,4,0,0,0,0,0,0,0,0,1,3,2,2,3,2,1,3,1,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401408,6,3,2,1,4,6,8,6,4,5,8,7,2,3,6,5,1,3,6,7,9,12,12,16,18,16,9,10,8,7,9,8,6,7,7,7,8,9,13,8,9,11,9,7,10,9,11,10,12,10,6,7,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401409,7,8,13,13,12,16,20,18,23,19,17,13,16,17,9,4,4,1,2,1,0,0,1,2,2,2,3,3,5,7,11,11,7,9,13,10,12,13,12,17,19,17,13,14,14,19,17,19,15,15,18,19,20,19,22,18,19,20,10,9,12,10,17,18,15,13,11,13,9,9,12,16,18,23,27,26,29,29,33,32,22,33,29,26,26,29,22,24,28,26,30,25,28,32,27,26,24,20,28,24,24
401418,4,8,14,16,14,14,11,14,10,12,10,10,10,14,13,14,8,14,7,7,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401420,2,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
