damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401291,22,25,13,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
401292,17,29,27,29,24,11,19,19,20,27,28,30,26,37,30,22,22,31,39,27,34,23,33,27,38,27,34,45,52,61,67,56,69,63,87,87,86,100,98,102,110,114,106,105,98,87,106,95,118,122,119,113,123,121,131,127,118,124,122,94,106,97,111,111,123,125,126,130,132,117,128,134,142,134,131,129,151,143,154,148,164,154,144,148,158,144,153,154,164,154,158,164,176,166,171,160,174,171,167,157,178,156
401293,14,20,33,29,34,56,51,47,54,37,40,26,24,28,10,3,2,2,7,12,11,10,19,13,25,32,23,9,13,16,20,13,15,17,13,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401294,13,5,0,0,0,0,0,0,1,2,2,5,9,12,18,19,7,13,11,14,15,16,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401295,20,47,48,66,58,46,44,36,42,69,78,92,93,107,97,94,114,127,115,113,120,113,147,159,142,129,146,163,159,166,159,154,157,173,171,166,176,180,176,176,191,185,180,178,172,179,173,162,184,182,183,177,182,183,179,181,187,183,175,167,188,178,185,182,199,186,182,183,189,177,185,186,192,183,178,179,199,187,198,188,204,191,183,185,202,182,189,182,193,178,180,184,199,185,190,183,200,192,189,179,201,184
401296,25,30,33,33,31,22,19,22,21,17,18,31,14,10,13,12,14,5,12,19,17,17,28,19,35,45,31,15,22,16,20,13,16,18,15,9,9,9,9,10,11,14,18,23,31,18,20,23,28,31,36,36,44,44,54,60,51,49,50,46,54,55,57,57,64,62,70,92,99,92,102,96,105,95,95,96,105,108,115,93,101,98,94,99,107,90,109,98,114,107,102,116,121,119,125,108,121,113,132,126,143,126
401297,31,38,28,20,36,22,20,24,13,20,22,23,37,41,37,48,52,68,84,85,84,90,70,63,80,89,77,61,61,64,66,73,69,57,66,73,69,74,73,79,60,59,63,68,74,62,78,86,65,70,57,61,44,44,49,47,45,56,64,76,55,60,55,53,40,57,65,57,47,58,49,49,35,42,46,45,25,38,28,41,26,39,48,49,40,60,51,69,60,82,83,73,62,71,70,79,63,63,67,69,46,62
401300,35,39,40,33,34,15,20,17,16,19,5,10,6,7,9,11,3,6,4,2,4,11,6,7,5,7,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
401301,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,4,0,0,0,0,0,0,0,1,3,2,5,6,10,4,2,3,4,1,1,1,3,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401303,33,42,29,40,42,48,41,40,55,49,60,30,43,27,42,39,46,31,45,33,31,21,30,18,24,19,25,29,28,42,40,27,32,26,43,54,31,29,38,43,43,56,51,50,44,48,53,45,52,56,51,52,51,51,58,59,54,59,61,36,35,48,40,46,36,36,44,46,45,62,67,66,72,72,78,95,67,80,70,70,63,64,79,72,67,75,73,80,75,88,75,76,65,76,66,73,61,67,81,85,62,86
401305,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401306,27,21,30,38,32,37,44,56,70,71,81,101,93,76,77,80,98,89,82,96,101,100,120,123,117,115,119,106,116,104,98,96,97,118,116,95,115,119,117,126,130,111,110,105,106,117,111,108,117,115,120,107,104,107,91,90,101,104,95,121,133,120,137,130,150,143,143,137,138,118,127,132,133,134,131,118,144,130,143,143,155,155,139,148,154,145,148,140,146,133,147,147,156,145,156,147,160,157,143,139,160,138
401308,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401311,42,45,45,58,90,91,93,85,103,112,138,128,135,103,119,119,144,120,127,129,132,121,151,141,141,133,138,133,141,138,134,120,126,138,151,132,137,136,142,153,161,148,144,139,138,150,149,134,151,147,141,137,143,144,134,137,142,146,134,131,145,133,141,138,157,149,143,137,138,118,127,132,133,134,131,117,145,130,143,143,155,155,139,148,154,145,148,139,146,133,147,147,156,145,156,148,160,157,143,139,160,138
401314,24,25,15,17,26,30,24,10,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,2,5,6,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401315,24,14,9,3,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
401316,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401317,17,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401318,23,38,37,36,39,55,77,111,103,113,104,136,123,121,116,110,115,112,92,106,115,120,129,133,122,122,122,107,117,104,98,96,97,117,116,95,115,119,117,126,129,111,110,105,105,117,111,108,117,117,124,112,109,114,98,99,107,109,103,129,139,126,141,137,154,148,146,140,140,120,127,132,133,134,131,116,144,130,143,143,156,155,140,151,155,149,151,142,151,141,152,154,163,152,159,152,162,159,147,145,162,141
401319,16,22,15,13,23,29,23,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,12,14,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,24,30,42,44,45,55,66,74,99,109,138,129,135,103,119,119,144,120,127,129,131,121,151,141,141,133,139,133,140,138,134,120,126,138,151,132,137,136,141,153,161,148,144,139,137,150,150,134,151,147,141,137,141,144,135,137,143,146,134,130,144,133,142,137,157,149,143,137,140,118,127,132,133,134,131,117,145,130,143,143,155,154,140,148,155,145,148,140,147,133,147,147,156,145,156,148,160,157,143,139,160,138
401323,15,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401324,7,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,23,21,17,15,19,28,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,5,8,11,11,13,16,22,31,38,45,32,27,37,46,45,69,79,75,90,94,115,109,115,120,123,104,122,126,132,133,131,117,144,130,143,143,155,155,139,148,154,145,148,140,146,133,147,147,157,145,156,148,159,157,143,140,160,138
401327,8,16,11,12,14,14,18,21,25,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401328,22,24,17,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
401329,20,9,3,2,1,3,6,11,13,14,18,7,7,6,9,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,11,7,7,16,15,18,12,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
401330,29,29,7,13,23,29,24,14,12,13,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,2,3,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401331,18,26,18,17,27,16,21,34,17,25,19,27,22,39,30,19,15,17,6,8,10,9,2,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0
401332,10,10,12,20,16,23,29,39,45,61,78,99,92,76,77,80,98,89,83,96,102,100,121,123,117,115,119,106,117,104,98,97,97,118,116,95,115,119,117,126,129,111,110,105,105,117,110,108,117,115,120,106,102,107,91,90,102,104,95,121,132,120,137,130,150,143,143,137,140,118,127,132,134,134,131,117,146,130,143,143,155,155,139,148,155,145,148,140,147,133,147,148,157,145,156,148,160,157,143,139,160,138
401334,32,27,17,9,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
401358,29,15,11,17,24,29,20,27,29,11,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,4,9,6,7,9,17,17,18,19,19,16,6,12,16,24,23,26,27,31,26,26,24,23,25,19,21,20,14,27,32,31,27,23,27,29,22,16,21,10,14,17,18,18,20,15,12,15
401359,19,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
401360,19,29,36,38,59,44,49,48,55,48,60,30,43,27,41,36,45,30,47,36,36,25,39,27,40,37,37,47,48,38,41,24,29,18,29,31,23,17,25,27,30,34,27,28,31,33,39,26,36,34,27,32,44,47,54,56,57,54,59,24,40,41,46,55,61,63,44,44,45,49,50,66,68,73,66,66,78,64,72,82,89,81,64,78,78,75,67,73,75,68,77,66,80,68,82,87,88,86,79,63,75,72
401361,16,17,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401362,23,33,25,30,58,44,49,48,55,48,60,30,43,27,41,36,45,30,47,36,36,26,39,27,41,37,37,47,47,38,42,24,28,15,23,22,12,8,10,12,10,11,0,0,0,0,0,0,1,0,0,0,1,2,2,4,9,6,7,9,16,17,18,19,20,16,6,12,15,24,23,26,29,35,33,30,24,25,26,22,25,22,18,29,36,34,29,30,34,34,30,28,31,24,27,30,31,24,22,18,18,19
401363,15,16,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,7,9,11,9,15,15,20,24,27,27,31,33,38,24,33,34,28,32,43,45,52,52,49,50,52,15,24,24,28,36,41,47,38,31,30,25,27,39,40,38,33,36,54,40,46,60,64,59,46,49,42,41,38,43,41,34,47,39,49,43,54,57,57,62,57,45,57,53
401364,29,26,13,22,25,11,19,19,20,27,28,28,27,36,33,23,8,9,4,4,5,7,9,7,10,13,8,6,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401365,15,23,13,19,24,29,23,13,12,17,29,36,49,45,44,35,40,38,35,27,39,44,44,50,36,20,44,39,33,19,20,25,20,30,30,21,31,29,24,21,19,7,11,11,12,16,14,7,9,4,1,1,1,2,2,4,9,6,7,9,16,18,18,19,19,16,7,12,15,24,23,26,27,31,26,26,24,24,26,22,25,22,18,29,36,35,29,30,34,34,30,27,31,24,27,30,31,24,22,17,18,19
401366,26,8,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,7,9,11,9,15,15,20,23,28,27,31,33,39,26,36,34,27,32,43,45,52,52,50,50,52,15,24,24,28,36,41,47,38,31,30,25,27,40,39,38,33,36,54,40,46,61,66,60,46,49,42,41,38,43,41,35,47,39,49,43,54,57,57,62,57,45,57,53
401367,35,40,22,17,34,37,45,47,54,48,60,30,43,27,41,37,45,30,47,36,36,25,39,27,40,37,37,47,47,38,41,24,28,15,22,23,11,8,10,12,10,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369,8,9,6,6,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,4,5,7,10,6,10,13,8,6,10,0,0,0,1,2,7,9,11,9,15,15,20,23,27,28,31,33,39,26,35,33,26,27,39,40,48,49,45,46,43,12,18,20,20,31,32,34,22,20,24,17,22,34,40,41,40,40,54,40,46,60,64,59,46,49,42,41,38,43,41,34,47,39,48,43,54,57,57,62,57,47,57,53
401370,45,31,27,30,45,43,60,63,71,67,65,41,52,36,53,54,48,30,46,32,31,18,30,21,30,24,29,41,38,38,41,24,28,15,22,22,12,8,10,12,10,11,0,0,0,0,0,0,1,0,0,0,1,2,2,4,9,7,7,9,16,17,18,19,19,16,6,12,16,24,23,27,27,31,26,26,24,24,26,22,25,22,18,29,36,34,29,30,34,34,30,27,31,24,28,30,31,24,22,18,18,19
401371,25,28,21,6,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,3,2,7,9,11,9,15,15,20,23,27,27,31,33,39,26,35,34,27,32,43,45,52,52,49,50,53,15,24,24,28,36,41,47,38,31,30,25,27,40,39,38,33,36,54,40,46,60,64,59,46,49,42,41,38,43,41,34,47,39,49,43,54,57,57,62,57,46,57,53
401372,24,27,20,21,24,7,4,1,1,0,0,0,0,0,0,0,1,2,3,4,5,8,9,6,10,13,8,6,10,0,0,0,1,2,7,9,12,9,15,15,20,23,27,27,31,33,39,26,36,34,28,32,44,47,54,56,58,56,59,24,40,41,46,55,61,63,44,43,45,49,50,66,68,73,66,66,78,65,72,82,89,81,64,78,77,75,67,73,75,68,77,66,80,67,82,87,88,86,79,64,76,75
401374,22,28,23,35,58,66,68,60,66,65,88,62,87,67,76,68,83,66,79,59,70,62,74,71,67,44,73,80,72,57,61,49,49,47,59,52,53,46,49,48,49,41,38,38,43,49,53,33,45,40,33,36,48,47,54,56,58,56,59,24,41,42,48,55,60,63,44,43,46,51,52,66,66,69,59,62,78,64,72,82,89,81,64,78,78,75,67,74,75,69,77,66,80,67,81,87,88,85,79,63,75,72
401375,35,42,36,49,72,47,46,33,32,45,60,62,74,85,71,64,51,52,43,39,51,52,64,60,60,50,76,73,72,52,62,76,69,64,58,56,70,65,54,44,48,40,42,45,44,42,38,44,42,30,32,28,24,16,15,13,23,13,15,17,26,22,22,28,27,20,8,14,17,25,23,26,29,35,33,30,24,24,26,22,25,22,18,29,36,34,29,30,34,34,30,27,31,24,27,30,31,24,22,19,19,20
401376,31,39,40,40,33,21,22,27,22,18,19,32,23,7,12,12,14,5,12,19,17,17,28,19,34,45,31,15,22,16,20,13,17,21,24,22,24,22,31,38,38,41,53,49,44,49,62,46,56,58,45,42,62,60,69,74,67,61,59,24,39,41,46,55,61,64,44,43,45,49,50,66,68,73,66,67,78,63,72,82,89,81,64,78,78,75,67,73,75,68,77,66,80,67,81,87,88,86,79,63,75,72
401378,25,36,33,47,58,66,65,74,83,59,63,32,44,27,41,36,46,30,48,38,40,26,42,33,40,37,38,47,48,37,41,24,29,17,29,31,23,17,25,27,30,34,27,27,31,33,39,26,36,34,27,33,44,47,54,56,58,56,59,24,40,41,46,55,61,62,44,43,45,49,50,66,68,73,66,66,78,64,73,85,91,81,64,78,78,75,67,73,75,68,77,66,80,67,81,87,89,86,79,63,75,72
401380,25,40,24,27,10,16,18,26,21,18,19,32,23,7,12,12,14,5,12,19,17,18,29,20,36,47,31,15,21,16,20,13,17,23,22,20,21,23,21,32,27,28,33,29,15,16,23,20,20,25,18,10,18,13,15,18,10,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,4,8,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401383,20,25,29,31,58,44,49,48,55,48,60,30,43,27,41,36,44,28,44,32,31,18,30,21,30,24,29,41,38,38,41,24,28,15,22,22,12,8,10,12,10,11,0,0,0,0,0,0,1,0,0,0,1,2,2,4,9,6,7,9,16,17,18,19,19,16,6,12,16,24,23,26,27,31,26,26,24,24,26,22,25,22,18,29,36,34,29,30,34,34,30,27,31,23,27,30,31,24,22,18,18,19
401384,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,3,4,3,4,6,5,9,4,0,1,2,7,9,11,9,15,15,20,23,27,27,31,33,39,26,36,36,30,35,43,45,52,52,49,50,52,15,24,24,28,36,41,48,38,31,30,25,27,40,39,38,33,36,54,40,46,60,64,59,46,49,42,41,38,43,41,34,47,39,49,43,54,57,57,62,57,45,57,53
401393,21,15,16,4,3,2,5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
401394,26,21,21,30,41,47,54,59,51,42,46,45,30,12,20,15,14,5,12,19,17,17,28,19,34,45,31,15,21,16,20,13,16,19,20,13,12,10,11,18,9,4,2,4,7,5,14,9,9,11,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
401395,16,20,16,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401396,22,25,23,20,10,7,2,4,11,25,21,28,20,25,28,35,43,41,26,34,23,23,25,29,21,10,9,4,9,13,13,7,9,15,11,13,14,18,13,12,12,12,12,15,5,3,5,7,9,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401397,26,26,11,14,24,12,15,16,17,14,18,7,7,6,9,3,1,1,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,10,11,17,11,8,11,9,11,10,14,13,9,14,11,12,16,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
401398,28,20,11,15,8,14,18,26,21,18,19,32,23,7,12,12,15,6,12,19,17,17,28,19,35,45,32,15,21,17,25,13,16,19,20,13,12,10,11,18,9,4,2,4,7,5,14,9,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3
401399,27,37,35,24,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401400,17,20,25,38,46,54,38,34,35,28,31,34,42,36,32,26,32,29,17,17,16,13,11,14,14,7,23,17,16,1,2,4,4,8,8,3,6,7,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
401401,18,13,0,0,1,2,5,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,6,5,8,11,17,11,8,11,9,12,12,18,16,14,18,21,27,37,26,22,19,25,28,22,32,23,27,29,34,18,12,9,5,6,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
401402,19,19,25,39,34,17,21,23,31,52,49,59,47,66,60,54,54,52,28,35,24,23,25,29,21,10,9,4,9,13,13,6,9,15,11,13,14,18,13,12,12,12,12,15,5,3,5,7,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401403,22,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
401404,13,15,15,21,21,32,28,37,41,42,52,49,56,26,42,46,60,38,54,46,44,35,58,40,63,69,60,57,60,59,64,54,63,41,56,50,34,27,36,46,40,41,36,34,33,33,48,37,46,45,29,30,35,33,37,35,31,35,39,12,18,20,20,31,31,34,22,20,23,17,20,28,33,40,36,36,45,47,50,53,53,52,45,50,43,48,47,45,41,33,49,39,51,45,52,46,41,49,42,29,45,36
401405,12,6,7,6,11,8,20,20,20,19,5,10,8,13,9,11,1,2,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,5,5,10,13,18,11,9,11,9,11,10,14,13,9,14,11,12,16,10,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0
