damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
401297,2,3,2,3,3,4,6,5,1,1,0,0,1,3,4,5,6,8,10,8,7,12,11,16,17,23,27,24,28,30,38,37,37,39,39,49,46,46,50,43,38,45,50,51,45,43,38,37,43,42,48,45,38,29,34,36,38,34,39,44,35,41,39,42,37,33,34,33,28,29,30,26,25,25,26,25,22,24,22,26,22,23,22,24,23,31,30,34,28,30,31,32,36,41,42,36,44,46,44,47,38
401300,7,8,6,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,1,2,3,2,2,1
401301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401303,4,4,8,6,5,8,16,17,16,18,18,13,11,16,15,17,21,22,27,30,27,27,33,38,32,37,33,24,20,21,30,19,22,18,17,23,20,20,19,19,20,13,8,11,10,12,11,10,9,10,10,10,6,3,4,7,8,7,6,6,6,9,8,10,11,14,22,25,27,35,37,37,35,41,46,46,44,52,46,54,43,49,54,57,49,54,58,59,52,56,57,58,65,72,75,71,71,73,68,63,59
401305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401306,6,10,11,9,11,13,7,10,11,13,16,22,24,18,19,23,23,24,25,28,19,24,15,18,22,26,36,43,45,43,43,46,42,44,40,47,43,38,42,40,32,33,40,37,37,45,48,40,42,41,52,52,52,43,50,45,45,40,50,44,36,45,46,53,41,43,34,46,42,39,42,46,35,44,53,41,43,51,48,49,44,50,61,57,47,58,56,57,49,51,57,52,62,63,54,53,60,71,63,73,68
401308,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401311,7,12,10,18,22,32,33,37,37,32,34,35,35,34,34,40,44,45,51,56,43,46,42,49,45,52,57,61,60,60,68,63,59,58,57,62,58,53,58,56,49,42,43,42,41,48,51,41,42,41,52,52,52,43,50,45,45,40,49,42,34,42,43,50,36,41,34,46,42,39,42,46,35,44,53,41,43,50,46,47,42,49,59,54,44,55,52,54,46,48,54,48,57,58,52,51,57,68,61,73,70
401314,3,5,6,9,6,11,10,9,10,1,0,1,2,3,3,5,6,9,7,9,4,7,12,11,12,15,8,8,12,15,17,14,13,10,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401315,1,2,2,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401317,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,9,10,5,4,7,7,5,4,4,3,6,10,11,13,12,11,12,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
401318,4,8,9,9,11,13,7,10,12,16,19,25,25,19,21,25,25,30,33,35,27,30,22,30,31,41,47,57,58,52,54,62,63,66,65,66,58,50,55,48,43,45,57,55,56,66,70,62,65,68,83,80,77,62,74,72,70,63,79,72,57,71,68,76,67,73,69,83,78,83,93,92,83,91,101,92,96,105,94,103,90,106,115,112,97,114,113,119,105,111,118,100,109,116,112,104,113,124,110,120,114
401319,5,7,8,11,9,11,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,5,10,14,16,18,24,26,29,28,31,34,35,35,34,34,41,44,46,51,56,43,46,42,49,46,55,60,64,65,64,72,68,66,64,64,70,65,59,66,61,57,51,56,55,56,60,66,57,59,60,76,72,70,55,66,62,64,54,68,63,50,62,62,71,61,64,60,72,68,70,75,78,67,76,87,77,77,89,79,87,75,84,100,98,83,98,100,104,91,96,100,96,107,114,110,102,111,122,109,118,112
401323,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401325,2,2,6,6,7,7,3,2,1,0,0,1,2,2,2,2,3,2,0,0,0,1,2,3,6,7,9,12,9,14,17,22,24,26,20,24,21,21,24,24,16,20,30,30,29,36,40,28,24,30,36,35,43,38,46,39,41,37,47,39,33,42,43,47,43,43,34,46,42,39,42,46,35,44,53,41,43,51,48,49,44,50,61,57,47,58,56,57,49,52,58,54,64,67,57,57,63,74,66,76,72
401327,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401328,3,6,4,2,0,1,1,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,3,6,8,7,7,7,8,8,8,7,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401329,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,7,8,2,3,3,1,2,3,3,3,3,5,4,3,4,1,0,0,1,1,2,5,5,4,6,5,6,5,9,4,4,0,0,0,0,0,0,1,0,1,2,3,3,1
401330,2,4,5,7,6,11,10,9,10,1,0,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,3,3,4,3,5,4,4,3,4,6,5,6,7,7,8,7,9,5,5,8,7,6,7,9,6,7,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401331,4,7,6,6,5,4,6,3,2,4,4,5,3,6,9,9,3,4,7,7,9,14,12,18,15,20,19,19,13,8,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,2,3,3,3,2,2,2,2,1,2,1
401332,3,7,6,11,11,13,7,10,11,14,16,22,24,18,19,23,23,24,25,28,19,23,15,18,22,26,36,43,45,43,44,49,46,48,45,48,43,38,42,40,32,33,40,37,37,45,48,40,42,41,52,52,52,43,50,45,45,40,51,45,37,46,47,54,43,45,37,49,46,44,46,51,41,51,58,48,49,55,53,54,48,56,67,66,56,69,65,68,58,60,65,61,71,72,67,62,70,82,73,84,81
401334,1,1,0,1,2,2,5,6,5,3,7,2,3,4,6,6,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401358,2,3,5,1,0,0,0,0,0,1,1,1,2,4,7,8,9,6,8,4,6,7,8,10,12,14,14,7,7,9,10,5,6,6,9,10,12,18,18,21,16,21,18,16,15,18,18,20,21,14,12,15,15,16,20,19,18,19,18,15,14,19,8,12,11,11,12,14,15,17,18,15,16,16,15,15,17,14,11,12,10,13,8,8,9,14,11,15,16,13,13,10,12,16,17,9,8,12,13,10,8
401359,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360,7,9,7,9,9,12,20,24,20,25,26,19,12,17,16,18,22,25,30,30,26,24,28,33,24,28,25,25,21,21,29,18,20,19,20,22,25,24,23,24,24,17,17,18,19,24,32,22,19,23,29,27,36,44,53,42,41,35,46,46,37,47,47,50,50,53,45,54,42,40,44,43,37,48,54,49,51,57,57,54,52,55,62,44,33,38,38,42,34,40,41,35,41,36,25,29,35,44,33,41,40
401361,2,3,7,3,0,0,0,0,0,0,1,0,1,2,3,3,2,1,3,4,4,9,5,10,9,12,10,12,12,9,11,3,3,4,3,4,3,4,5,5,6,9,7,6,7,11,11,12,14,13,24,22,18,12,11,14,12,10,14,18,16,19,18,19,15,8,4,6,4,7,10,6,4,6,8,11,9,11,11,16,13,10,10,9,9,14,14,14,12,17,17,16,16,19,23,19,23,23,23,25,20
401362,3,4,3,5,7,11,19,19,18,21,21,16,12,17,15,17,21,24,28,28,25,24,28,33,23,26,21,18,15,17,24,14,14,10,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401363,4,4,3,4,4,1,2,3,3,4,5,3,0,0,1,1,1,1,2,2,2,0,0,0,1,2,4,7,6,4,5,4,6,9,8,8,10,9,7,8,7,8,14,13,15,21,29,21,19,23,30,27,36,44,53,42,41,35,46,46,37,47,47,50,50,53,45,55,42,40,44,43,37,47,53,48,50,56,56,53,51,54,59,43,32,38,38,42,34,40,41,35,41,36,25,29,35,45,34,43,40
401364,3,3,4,7,7,10,7,8,7,11,7,6,10,14,11,13,17,17,19,19,20,18,16,24,9,8,11,4,5,5,7,4,8,8,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365,2,4,5,7,6,11,10,9,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401366,2,4,4,4,4,2,5,4,3,5,6,5,1,3,6,6,1,1,2,2,2,0,0,0,1,2,4,7,6,4,5,4,6,9,9,8,10,9,7,8,7,8,14,13,15,21,29,21,19,23,30,27,36,44,53,42,41,35,46,46,38,47,47,50,50,53,45,55,42,40,44,43,37,48,54,49,51,57,57,54,52,54,60,44,33,38,38,42,34,40,41,35,41,36,25,29,35,44,33,41,40
401367,2,3,2,3,5,8,16,17,17,21,21,16,12,17,15,17,21,24,28,28,25,24,28,33,23,26,21,18,15,17,24,14,14,10,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369,0,0,0,0,1,1,2,3,3,4,5,3,2,3,2,3,2,4,6,4,5,1,1,2,1,2,4,7,6,4,5,4,7,9,8,8,10,9,7,8,7,8,14,13,15,21,29,21,19,23,30,27,36,44,53,42,41,35,46,46,37,47,47,50,50,53,45,55,42,40,44,43,37,48,54,49,51,57,57,54,52,54,60,44,33,38,38,42,34,40,41,35,42,40,28,34,39,48,36,44,43
401370,6,9,7,8,8,9,19,18,17,22,22,18,11,17,19,21,20,21,24,26,22,23,27,31,23,26,22,20,18,21,31,19,20,19,23,27,26,27,28,24,18,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401371,1,3,5,1,1,1,2,3,3,4,6,3,0,0,1,1,1,1,2,2,2,0,0,0,1,2,4,7,6,4,5,4,6,9,8,8,10,9,7,8,7,8,14,13,15,21,29,22,20,26,35,29,36,44,53,42,41,35,46,47,38,49,47,50,50,53,45,55,42,40,44,43,37,48,54,49,51,57,57,54,52,54,60,44,33,38,38,42,34,40,41,35,41,36,25,29,35,44,33,40,39
401372,3,3,1,0,1,1,2,3,3,5,8,4,3,5,6,6,7,6,8,6,5,1,1,2,1,2,4,7,6,4,5,4,7,9,8,8,10,9,7,8,7,8,14,14,16,24,30,21,19,23,30,27,36,44,53,43,41,35,46,46,37,47,47,50,50,53,45,55,42,40,43,42,36,47,53,49,51,59,59,56,53,55,61,45,33,38,38,42,34,40,41,35,41,36,25,29,35,44,32,39,38
401374,3,5,6,10,13,22,28,29,30,26,26,19,10,14,15,17,21,23,27,29,24,23,27,31,24,28,25,25,21,21,29,18,19,19,20,22,25,24,23,24,24,17,17,18,19,24,32,23,20,25,32,34,41,45,56,45,44,39,51,52,40,52,53,57,58,62,57,67,55,55,58,60,52,66,74,65,66,78,78,78,69,77,85,71,55,61,65,65,54,64,67,58,72,71,56,65,71,82,67,75,72
401375,7,10,11,16,15,24,20,19,18,12,8,7,11,15,12,14,19,20,18,18,18,17,14,19,7,7,10,4,5,4,7,4,8,8,3,6,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,3,4,5,7,9,10,14,10,11,6,7,9,10,12,16,17,19,19,30,31,33,35,36,37,35,39,46,37,41,38
401376,7,13,8,10,12,15,9,14,14,17,21,25,26,21,21,25,25,28,31,33,25,25,18,22,25,30,42,45,47,46,49,52,50,53,53,57,51,46,49,43,28,25,36,34,34,40,48,35,36,38,45,46,54,52,58,48,48,43,55,53,46,55,55,60,57,59,50,61,48,46,51,54,43,54,65,53,57,64,62,61,57,61,70,54,43,50,50,50,41,44,48,42,50,45,33,39,45,53,43,53,53
401378,4,4,8,6,6,9,18,20,20,25,26,19,12,17,16,18,22,25,29,28,26,23,28,33,24,28,25,25,21,21,29,18,20,19,20,22,25,24,23,24,24,17,17,18,19,24,32,23,19,23,30,27,36,44,53,42,41,35,46,47,37,48,47,50,50,53,45,55,42,40,44,43,37,48,54,49,51,57,57,55,54,58,66,52,42,43,44,48,41,45,46,41,47,42,33,38,42,51,41,45,46
401380,4,11,12,11,11,14,7,11,11,13,16,22,26,21,20,24,24,27,30,33,26,29,22,28,31,38,44,46,46,44,45,48,47,47,49,53,44,38,42,35,21,17,21,21,19,19,19,14,17,15,15,19,18,8,5,6,7,8,9,7,9,8,8,10,7,6,5,6,6,7,8,12,7,7,12,5,7,7,5,7,5,7,10,10,10,12,13,10,10,8,13,13,17,19,20,15,14,15,17,16,17
401383,4,5,2,3,5,8,16,17,17,21,21,16,10,14,14,16,20,21,24,26,22,23,27,32,23,26,21,18,15,17,24,14,13,10,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401384,0,0,0,0,1,1,2,3,3,5,5,3,0,0,1,1,1,1,2,2,2,0,0,0,1,2,4,7,7,5,6,5,7,10,9,10,14,16,13,17,13,16,20,19,21,29,36,29,29,28,35,37,46,54,65,53,52,43,54,50,38,47,47,50,50,53,45,55,42,40,44,43,37,48,54,49,52,58,59,58,57,63,67,51,40,44,47,51,42,52,54,38,42,36,25,29,35,44,33,41,40
401393,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401394,3,7,7,13,17,21,22,23,20,22,22,17,12,17,16,18,22,25,30,28,25,21,21,25,23,27,21,18,15,17,24,14,13,10,12,14,15,15,16,16,17,9,2,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401395,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401396,3,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401397,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401398,2,5,4,8,10,10,3,4,2,1,1,1,0,0,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401399,5,7,5,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401400,4,8,10,12,10,19,21,19,21,17,10,13,9,13,9,11,13,20,26,26,23,22,25,29,23,27,20,16,14,16,21,12,11,9,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,5,4,6,6,6,9,6,5,6,3,2,2,4,4,4,4,6,5,5,3,3,4,6,3,4,4,2,5,6,6,8,6,13,14,10,12,18,17,12,13,16,20,15,11,12,12,10,19,18,16,14,17,23,20,19,22,30,24,18,19,20,23,18,22,24,14,18,19,12,16,23,28,20,28,26
401402,5,3,5,7,8,11,9,11,10,15,12,9,9,11,10,12,16,14,14,17,16,17,15,19,10,11,16,6,8,8,14,9,14,17,14,18,11,12,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401404,5,10,12,16,18,16,6,6,3,5,8,8,5,10,18,21,18,15,20,19,16,23,25,32,35,41,32,28,32,34,36,20,20,17,21,24,27,33,34,37,34,31,23,24,23,27,30,27,28,20,21,25,28,32,35,32,30,29,30,34,32,39,25,32,34,32,29,34,22,25,27,20,23,25,25,27,32,29,29,28,28,34,25,15,16,20,20,26,27,23,25,11,11,13,16,8,10,11,12,9,10
401405,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,4,6,6,4,6,5,7,6,6,4,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5
401406,6,12,7,10,10,11,3,5,2,1,1,1,0,0,1,1,1,1,2,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
401407,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,3,5,5,6,6,7,4,4,4,2,2,3,4,6,7,6,9,13,9,6,8,11,11,14,16,23,17,20,19,28,22,15,20,21,22,18,20,24,31,27,21,22,25,21,28,26,25,24,30,35,31,26,30,40,33,23,25,27,29,25,28,29,20,25,30,23,25,35,42,32,45,37
401408,6,10,7,12,13,10,3,4,2,1,1,1,0,0,1,1,1,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,1,2,3,5,6,9,11,5,8,8,10,13,16,8,10,12,14,10,11
401409,7,9,10,14,17,23,32,35,36,49,49,48,46,51,52,60,62,62,69,74,61,69,57,74,67,80,90,80,81,78,93,75,76,78,72,79,69,64,70,63,50,42,43,42,41,48,52,42,43,42,53,53,53,44,51,45,45,40,50,45,36,45,46,53,41,43,33,42,38,36,40,42,32,41,50,38,38,48,45,45,41,50,56,49,38,48,43,41,32,36,39,30,39,40,30,37,44,51,42,52,46
401418,4,3,1,3,5,8,16,16,17,21,21,16,12,17,15,17,21,24,28,28,25,24,29,36,29,31,26,25,25,26,35,22,21,18,20,25,24,23,26,23,24,19,11,12,11,12,11,10,12,8,13,14,9,5,5,8,7,6,7,9,6,7,7,9,2,2,0,0,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401420,2,5,4,8,11,13,7,10,11,13,16,22,24,18,19,23,22,22,22,25,16,18,12,13,14,18,26,32,32,31,30,37,35,38,35,34,31,27,26,27,19,18,26,24,21,28,28,19,17,20,24,28,33,25,29,24,28,27,37,28,21,21,16,19,15,15,14,14,17,14,10,15,7,6,11,4,6,7,5,7,5,7,10,10,10,13,13,10,10,8,6,4,5,5,3,4,4,4,2,1,1
401421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
