damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
401291,41,34,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401292,40,45,69,71,54,33,38,24,17,11,9,11,7,0,0,0,1,2,3,7,10,8,6,6,8,8,9,7,3,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401293,37,42,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
401294,42,72,105,114,124,106,108,110,103,92,97,72,75,75,61,39,13,13,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401295,38,63,93,122,166,201,197,230,252,274,275,318,327,340,368,401,425,423,423,431,437,445,447,445,447,446,447,446,441,441,440,439,438,439,432,438,432,434,434,430,434,428,424,421,421,420,411,409,419,417,407,408,396,392,397,381,381,398,387,384,384,382,380,368,364,354,350,364,340,327,363,367,359,343,336,353,335,328,308,316,314,320,309,300,287,274,278,294,276,317,300,300,282,283,300,296,287,293,303,300,306,304
401296,47,57,63,53,46,39,39,36,49,62,85,96,102,131,141,177,209,207,214,241,274,315,343,353,335,353,353,362,361,370,384,389,378,390,387,396,385,404,408,407,412,400,402,398,402,409,398,398,408,410,400,406,393,392,397,381,382,398,387,384,383,382,380,368,364,354,351,365,339,325,364,367,359,343,336,353,335,328,308,316,313,320,310,302,292,281,282,298,284,321,307,308,291,294,313,307,297,304,313,309,318,316
401297,52,49,70,60,88,81,89,96,115,133,166,159,156,172,156,197,211,208,211,235,264,314,342,353,336,358,355,367,366,376,390,389,379,389,389,398,386,405,408,407,414,398,402,399,403,410,398,397,406,408,400,407,394,392,398,380,382,398,387,384,384,382,380,368,364,353,350,365,341,327,362,367,359,343,336,353,334,328,309,316,314,320,309,300,287,274,278,294,275,316,300,300,282,283,302,296,288,293,303,300,306,305
401300,25,16,16,21,34,52,46,57,33,28,20,18,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
401301,44,59,64,49,50,30,26,10,19,13,13,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,9,10,10,6,8,2,1,3,7,3,1,1
401303,46,60,91,100,93,84,95,121,120,130,159,134,122,106,104,121,114,114,95,100,107,91,106,87,65,64,54,55,69,74,85,76,94,125,144,177,196,235,234,269,287,279,283,275,285,310,308,322,323,316,303,327,344,334,340,319,325,339,335,363,355,365,360,371,355,351,347,383,354,369,393,392,394,389,385,395,394,393,390,390,385,395,382,375,370,363,379,387,389,401,389,387,383,389,389,392,395,401,393,401,408,407
401305,25,17,25,17,21,23,34,28,18,31,47,53,29,40,65,61,61,65,86,102,101,87,83,75,78,83,85,88,77,73,83,104,85,84,73,42,33,32,20,16,11,9,8,9,10,6,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401306,47,60,32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401308,47,30,26,18,22,17,15,5,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
401311,42,31,44,35,38,47,34,45,31,21,16,11,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,7,9,16,26,18,19,15,20,28,25,33,39,53,69,85,96,110,123,122,151,141,165,150,135,150,158,176,175,165,154,123,152,132,129,141,133,137,158,147,145,124,110,131,113,113,99,126,119,113,114,106,135,87,95,103,68,91,92,84,91,76,90,90,81,90,81,76,67,67
401314,34,38,37,29,46,60,70,101,109,135,123,129,149,140,115,110,103,94,78,87,86,85,99,82,57,65,43,40,44,39,44,32,24,29,43,22,28,32,38,35,30,24,19,20,14,25,27,36,25,30,50,60,67,47,51,27,23,29,20,15,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
401315,42,47,35,16,5,7,6,10,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,3,2,4,8,9,12,8,9,9,7,9,9,2,1,2,0,1,0,0,0,0,0,0,0,0,0
401316,35,36,13,7,3,5,13,14,8,11,9,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401317,42,41,46,35,41,29,33,8,9,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401318,47,84,83,99,89,85,106,116,87,102,133,121,84,86,101,95,85,99,124,132,137,98,99,92,91,94,104,106,93,102,127,148,130,154,148,152,159,175,165,191,199,214,219,223,244,268,268,278,294,289,263,282,296,307,302,301,310,324,316,349,347,359,358,369,355,351,347,384,354,369,393,393,394,389,386,396,394,393,390,390,385,395,382,375,370,362,379,387,389,401,388,388,383,389,389,394,397,401,393,401,407,408
401319,28,47,45,57,79,78,95,99,115,124,88,99,114,109,86,36,12,10,15,16,15,12,20,23,21,33,28,25,23,24,31,22,12,12,11,2,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401320,29,16,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401321,33,51,50,72,62,41,55,57,59,66,80,60,59,45,32,34,16,26,23,18,25,6,11,13,12,5,10,12,17,30,47,53,55,87,109,132,151,174,183,211,217,229,230,234,248,287,293,313,318,317,304,327,345,339,340,318,325,340,333,363,355,365,360,371,355,352,347,384,354,369,393,394,394,389,387,396,393,393,390,390,385,395,382,375,370,362,376,386,385,396,387,385,380,386,389,394,397,401,392,401,408,408
401323,31,27,30,30,38,28,26,10,19,12,12,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401324,21,4,8,18,31,47,33,43,25,17,12,10,2,0,0,2,0,0,0,0,0,0,1,1,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401325,34,19,17,8,10,18,13,22,25,37,56,44,54,60,68,88,97,87,70,82,84,92,96,74,44,36,22,28,23,17,13,11,12,17,33,20,24,30,38,35,29,25,20,23,17,32,34,49,55,55,62,80,93,84,89,76,85,112,105,98,99,99,112,128,110,112,135,155,130,128,153,166,177,209,239,243,253,263,285,278,297,302,285,300,276,304,329,334,344,342,345,346,341,345,340,366,358,360,350,360,373,373
401327,53,72,65,55,67,71,79,96,91,102,74,95,97,82,53,39,30,26,31,38,33,41,56,64,52,69,65,58,62,68,73,47,55,56,45,47,47,63,51,58,70,50,53,41,37,22,15,9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401328,35,29,23,27,19,10,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,13,23,21,31,49,43,41,57,62,81,102,91,102,117,132,126,137,119,96,121,114,111,123,107,106,140,125,124,100,90,106,89,90,67,83,67,69,68,58,75,43,27,36,25,35,23,19,20,17,25,10,14,10,20,20,11,16
401329,60,53,40,41,10,11,12,12,4,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,6,3,4,4,6,9,4,11,10,14,13,12,19,22,22,9,15,15,22,24,18,22
401330,43,36,32,35,30,37,28,30,8,6,7,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,2,1,2,2,4,1,2,0,0,2,1,2,3,4,5,9,8,13,16,17,3,5,4,6,10,7,9,17,9,8,7,13,12,12,21,22,25,34
401331,45,62,45,52,35,31,28,33,27,17,16,23,7,3,7,1,0,0,0,0,0,2,5,7,13,17,13,9,15,4,2,8,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401332,47,63,67,53,56,38,48,56,60,68,82,64,69,46,30,32,16,25,23,18,25,5,7,11,10,4,8,9,13,22,38,42,44,71,76,112,127,144,145,178,188,205,211,214,234,262,266,277,294,289,263,282,296,307,302,302,311,324,316,349,347,360,358,370,355,351,347,384,354,369,392,391,391,387,385,395,394,393,390,390,384,394,382,374,370,363,379,387,389,401,389,389,383,390,387,389,383,391,387,396,401,403
401334,47,51,47,63,95,129,119,139,108,99,83,76,89,81,77,99,107,106,102,98,85,95,91,97,92,88,89,84,70,73,65,42,54,51,35,45,45,61,52,58,70,50,53,41,37,23,15,9,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401358,21,38,41,58,87,66,77,70,80,77,82,51,40,24,35,17,21,27,28,25,27,5,6,10,22,22,31,25,26,28,36,44,13,11,15,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401359,38,37,25,8,0,0,0,0,0,0,0,0,1,5,6,13,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,5,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
401360,43,50,68,73,68,57,70,84,93,94,56,75,81,64,60,25,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0
401361,46,38,40,34,46,36,45,56,59,63,75,47,34,13,19,15,18,27,28,25,28,5,4,10,20,21,32,27,26,28,36,44,13,11,14,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
401362,36,30,6,5,10,18,13,22,26,41,63,56,71,82,76,101,105,102,86,100,104,114,141,125,106,122,92,106,119,105,97,97,87,76,111,85,89,95,92,67,58,66,41,38,28,33,30,35,15,17,32,30,30,20,27,16,20,23,27,23,35,34,46,20,31,33,29,29,29,38,51,62,66,62,60,79,55,54,26,33,46,46,60,54,54,38,38,47,38,34,40,26,40,19,18,11,16,15,20,16,17,9
401363,45,46,29,25,27,33,28,30,15,10,11,13,0,0,1,4,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
401364,43,56,41,44,30,36,33,24,32,41,63,56,71,82,76,101,105,102,86,100,104,114,141,125,106,122,92,106,120,105,97,97,87,76,110,85,89,95,92,66,59,65,40,36,27,29,29,34,15,17,32,30,30,20,27,17,20,23,27,23,35,35,44,18,25,25,25,25,26,31,42,60,61,61,59,77,55,53,25,33,46,46,60,54,56,41,42,57,46,49,48,37,57,36,41,20,29,27,47,49,48,47
401365,27,21,22,33,50,37,47,56,58,61,70,42,34,14,19,15,18,26,27,23,24,3,3,5,11,13,21,18,19,20,27,34,3,6,9,4,1,2,0,1,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,3,12,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
401366,36,22,31,31,18,17,11,14,4,0,0,0,0,0,0,0,2,4,6,5,3,2,3,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,3,0,1,0,1,1,0,0,0,0,0,0,1,4,5,3,5,10,19,18,14,15,23,23,26,9,12,20,25,27,24,34,7,8,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1
401367,46,36,33,27,16,15,8,11,10,4,3,1,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1,2,5,7,3,5,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
401369,44,33,37,24,24,30,39,31,21,35,49,59,42,68,82,78,64,65,74,80,86,77,76,58,49,54,53,58,41,45,44,43,58,51,52,51,60,58,61,67,73,62,73,72,75,80,54,49,42,24,17,11,11,10,4,2,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,7,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1
401370,42,45,43,55,51,66,80,104,92,98,63,84,81,64,59,24,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,9,10,15,22,25,20,9,13,5,4,7,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
401371,53,54,51,64,82,96,80,78,81,80,92,75,83,88,88,126,145,132,120,126,132,153,173,162,141,167,130,155,171,155,142,124,120,105,148,154,139,151,141,116,106,92,61,47,43,44,38,43,21,17,32,30,31,20,27,16,19,23,27,23,35,33,44,17,25,25,25,25,26,33,43,61,56,57,54,64,49,42,12,16,26,27,30,28,39,16,12,20,8,14,8,10,17,16,22,9,14,13,27,34,31,37
401372,35,35,53,37,35,32,39,33,23,35,49,59,42,66,82,80,67,71,89,102,103,89,91,72,59,65,65,67,49,54,63,69,91,87,73,60,77,81,87,100,108,108,122,125,139,151,129,128,118,111,104,101,94,86,78,86,84,96,87,105,103,117,78,83,90,90,82,85,96,78,93,57,70,52,36,34,44,46,59,61,38,44,40,31,17,20,13,19,26,34,26,22,23,27,27,30,24,40,17,19,17,15
401374,37,42,15,4,9,7,9,10,19,18,20,31,22,22,13,7,1,4,2,0,0,0,0,0,0,0,0,2,1,5,5,8,7,9,1,3,0,0,0,0,0,0,2,2,2,4,6,11,8,6,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,4,2,4,4,5,2,4,5,6,9,7,8,10,12,8,6,8,9,5,8,7,7,10,5,5,6,8,13,17,22,29,26,21,19,6,9,2
401375,40,45,56,47,56,73,58,54,29,17,12,10,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,5,7,13,10,7,8,9,14,17,22,21,19,21,26,17,27,28,40,30,27,14,6,9,7,12,5,1,1,2,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1
401376,38,63,74,85,34,24,22,19,14,14,15,9,8,0,0,0,1,2,6,8,8,6,6,3,0,0,1,0,1,2,1,5,5,6,8,4,4,4,0,0,0,0,2,3,1,3,3,4,7,2,5,3,2,2,2,3,3,6,1,2,2,5,5,2,0,1,1,4,2,2,6,4,1,1,3,3,6,0,0,0,0,0,2,2,1,3,4,10,8,14,8,10,16,16,22,9,15,12,27,35,31,37
401378,54,71,68,80,69,78,100,120,106,126,100,126,129,106,103,94,82,75,69,82,87,94,118,107,99,118,95,109,126,118,120,113,98,86,123,100,103,107,102,83,72,92,62,66,60,76,80,90,81,95,101,84,94,84,99,90,76,73,68,69,87,96,89,57,85,91,82,90,95,91,123,102,120,99,83,102,75,78,60,79,74,82,84,77,67,50,47,70,57,70,70,54,74,60,61,45,49,57,64,68,65,61
401380,40,50,38,38,43,51,41,51,37,47,70,65,71,82,76,100,105,102,86,100,104,115,141,125,107,122,92,106,119,105,97,97,87,76,109,85,89,95,92,66,57,66,40,37,29,33,29,34,15,17,32,30,30,19,28,17,23,24,30,23,35,33,44,17,25,26,26,27,26,31,42,60,61,61,60,77,56,53,25,33,46,46,60,54,55,41,42,57,46,48,48,37,57,36,42,22,32,28,49,49,48,46
401383,36,43,29,24,33,47,33,43,25,17,12,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
401384,25,34,62,59,66,60,82,93,81,98,123,106,76,80,101,95,85,98,118,130,131,96,98,90,79,86,96,92,75,82,99,113,103,98,87,65,77,80,84,94,101,100,108,101,113,120,99,96,80,64,65,70,63,58,44,39,45,52,39,48,47,57,36,40,27,20,23,21,26,17,12,15,11,14,11,9,23,15,25,15,10,8,16,8,5,11,8,6,14,11,2,6,3,4,5,3,3,10,0,0,0,1
401393,45,57,58,50,36,52,44,54,30,23,20,19,8,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
401394,35,16,9,3,5,7,9,11,18,14,11,21,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,4,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401395,55,56,47,60,60,58,69,77,60,63,39,49,51,52,48,28,22,16,21,4,6,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
401396,46,53,54,45,54,72,58,50,32,22,12,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401397,20,27,36,51,21,9,5,4,2,1,0,0,0,0,0,0,1,2,3,5,12,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
401398,48,45,48,60,75,81,84,106,101,118,113,123,120,118,91,86,67,62,77,68,80,92,122,111,85,106,77,87,106,92,95,98,86,80,114,99,106,108,111,88,93,109,83,81,75,91,83,99,90,96,91,86,104,90,107,97,88,97,100,103,109,119,115,80,118,100,87,82,84,71,95,87,99,96,83,103,77,77,56,77,71,79,80,75,70,61,58,74,59,62,64,56,73,66,66,60,64,71,73,62,65,53
401399,41,27,19,21,31,47,33,44,25,17,12,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401400,35,41,23,17,21,29,36,38,16,17,16,18,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
401401,35,39,46,47,36,27,27,15,22,31,21,26,30,12,15,6,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
401402,32,35,33,42,29,24,27,24,20,14,11,21,5,0,0,0,0,0,0,0,1,3,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401403,29,20,30,18,31,47,33,43,25,17,12,10,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
401404,38,49,52,56,62,71,72,88,88,104,102,102,115,119,95,92,76,74,92,82,95,102,125,115,93,123,90,104,124,113,110,108,93,80,116,101,107,111,112,91,91,107,81,81,74,91,83,100,90,96,91,86,104,90,108,96,88,97,100,103,109,119,114,75,117,100,87,82,84,71,94,87,99,96,84,104,80,81,58,80,73,80,81,78,71,62,61,79,67,69,72,72,80,74,74,73,72,86,98,93,98,95
401405,41,38,51,47,51,42,57,66,81,78,88,78,59,50,48,51,58,56,40,43,44,27,22,17,13,7,6,5,6,1,0,0,1,1,1,1,1,2,6,5,16,18,17,10,16,24,23,35,30,41,49,59,58,33,41,24,26,28,36,36,41,35,46,18,25,25,25,25,26,32,46,63,66,66,61,81,57,56,26,33,46,50,61,60,65,55,57,74,60,62,64,55,73,66,66,59,65,71,72,62,66,54
